Data from FlinnAP5935BZINC.07152019.LAMPEdge.EN5.5scans.P1_HRD10591_15-00-00-579.txt Node
Date: Mon Jul 15 15:00:00 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-13.12
223.4	-13.12
223.635	-13.12
223.869	-13.12
224.104	-7.12
224.338	-14.12
224.573	-22.12
224.808	-8.12
225.042	-11.12
225.277	0.88
225.511	-5.12
225.746	4.88
225.98	4.88
226.215	4.88
226.449	16.88
226.683	8.88
226.918	24.88
227.152	27.88
227.387	35.88
227.621	33.88
227.856	50.88
228.09	45.88
228.324	58.88
228.559	59.88
228.793	73.88
229.027	120.88
229.262	107.88
229.496	110.88
229.73	115.88
229.964	130.88
230.199	136.88
230.433	133.88
230.667	133.88
230.901	127.88
231.136	136.88
231.37	129.88
231.604	140.88
231.838	149.88
232.072	139.88
232.306	148.88
232.541	141.88
232.775	149.88
233.009	139.88
233.243	134.88
233.477	154.88
233.711	141.88
233.945	152.88
234.179	144.88
234.413	143.88
234.647	138.88
234.881	147.88
235.115	141.88
235.349	133.88
235.583	139.88
235.817	157.88
236.051	149.88
236.285	151.88
236.519	143.88
236.753	134.88
236.987	154.88
237.221	161.88
237.455	151.88
237.689	158.88
237.922	159.88
238.156	161.88
238.39	149.88
238.624	161.88
238.858	174.88
239.091	164.88
239.325	160.88
239.559	159.88
239.793	170.88
240.027	180.88
240.26	173.88
240.494	169.88
240.728	183.88
240.961	180.88
241.195	175.88
241.429	178.88
241.662	180.88
241.896	175.88
242.13	200.88
242.363	180.88
242.597	194.88
242.83	192.88
243.064	194.88
243.298	194.88
243.531	207.88
243.765	196.88
243.998	195.88
244.232	206.88
244.465	206.88
244.699	209.88
244.932	217.88
245.166	215.88
245.399	209.88
245.633	212.88
245.866	207.88
246.099	220.88
246.333	219.88
246.566	215.88
246.8	225.88
247.033	214.88
247.266	212.88
247.5	214.88
247.733	225.88
247.966	247.88
248.2	241.88
248.433	241.88
248.666	237.88
248.899	237.88
249.133	246.88
249.366	259.88
249.599	272.88
249.832	263.88
250.066	321.88
250.299	365.88
250.532	446.88
250.765	512.88
250.998	459.88
251.231	389.88
251.465	337.88
251.698	353.88
251.931	312.88
252.164	305.88
252.397	302.88
252.63	337.88
252.863	289.88
253.096	307.88
253.329	285.88
253.562	294.88
253.795	295.88
254.028	311.88
254.261	316.88
254.494	280.88
254.727	319.88
254.96	341.88
255.193	340.88
255.426	375.88
255.659	425.88
255.892	561.88
256.124	784.88
256.357	838.88
256.59	710.88
256.823	567.88
257.056	467.88
257.289	448.88
257.521	409.88
257.754	389.88
257.987	391.88
258.22	388.88
258.452	353.88
258.685	346.88
258.918	355.88
259.151	350.88
259.383	341.88
259.616	353.88
259.849	348.88
260.081	326.88
260.314	358.88
260.547	356.88
260.779	361.88
261.012	361.88
261.244	361.88
261.477	344.88
261.71	349.88
261.942	345.88
262.175	331.88
262.407	349.88
262.64	332.88
262.872	342.88
263.105	355.88
263.337	369.88
263.57	356.88
263.802	352.88
264.035	352.88
264.267	352.88
264.499	345.88
264.732	357.88
264.964	347.88
265.197	355.88
265.429	354.88
265.661	370.88
265.894	372.88
266.126	354.88
266.358	360.88
266.591	380.88
266.823	369.88
267.055	353.88
267.287	359.88
267.52	380.88
267.752	371.88
