Data from SnStandardFlinnAPT0064_QswitchEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-28-32-973.txt Node
Date: Thu Jul 25 15:28:32 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-9.69
223.4	-9.69
223.635	-9.69
223.869	-14.69
224.104	-12.69
224.338	-17.69
224.573	-36.69
224.808	-30.69
225.042	6.31
225.277	-4.69
225.511	-5.69
225.746	16.31
225.98	7.31
226.215	15.31
226.449	22.31
226.683	17.31
226.918	24.31
227.152	23.31
227.387	20.31
227.621	39.31
227.856	49.31
228.09	51.31
228.324	40.31
228.559	53.31
228.793	55.31
229.027	73.31
229.262	81.31
229.496	69.31
229.73	85.31
229.964	84.31
230.199	82.31
230.433	77.31
230.667	83.31
230.901	75.31
231.136	73.31
231.37	80.31
231.604	84.31
231.838	102.31
232.072	122.31
232.306	120.31
232.541	83.31
232.775	84.31
233.009	80.31
233.243	88.31
233.477	85.31
233.711	100.31
233.945	112.31
234.179	104.31
234.413	87.31
234.647	93.31
234.881	87.31
235.115	82.31
235.349	90.31
235.583	97.31
235.817	140.31
236.051	132.31
236.285	105.31
236.519	92.31
236.753	80.31
236.987	80.31
237.221	73.31
237.455	79.31
237.689	84.31
237.922	83.31
238.156	87.31
238.39	89.31
238.624	80.31
238.858	82.31
239.091	90.31
239.325	84.31
239.559	77.31
239.793	60.31
240.027	79.31
240.26	87.31
240.494	91.31
240.728	88.31
240.961	76.31
241.195	98.31
241.429	91.31
241.662	84.31
241.896	94.31
242.13	107.31
242.363	129.31
242.597	149.31
242.83	145.31
243.064	140.31
243.298	183.31
243.531	150.31
243.765	98.31
243.998	81.31
244.232	90.31
244.465	84.31
244.699	93.31
244.932	87.31
