Data from FlinnAP5935BZINC.07152019.LAMPEdge.EN10.5scans.P1_HRD10591_15-01-44-580.txt Node
Date: Mon Jul 15 15:01:44 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-26.81
223.4	-26.81
223.635	-26.81
223.869	-2.81
224.104	-9.81
224.338	5.19
224.573	-23.81
224.808	-11.81
225.042	-7.81
225.277	-9.81
225.511	11.19
225.746	7.19
225.98	2.19
226.215	-2.81
226.449	6.19
226.683	15.19
226.918	18.19
227.152	30.19
227.387	35.19
227.621	33.19
227.856	44.19
228.09	54.19
228.324	67.19
228.559	61.19
228.793	69.19
229.027	127.19
229.262	141.19
229.496	149.19
229.73	156.19
229.964	160.19
230.199	165.19
230.433	159.19
230.667	163.19
230.901	163.19
231.136	151.19
231.37	172.19
231.604	181.19
231.838	160.19
232.072	178.19
232.306	184.19
232.541	186.19
232.775	183.19
233.009	179.19
233.243	175.19
233.477	194.19
233.711	189.19
233.945	197.19
234.179	189.19
234.413	194.19
234.647	187.19
234.881	188.19
235.115	202.19
235.349	195.19
235.583	204.19
235.817	195.19
236.051	190.19
236.285	207.19
236.519	209.19
236.753	197.19
236.987	217.19
237.221	201.19
237.455	207.19
237.689	204.19
237.922	209.19
238.156	216.19
238.39	243.19
238.624	207.19
238.858	223.19
239.091	225.19
239.325	220.19
239.559	229.19
239.793	209.19
240.027	244.19
240.26	245.19
240.494	260.19
240.728	236.19
240.961	240.19
241.195	251.19
241.429	262.19
241.662	230.19
241.896	282.19
242.13	251.19
242.363	274.19
242.597	244.19
242.83	267.19
243.064	275.19
243.298	290.19
243.531	296.19
243.765	291.19
243.998	285.19
244.232	293.19
244.465	304.19
244.699	289.19
244.932	311.19
245.166	305.19
245.399	309.19
245.633	315.19
245.866	332.19
246.099	314.19
246.333	328.19
246.566	323.19
246.8	331.19
247.033	341.19
247.266	341.19
247.5	354.19
247.733	338.19
247.966	357.19
248.2	355.19
248.433	351.19
248.666	360.19
248.899	387.19
249.133	386.19
249.366	404.19
249.599	421.19
249.832	427.19
250.066	496.19
250.299	580.19
250.532	775.19
250.765	895.19
250.998	753.19
251.231	633.19
251.465	529.19
251.698	527.19
251.931	512.19
252.164	497.19
252.397	474.19
252.63	469.19
252.863	486.19
253.096	450.19
253.329	481.19
253.562	463.19
253.795	471.19
254.028	474.19
254.261	495.19
254.494	528.19
254.727	528.19
254.96	531.19
255.193	559.19
255.426	614.19
255.659	735.19
255.892	971.19
256.124	1328.19
256.357	1491.19
256.59	1211.19
256.823	941.19
257.056	811.19
257.289	733.19
257.521	701.19
257.754	647.19
257.987	659.19
258.22	597.19
258.452	603.19
258.685	589.19
258.918	596.19
259.151	548.19
259.383	566.19
259.616	547.19
259.849	539.19
260.081	543.19
260.314	566.19
260.547	553.19
260.779	571.19
261.012	605.19
261.244	594.19
261.477	560.19
261.71	549.19
261.942	548.19
262.175	537.19
