Data from SnStandardFlinnAPT0064_QswitchEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-28-05-973.txt Node
Date: Thu Jul 25 15:28:05 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-7.62
223.4	-7.62
223.635	-7.62
223.869	-13.62
224.104	-13.62
224.338	-16.62
224.573	-29.62
224.808	-19.62
225.042	-13.62
225.277	-10.62
225.511	7.38
225.746	4.38
225.98	3.38
226.215	9.38
226.449	12.38
226.683	22.38
226.918	17.38
227.152	48.38
227.387	42.38
227.621	39.38
227.856	45.38
228.09	51.38
228.324	58.38
228.559	51.38
228.793	59.38
229.027	63.38
229.262	69.38
229.496	60.38
229.73	73.38
229.964	86.38
230.199	79.38
230.433	76.38
230.667	72.38
230.901	94.38
231.136	78.38
231.37	102.38
231.604	99.38
231.838	106.38
232.072	123.38
232.306	123.38
232.541	93.38
232.775	90.38
233.009	85.38
233.243	78.38
233.477	78.38
233.711	97.38
233.945	114.38
234.179	89.38
234.413	105.38
234.647	83.38
234.881	72.38
235.115	96.38
235.349	87.38
235.583	108.38
235.817	129.38
236.051	121.38
236.285	91.38
236.519	91.38
236.753	74.38
236.987	83.38
237.221	81.38
237.455	77.38
237.689	74.38
237.922	83.38
238.156	74.38
238.39	93.38
238.624	95.38
238.858	85.38
239.091	84.38
239.325	95.38
239.559	76.38
239.793	85.38
240.027	92.38
240.26	71.38
240.494	81.38
240.728	90.38
240.961	91.38
241.195	101.38
241.429	80.38
241.662	87.38
241.896	77.38
242.13	100.38
242.363	114.38
242.597	159.38
242.83	142.38
243.064	141.38
243.298	161.38
243.531	141.38
243.765	89.38
243.998	84.38
244.232	78.38
244.465	84.38
244.699	87.38
244.932	77.38
245.166	87.38
245.399	67.38
245.633	87.38
245.866	72.38
246.099	79.38
246.333	80.38
246.566	92.38
246.8	82.38
247.033	91.38
247.266	90.38
247.5	63.38
247.733	83.38
247.966	80.38
248.2	95.38
248.433	95.38
248.666	127.38
248.899	126.38
249.133	102.38
249.366	101.38
249.599	103.38
249.832	134.38
250.066	145.38
250.299	77.38
250.532	81.38
250.765	68.38
250.998	98.38
251.231	95.38
251.465	90.38
251.698	72.38
251.931	76.38
252.164	92.38
252.397	95.38
252.63	94.38
252.863	104.38
253.096	97.38
253.329	96.38
253.562	106.38
253.795	87.38
254.028	97.38
254.261	98.38
254.494	102.38
254.727	142.38
254.96	164.38
255.193	127.38
255.426	103.38
255.659	92.38
255.892	88.38
256.124	87.38
256.357	96.38
256.59	90.38
256.823	106.38
257.056	111.38
257.289	159.38
257.521	194.38
257.754	123.38
257.987	99.38
258.22	81.38
258.452	84.38
258.685	84.38
258.918	91.38
259.151	85.38
259.383	113.38
259.616	142.38
259.849	140.38
260.081	81.38
260.314	74.38
260.547	84.38
260.779	77.38
261.012	81.38
261.244	87.38
261.477	78.38
261.71	84.38
261.942	77.38
262.175	71.38
262.407	74.38
262.64	91.38
262.872	85.38
263.105	76.38
263.337	93.38
263.57	76.38
263.802	97.38
264.035	88.38
264.267	84.38
264.499	80.38
264.732	89.38
264.964	85.38
265.197	96.38
265.429	91.38
265.661	97.38
265.894	100.38
266.126	120.38
266.358	167.38
266.591	163.38
266.823	105.38
267.055	85.38
267.287	87.38
267.52	97.38
267.752	100.38
267.984	88.38
268.216	84.38
268.448	92.38
268.681	89.38
268.913	96.38
269.145	78.38
269.377	87.38
269.609	94.38
269.841	89.38
270.073	108.38
270.306	119.38
270.538	165.38
270.77	320.38
271.002	384.38
271.234	206.38
271.466	101.38
271.698	97.38
271.93	98.38
272.162	91.38
272.394	91.38
272.626	89.38
272.858	84.38
273.09	88.38
273.322	92.38
273.553	93.38
273.785	91.38
274.017	105.38
274.249	82.38
274.481	87.38
274.713	78.38
274.945	87.38
275.176	96.38
275.408	92.38
275.64	85.38
275.872	82.38
276.104	110.38
276.335	95.38
276.567	111.38
276.799	97.38
277.031	86.38
277.262	111.38
277.494	101.38
277.726	135.38
277.957	186.38
278.189	244.38
278.421	238.38
278.652	208.38
278.884	194.38
279.115	142.38
279.347	102.38
279.579	107.38
279.81	87.38
280.042	85.38
280.273	96.38
280.505	120.38
280.736	119.38
280.968	135.38
281.199	172.38
281.431	246.38
281.662	282.38
281.894	163.38
282.125	114.38
282.356	97.38
282.588	94.38
282.819	116.38
283.051	124.38
283.282	146.38
283.513	202.38
283.745	317.38
283.976	549.38
284.207	801.38
284.439	611.38
284.67	257.38
284.901	247.38
285.132	351.38
285.364	395.38
285.595	235.38
285.826	173.38
286.057	257.38
286.288	418.38
286.52	614.38
286.751	508.38
286.982	183.38
287.213	113.38
287.444	117.38
287.675	105.38
287.906	99.38
288.138	91.38
288.369	96.38
288.6	91.38
288.831	83.38
289.062	94.38
289.293	90.38
289.524	87.38
289.755	106.38
289.986	98.38
290.217	100.38
290.448	96.38
290.679	92.38
290.91	115.38
291.141	180.38
291.371	245.38
291.602	281.38
291.833	196.38
292.064	114.38
292.295	105.38
292.526	87.38
292.757	96.38
292.987	81.38
293.218	88.38
293.449	91.38
293.68	100.38
293.91	91.38
294.141	87.38
294.372	90.38
294.603	83.38
294.833	80.38
295.064	75.38
295.295	91.38
295.525	88.38
295.756	105.38
295.987	105.38
296.217	92.38
296.448	101.38
296.679	95.38
296.909	101.38
297.14	104.38
297.37	103.38
297.601	93.38
297.831	100.38
298.062	96.38
298.292	102.38
298.523	119.38
298.753	103.38
298.984	98.38
299.214	117.38
299.445	97.38
299.675	102.38
299.905	112.38
300.136	133.38
300.366	172.38
300.597	279.38
300.827	475.38
301.057	722.38
301.288	628.38
301.518	259.38
301.748	145.38
301.979	131.38
302.209	131.38
302.439	123.38
302.669	180.38
302.9	267.38
303.13	499.38
303.36	890.38
303.59	1246.38
303.82	830.38
304.051	286.38
304.281	169.38
304.511	125.38
304.741	108.38
304.971	126.38
305.201	97.38
305.431	116.38
305.661	109.38
305.891	117.38
306.121	93.38
306.352	99.38
306.582	118.38
306.812	135.38
307.042	110.38
307.272	116.38
307.502	105.38
307.731	107.38
307.961	99.38
308.191	101.38
308.421	102.38
308.651	113.38
308.881	107.38
309.111	109.38
309.341	99.38
309.571	117.38
309.8	94.38
310.03	101.38
310.26	123.38
310.49	101.38
310.72	111.38
310.949	105.38
311.179	114.38
311.409	98.38
311.639	104.38
311.868	111.38
312.098	96.38
312.328	115.38
312.557	125.38
312.787	113.38
313.017	113.38
313.246	105.38
313.476	115.38
313.706	122.38
313.935	142.38
314.165	211.38
314.394	237.38
314.624	187.38
314.853	137.38
315.083	117.38
315.312	128.38
315.542	129.38
315.771	138.38
316.001	143.38
316.23	141.38
316.46	152.38
316.689	199.38
316.919	259.38
317.148	509.38
317.377	937.38
317.607	1553.38
317.836	1425.38
318.065	553.38
318.295	232.38
318.524	154.38
318.753	122.38
318.983	129.38
319.212	122.38
319.441	113.38
319.67	100.38
319.9	107.38
320.129	113.38
320.358	123.38
320.587	125.38
320.816	116.38
321.046	121.38
321.275	141.38
321.504	120.38
321.733	149.38
321.962	162.38
322.191	167.38
322.42	139.38
322.649	129.38
322.878	123.38
323.108	126.38
323.337	131.38
323.566	117.38
323.795	126.38
324.024	125.38
324.253	152.38
324.482	176.38
324.71	244.38
324.939	308.38
325.168	250.38
325.397	172.38
325.626	241.38
325.855	482.38
326.084	1007.38
326.313	1613.38
326.542	1603.38
326.77	626.38
326.999	276.38
327.228	223.38
327.457	251.38
327.686	247.38
327.914	170.38
328.143	145.38
328.372	139.38
328.6	112.38
328.829	117.38
329.058	124.38
329.287	118.38
329.515	113.38
329.744	116.38
329.972	123.38
330.201	105.38
330.43	116.38
330.658	117.38
330.887	116.38
331.115	116.38
331.344	122.38
331.572	124.38
331.801	104.38
332.03	114.38
332.258	148.38
332.486	187.38
332.715	314.38
332.943	517.38
333.172	799.38
333.4	680.38
333.629	252.38
333.857	137.38
334.085	127.38
334.314	127.38
334.542	122.38
334.771	123.38
334.999	126.38
335.227	131.38
335.455	111.38
335.684	114.38
335.912	116.38
336.14	120.38
336.369	115.38
336.597	124.38
336.825	109.38
337.053	107.38
337.281	102.38
337.51	106.38
337.738	125.38
337.966	119.38
338.194	107.38
338.422	125.38
338.65	102.38
338.878	105.38
339.106	120.38
339.334	120.38
339.562	96.38
339.79	108.38
340.018	125.38
340.246	115.38
340.474	124.38
340.702	96.38
340.93	121.38
341.158	119.38
341.386	112.38
341.614	120.38
341.842	120.38
342.07	118.38
342.298	108.38
342.526	125.38
342.754	120.38
342.981	124.38
343.209	111.38
343.437	119.38
343.665	95.38
343.893	118.38
344.12	105.38
344.348	119.38
344.576	109.38
344.804	105.38
345.031	99.38
345.259	117.38
345.487	113.38
345.714	124.38
345.942	120.38
346.17	104.38
346.397	96.38
346.625	112.38
346.853	109.38
347.08	102.38
347.308	97.38
347.535	123.38
347.763	98.38
347.99	103.38
348.218	108.38
348.445	109.38
348.673	108.38
348.9	115.38
349.128	119.38
349.355	131.38
349.583	141.38
349.81	118.38
350.037	111.38
350.265	107.38
350.492	95.38
350.72	112.38
350.947	109.38
351.174	117.38
351.402	123.38
351.629	105.38
351.856	103.38
352.083	111.38
352.311	116.38
352.538	115.38
352.765	116.38
352.992	121.38
353.22	111.38
353.447	106.38
353.674	102.38
353.901	105.38
354.128	94.38
354.355	111.38
354.583	105.38
354.81	117.38
355.037	113.38
355.264	103.38
355.491	97.38
355.718	104.38
355.945	99.38
356.172	118.38
356.399	113.38
356.626	108.38
356.853	115.38
357.08	95.38
357.307	119.38
357.534	117.38
357.761	104.38
357.988	111.38
358.215	120.38
358.441	109.38
358.668	119.38
358.895	117.38
359.122	106.38
359.349	105.38
359.576	136.38
359.802	131.38
360.029	118.38
360.256	116.38
360.483	118.38
360.709	116.38
360.936	115.38
361.163	115.38
361.39	104.38
361.616	119.38
361.843	115.38
362.07	128.38
362.296	118.38
362.523	114.38
362.749	106.38
362.976	97.38
363.203	113.38
363.429	110.38
363.656	116.38
363.882	106.38
364.109	132.38
364.335	110.38
364.562	103.38
364.788	119.38
365.015	124.38
365.241	127.38
365.468	180.38
365.694	257.38
365.92	205.38
366.147	102.38
366.373	104.38
366.599	102.38
366.826	106.38
367.052	92.38
367.278	103.38
367.505	82.38
367.731	105.38
367.957	111.38
368.184	111.38
368.41	121.38
368.636	122.38
368.862	114.38
369.089	120.38
369.315	100.38
369.541	109.38
369.767	108.38
369.993	107.38
370.219	104.38
370.445	110.38
370.672	133.38
370.898	97.38
371.124	111.38
371.35	108.38
371.576	115.38
371.802	115.38
372.028	100.38
372.254	113.38
372.48	117.38
372.706	120.38
372.932	111.38
373.158	117.38
373.384	112.38
373.61	124.38
373.835	117.38
374.061	113.38
374.287	103.38
374.513	119.38
374.739	101.38
374.965	107.38
375.191	101.38
375.416	107.38
375.642	111.38
375.868	114.38
376.094	111.38
376.319	104.38
