Data from SnStandardFlinnAPT0064_QswitchEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-28-22-973.txt Node
Date: Thu Jul 25 15:28:22 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-23.25
223.4	-23.25
223.635	-23.25
223.869	-32.25
224.104	-10.25
224.338	-6.25
224.573	-6.25
224.808	-14.25
225.042	-5.25
225.277	3.75
225.511	1.75
225.746	-8.25
225.98	-1.25
226.215	15.75
226.449	11.75
226.683	26.75
226.918	29.75
227.152	17.75
227.387	37.75
227.621	47.75
227.856	42.75
228.09	43.75
228.324	49.75
228.559	56.75
228.793	58.75
229.027	79.75
229.262	71.75
229.496	74.75
229.73	77.75
229.964	66.75
230.199	57.75
230.433	85.75
230.667	84.75
230.901	84.75
231.136	86.75
231.37	93.75
231.604	94.75
231.838	103.75
232.072	122.75
232.306	126.75
232.541	94.75
232.775	83.75
233.009	87.75
233.243	86.75
233.477	98.75
233.711	99.75
233.945	109.75
234.179	95.75
234.413	80.75
234.647	87.75
234.881	88.75
235.115	83.75
235.349	99.75
235.583	102.75
235.817	137.75
236.051	127.75
236.285	103.75
236.519	95.75
236.753	89.75
236.987	67.75
237.221	73.75
237.455	74.75
237.689	75.75
237.922	88.75
238.156	81.75
238.39	68.75
238.624	89.75
238.858	89.75
239.091	97.75
239.325	87.75
239.559	83.75
239.793	81.75
240.027	88.75
240.26	75.75
240.494	75.75
240.728	78.75
240.961	95.75
241.195	93.75
241.429	87.75
241.662	93.75
241.896	81.75
242.13	102.75
242.363	134.75
242.597	153.75
242.83	143.75
243.064	129.75
243.298	192.75
243.531	156.75
243.765	100.75
243.998	87.75
244.232	80.75
244.465	81.75
244.699	83.75
244.932	80.75
245.166	77.75
245.399	93.75
245.633	83.75
245.866	93.75
246.099	84.75
246.333	77.75
246.566	80.75
246.8	71.75
247.033	79.75
247.266	78.75
247.5	72.75
247.733	91.75
247.966	72.75
248.2	102.75
248.433	98.75
248.666	111.75
248.899	113.75
249.133	85.75
249.366	101.75
249.599	119.75
249.832	128.75
250.066	135.75
250.299	102.75
250.532	94.75
250.765	87.75
250.998	75.75
251.231	82.75
251.465	79.75
251.698	82.75
251.931	66.75
252.164	80.75
252.397	90.75
252.63	74.75
252.863	100.75
253.096	95.75
253.329	102.75
253.562	102.75
253.795	103.75
254.028	95.75
254.261	83.75
254.494	95.75
254.727	107.75
254.96	152.75
