Data from FlinnAP5935BZINC.07152019.LAMPEdge.EN10.5scans.P1_HRD10591_15-01-50-579.txt Node
Date: Mon Jul 15 15:01:50 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-20.75
223.4	-20.75
223.635	-20.75
223.869	-10.75
224.104	-19.75
224.338	-16.75
224.573	-9.75
224.808	-21.75
225.042	1.25
225.277	6.25
225.511	0.25
225.746	17.25
225.98	7.25
226.215	9.25
226.449	7.25
226.683	1.25
226.918	25.25
227.152	24.25
227.387	40.25
227.621	42.25
227.856	41.25
228.09	41.25
228.324	45.25
228.559	45.25
228.793	80.25
229.027	121.25
229.262	143.25
229.496	137.25
229.73	138.25
229.964	152.25
230.199	141.25
230.433	139.25
230.667	145.25
230.901	156.25
231.136	157.25
231.37	161.25
231.604	146.25
231.838	190.25
232.072	159.25
232.306	165.25
232.541	174.25
232.775	165.25
233.009	157.25
233.243	164.25
233.477	161.25
233.711	174.25
233.945	185.25
234.179	180.25
234.413	177.25
234.647	172.25
234.881	191.25
235.115	184.25
235.349	187.25
235.583	183.25
235.817	201.25
236.051	175.25
236.285	201.25
236.519	199.25
236.753	200.25
236.987	189.25
237.221	209.25
237.455	190.25
237.689	193.25
237.922	215.25
238.156	199.25
238.39	224.25
238.624	205.25
238.858	215.25
239.091	238.25
239.325	215.25
239.559	211.25
239.793	220.25
240.027	218.25
240.26	216.25
240.494	226.25
240.728	233.25
240.961	224.25
241.195	239.25
241.429	239.25
241.662	250.25
241.896	247.25
242.13	229.25
242.363	253.25
242.597	246.25
242.83	258.25
243.064	275.25
243.298	276.25
243.531	277.25
243.765	286.25
243.998	287.25
244.232	275.25
244.465	267.25
244.699	276.25
244.932	309.25
245.166	287.25
245.399	298.25
245.633	291.25
245.866	283.25
246.099	314.25
246.333	311.25
246.566	309.25
246.8	322.25
247.033	295.25
247.266	327.25
247.5	333.25
247.733	313.25
247.966	349.25
248.2	355.25
248.433	346.25
248.666	359.25
248.899	363.25
249.133	364.25
249.366	385.25
249.599	381.25
249.832	415.25
250.066	446.25
250.299	529.25
250.532	633.25
250.765	710.25
250.998	636.25
251.231	555.25
251.465	517.25
251.698	501.25
251.931	491.25
252.164	453.25
252.397	459.25
252.63	455.25
252.863	481.25
253.096	439.25
253.329	442.25
253.562	453.25
253.795	457.25
254.028	459.25
254.261	481.25
254.494	492.25
254.727	479.25
254.96	502.25
255.193	527.25
255.426	552.25
255.659	650.25
255.892	834.25
256.124	1093.25
256.357	1209.25
256.59	998.25
256.823	827.25
257.056	733.25
257.289	681.25
257.521	640.25
257.754	610.25
257.987	601.25
258.22	588.25
258.452	582.25
258.685	590.25
258.918	547.25
259.151	531.25
259.383	551.25
259.616	523.25
259.849	532.25
260.081	522.25
260.314	536.25
260.547	539.25
260.779	529.25
261.012	570.25
261.244	539.25
261.477	559.25
261.71	521.25
261.942	531.25
262.175	514.25
262.407	523.25
262.64	506.25
262.872	511.25
263.105	509.25
263.337	511.25
263.57	525.25
263.802	533.25
264.035	495.25
264.267	545.25
264.499	507.25
264.732	510.25
264.964	514.25
265.197	533.25
265.429	528.25
265.661	549.25
265.894	543.25
266.126	545.25
266.358	541.25
266.591	550.25
266.823	565.25
267.055	544.25
267.287	554.25
267.52	525.25
267.752	535.25
267.984	551.25
268.216	575.25
268.448	587.25
268.681	597.25
268.913	587.25
269.145	589.25
269.377	550.25
269.609	577.25
269.841	586.25
270.073	589.25
270.306	599.25
270.538	593.25
270.77	597.25
271.002	607.25
271.234	596.25
271.466	621.25
271.698	601.25
271.93	618.25
272.162	631.25
272.394	625.25
272.626	630.25
272.858	642.25
273.09	647.25
273.322	652.25
273.553	680.25
273.785	677.25
274.017	665.25
274.249	702.25
274.481	676.25
274.713	673.25
274.945	703.25
275.176	696.25
275.408	762.25
275.64	760.25
275.872	797.25
276.104	807.25
276.335	789.25
276.567	804.25
276.799	835.25
277.031	874.25
277.262	935.25
277.494	979.25
277.726	914.25
277.957	867.25
278.189	821.25
278.421	825.25
278.652	802.25
278.884	813.25
279.115	803.25
279.347	826.25
279.579	873.25
279.81	926.25
280.042	997.25
280.273	1101.25
280.505	1120.25
280.736	998.25
280.968	920.25
281.199	846.25
281.431	828.25
281.662	847.25
281.894	844.25
282.125	814.25
282.356	828.25
282.588	800.25
282.819	783.25
283.051	812.25
283.282	764.25
283.513	793.25
283.745	784.25
283.976	777.25
284.207	780.25
284.439	784.25
284.67	808.25
284.901	817.25
285.132	810.25
285.364	818.25
285.595	781.25
285.826	799.25
286.057	806.25
286.288	837.25
286.52	817.25
286.751	819.25
286.982	829.25
287.213	797.25
287.444	789.25
287.675	834.25
287.906	822.25
288.138	832.25
288.369	841.25
288.6	855.25
288.831	828.25
289.062	839.25
289.293	861.25
289.524	830.25
289.755	834.25
289.986	849.25
290.217	854.25
290.448	852.25
290.679	858.25
290.91	840.25
291.141	833.25
291.371	830.25
291.602	845.25
291.833	822.25
292.064	819.25
292.295	834.25
292.526	805.25
292.757	806.25
292.987	794.25
293.218	813.25
293.449	824.25
293.68	825.25
293.91	850.25
294.141	819.25
294.372	821.25
294.603	819.25
294.833	821.25
295.064	855.25
295.295	834.25
295.525	849.25
295.756	839.25
295.987	787.25
296.217	862.25
296.448	827.25
296.679	860.25
296.909	844.25
297.14	893.25
297.37	860.25
297.601	887.25
297.831	884.25
298.062	841.25
298.292	883.25
298.523	889.25
298.753	898.25
298.984	888.25
299.214	913.25
299.445	871.25
299.675	902.25
299.905	915.25
300.136	905.25
300.366	885.25
300.597	931.25
300.827	921.25
301.057	938.25
301.288	950.25
301.518	941.25
301.748	967.25
301.979	1000.25
302.209	1006.25
302.439	989.25
302.669	966.25
302.9	921.25
303.13	956.25
303.36	968.25
303.59	998.25
303.82	1027.25
304.051	1052.25
304.281	1009.25
304.511	974.25
304.741	974.25
304.971	960.25
305.201	957.25
305.431	945.25
305.661	955.25
305.891	937.25
306.121	932.25
306.352	938.25
306.582	955.25
306.812	935.25
307.042	995.25
307.272	1069.25
307.502	1162.25
307.731	1157.25
307.961	1057.25
308.191	1003.25
308.421	994.25
308.651	977.25
308.881	951.25
309.111	926.25
309.341	961.25
309.571	985.25
309.8	952.25
310.03	995.25
310.26	962.25
310.49	973.25
310.72	974.25
310.949	968.25
311.179	973.25
311.409	977.25
311.639	980.25
311.868	975.25
312.098	971.25
312.328	1002.25
312.557	995.25
312.787	1026.25
313.017	985.25
313.246	1039.25
313.476	1008.25
313.706	1029.25
313.935	995.25
314.165	1029.25
314.394	1005.25
314.624	1035.25
314.853	1029.25
315.083	1034.25
315.312	1046.25
315.542	1010.25
315.771	1009.25
316.001	1053.25
316.23	987.25
316.46	1010.25
316.689	1051.25
316.919	1035.25
317.148	1060.25
317.377	1059.25
317.607	1049.25
317.836	1040.25
318.065	1023.25
318.295	1060.25
318.524	1047.25
318.753	1040.25
318.983	1089.25
319.212	1057.25
319.441	1080.25
319.67	1057.25
319.9	1075.25
320.129	1087.25
320.358	1067.25
320.587	1083.25
320.816	1107.25
321.046	1090.25
321.275	1086.25
321.504	1116.25
321.733	1099.25
321.962	1113.25
322.191	1171.25
322.42	1100.25
322.649	1151.25
322.878	1155.25
323.108	1176.25
323.337	1163.25
323.566	1195.25
323.795	1215.25
324.024	1244.25
324.253	1237.25
324.482	1270.25
324.71	1252.25
324.939	1267.25
325.168	1290.25
325.397	1303.25
325.626	1332.25
325.855	1369.25
326.084	1384.25
326.313	1433.25
326.542	1469.25
326.77	1505.25
326.999	1503.25
327.228	1546.25
327.457	1671.25
327.686	1861.25
327.914	2234.25
328.143	2833.25
328.372	3341.25
328.6	3083.25
328.829	2289.25
329.058	2087.25
329.287	2067.25
329.515	2271.25
329.744	2661.25
329.972	3416.25
330.201	4652.25
330.43	5543.25
330.658	4629.25
330.887	2947.25
331.115	2345.25
331.344	2099.25
331.572	1970.25
331.801	1889.25
332.03	1907.25
332.258	1857.25
332.486	1927.25
332.715	1967.25
332.943	2062.25
333.172	2244.25
333.4	2423.25
333.629	2709.25
333.857	3153.25
334.085	3876.25
334.314	5187.25
334.542	6758.25
334.771	7093.25
334.999	4798.25
335.227	3203.25
335.455	2587.25
335.684	2307.25
335.912	2021.25
336.14	1911.25
336.369	1783.25
336.597	1741.25
336.825	1649.25
337.053	1629.25
337.281	1575.25
337.51	1557.25
337.738	1527.25
337.966	1451.25
338.194	1426.25
338.422	1419.25
338.65	1378.25
338.878	1355.25
339.106	1349.25
339.334	1332.25
339.562	1314.25
339.79	1317.25
340.018	1271.25
340.246	1292.25
340.474	1247.25
340.702	1244.25
340.93	1215.25
341.158	1259.25
341.386	1241.25
341.614	1216.25
341.842	1210.25
342.07	1214.25
342.298	1196.25
342.526	1199.25
342.754	1189.25
342.981	1204.25
343.209	1181.25
343.437	1291.25
343.665	1295.25
343.893	1344.25
344.12	1389.25
344.348	1342.25
344.576	1312.25
344.804	1254.25
345.031	1228.25
345.259	1179.25
345.487	1172.25
345.714	1154.25
345.942	1135.25
346.17	1132.25
346.397	1107.25
346.625	1099.25
346.853	1123.25
347.08	1129.25
347.308	1135.25
347.535	1111.25
347.763	1105.25
347.99	1109.25
348.218	1100.25
348.445	1146.25
348.673	1085.25
348.9	1104.25
349.128	1116.25
349.355	1076.25
349.583	1103.25
349.81	1087.25
350.037	1087.25
350.265	1088.25
350.492	1056.25
350.72	1097.25
350.947	1078.25
351.174	1083.25
351.402	1079.25
351.629	1061.25
351.856	1077.25
352.083	1102.25
352.311	1058.25
352.538	1099.25
352.765	1067.25
352.992	1070.25
353.22	1069.25
353.447	1050.25
353.674	1022.25
353.901	1071.25
354.128	1047.25
354.355	1076.25
354.583	1040.25
354.81	1069.25
355.037	1058.25
355.264	1058.25
355.491	1049.25
355.718	1038.25
355.945	1065.25
356.172	1065.25
356.399	1077.25
356.626	1056.25
356.853	1048.25
357.08	1051.25
357.307	1056.25
357.534	1065.25
357.761	1036.25
357.988	1070.25
358.215	1070.25
358.441	1047.25
358.668	1062.25
358.895	1065.25
359.122	1047.25
359.349	1010.25
359.576	1029.25
359.802	1025.25
360.029	1062.25
360.256	1024.25
360.483	1026.25
360.709	1036.25
360.936	1050.25
361.163	1047.25
361.39	1024.25
361.616	1045.25
361.843	1016.25
362.07	1015.25
362.296	1041.25
362.523	1017.25
362.749	1016.25
362.976	1034.25
363.203	1042.25
363.429	1033.25
363.656	1017.25
363.882	1022.25
364.109	1008.25
364.335	1007.25
364.562	1024.25
364.788	1033.25
365.015	1027.25
365.241	1003.25
365.468	1036.25
365.694	1017.25
365.92	1022.25
366.147	1018.25
366.373	1039.25
366.599	1018.25
366.826	1035.25
367.052	1011.25
367.278	1025.25
367.505	1035.25
367.731	1044.25
367.957	1001.25
368.184	1036.25
368.41	1051.25
368.636	1033.25
368.862	1055.25
369.089	1031.25
369.315	1055.25
369.541	1068.25
369.767	1037.25
369.993	1014.25
370.219	1057.25
370.445	1060.25
370.672	1090.25
370.898	1063.25
371.124	1095.25
371.35	1086.25
371.576	1106.25
371.802	1062.25
372.028	1059.25
372.254	1055.25
372.48	1081.25
372.706	1100.25
372.932	1127.25
373.158	1119.25
373.384	1079.25
373.61	1041.25
373.835	1081.25
374.061	1079.25
374.287	1115.25
374.513	1087.25
374.739	1109.25
374.965	1138.25
375.191	1181.25
375.416	1161.25
375.642	1150.25
375.868	1153.25
376.094	1108.25
376.319	1096.25
376.545	1080.25
376.771	1083.25
376.997	1092.25
377.222	1069.25
377.448	1040.25
377.674	1080.25
377.899	1048.25
378.125	1049.25
378.35	1030.25
378.576	1074.25
378.802	1039.25
379.027	1074.25
379.253	1077.25
379.478	1042.25
379.704	1063.25
379.929	1025.25
380.155	1049.25
380.38	1068.25
380.606	1077.25
380.831	1043.25
381.057	1069.25
381.282	1093.25
381.507	1067.25
381.733	1119.25
381.958	1065.25
382.184	1096.25
382.409	1080.25
382.634	1120.25
382.86	1083.25
383.085	1128.25
383.31	1159.25
383.535	1153.25
383.761	1147.25
383.986	1224.25
384.211	1174.25
384.436	1213.25
384.662	1231.25
384.887	1258.25
385.112	1246.25
385.337	1232.25
385.562	1238.25
385.787	1237.25
386.013	1269.25
386.238	1233.25
386.463	1291.25
386.688	1255.25
386.913	1244.25
387.138	1244.25
387.363	1234.25
387.588	1233.25
387.813	1233.25
388.038	1250.25
388.263	1237.25
388.488	1241.25
388.713	1241.25
388.938	1238.25
389.163	1219.25
389.387	1214.25
389.612	1205.25
389.837	1199.25
390.062	1217.25
390.287	1230.25
390.512	1195.25
390.736	1245.25
390.961	1248.25
391.186	1263.25
391.411	1301.25
