Data from Ni(NO3)2Standard.Agarose3%.GreenCap.LampEnergy5.5.E.O_HRD10591_14-41-01-187.txt Node
Date: Mon Jul 22 14:41:01 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-9.5
223.4	-9.5
223.635	-9.5
223.869	-19.5
224.104	-34.5
224.338	-23.5
224.573	-17.5
224.808	-15.5
225.042	-7.5
225.277	-1.5
225.511	-4.5
225.746	10.5
225.98	11.5
226.215	22.5
226.449	9.5
226.683	25.5
226.918	19.5
227.152	34.5
227.387	42.5
227.621	40.5
227.856	41.5
228.09	45.5
228.324	40.5
228.559	72.5
228.793	56.5
229.027	56.5
229.262	62.5
229.496	70.5
229.73	64.5
229.964	70.5
230.199	71.5
230.433	77.5
230.667	87.5
230.901	71.5
231.136	50.5
231.37	80.5
231.604	78.5
231.838	83.5
232.072	80.5
232.306	70.5
232.541	65.5
232.775	81.5
233.009	62.5
233.243	91.5
233.477	81.5
233.711	86.5
233.945	86.5
234.179	83.5
234.413	95.5
234.647	95.5
234.881	81.5
235.115	73.5
235.349	77.5
235.583	94.5
235.817	74.5
236.051	77.5
236.285	74.5
236.519	60.5
236.753	73.5
236.987	90.5
237.221	80.5
237.455	74.5
237.689	66.5
237.922	86.5
238.156	69.5
238.39	91.5
238.624	82.5
238.858	95.5
239.091	76.5
239.325	83.5
239.559	60.5
239.793	94.5
240.027	73.5
240.26	81.5
240.494	87.5
240.728	84.5
240.961	77.5
241.195	85.5
241.429	71.5
241.662	73.5
241.896	73.5
242.13	84.5
242.363	86.5
242.597	83.5
242.83	88.5
243.064	80.5
243.298	93.5
243.531	82.5
243.765	77.5
243.998	84.5
244.232	74.5
244.465	72.5
244.699	87.5
244.932	89.5
245.166	72.5
245.399	83.5
245.633	82.5
245.866	74.5
246.099	77.5
246.333	79.5
246.566	83.5
246.8	83.5
247.033	90.5
247.266	85.5
247.5	75.5
247.733	95.5
247.966	71.5
248.2	86.5
248.433	92.5
248.666	71.5
248.899	78.5
249.133	83.5
249.366	80.5
249.599	83.5
249.832	76.5
250.066	85.5
250.299	82.5
250.532	76.5
250.765	71.5
250.998	90.5
251.231	99.5
251.465	75.5
251.698	79.5
251.931	91.5
252.164	76.5
252.397	92.5
252.63	95.5
252.863	84.5
253.096	77.5
253.329	80.5
253.562	88.5
253.795	68.5
254.028	90.5
254.261	76.5
254.494	72.5
254.727	76.5
254.96	70.5
255.193	80.5
255.426	92.5
255.659	82.5
255.892	86.5
256.124	88.5
256.357	85.5
256.59	86.5
256.823	77.5
257.056	81.5
257.289	80.5
257.521	78.5
257.754	83.5
257.987	72.5
258.22	95.5
258.452	80.5
258.685	84.5
258.918	77.5
259.151	75.5
259.383	86.5
259.616	80.5
259.849	77.5
260.081	84.5
260.314	73.5
260.547	65.5
260.779	74.5
261.012	87.5
261.244	85.5
261.477	84.5
261.71	75.5
261.942	79.5
262.175	74.5
262.407	96.5
262.64	77.5
262.872	84.5
263.105	85.5
263.337	93.5
263.57	64.5
263.802	82.5
264.035	67.5
264.267	86.5
264.499	79.5
264.732	88.5
264.964	78.5
265.197	83.5
265.429	90.5
265.661	84.5
265.894	76.5
266.126	95.5
266.358	70.5
266.591	90.5
266.823	93.5
267.055	82.5
267.287	73.5
267.52	83.5
267.752	87.5
267.984	75.5
268.216	73.5
268.448	83.5
268.681	82.5
268.913	89.5
269.145	90.5
269.377	98.5
269.609	90.5
269.841	94.5
270.073	97.5
270.306	90.5
270.538	78.5
270.77	77.5
271.002	73.5
271.234	92.5
271.466	83.5
271.698	82.5
271.93	87.5
272.162	81.5
272.394	90.5
272.626	79.5
272.858	88.5
273.09	80.5
273.322	83.5
273.553	83.5
273.785	81.5
274.017	91.5
274.249	89.5
274.481	86.5
274.713	87.5
274.945	89.5
275.176	77.5
275.408	72.5
275.64	79.5
275.872	84.5
276.104	86.5
276.335	86.5
276.567	93.5
276.799	88.5
277.031	84.5
277.262	83.5
277.494	79.5
277.726	86.5
277.957	79.5
278.189	82.5
278.421	82.5
278.652	87.5
278.884	96.5
279.115	80.5
279.347	82.5
279.579	88.5
279.81	84.5
280.042	70.5
280.273	74.5
280.505	76.5
280.736	78.5
280.968	71.5
281.199	89.5
281.431	81.5
281.662	82.5
281.894	83.5
282.125	89.5
282.356	78.5
282.588	88.5
282.819	80.5
283.051	85.5
283.282	85.5
283.513	80.5
283.745	94.5
283.976	86.5
284.207	92.5
284.439	82.5
284.67	63.5
284.901	92.5
285.132	99.5
285.364	84.5
285.595	94.5
285.826	86.5
286.057	79.5
286.288	90.5
286.52	81.5
286.751	92.5
286.982	87.5
287.213	88.5
287.444	87.5
287.675	70.5
287.906	88.5
288.138	72.5
288.369	88.5
288.6	92.5
288.831	76.5
289.062	89.5
289.293	86.5
289.524	81.5
289.755	84.5
289.986	77.5
290.217	83.5
290.448	93.5
290.679	83.5
290.91	79.5
291.141	87.5
291.371	81.5
291.602	91.5
291.833	88.5
292.064	91.5
292.295	87.5
292.526	72.5
292.757	92.5
292.987	74.5
293.218	94.5
293.449	79.5
293.68	76.5
293.91	80.5
294.141	87.5
294.372	86.5
294.603	93.5
