Data from copper.mounting.energy7_HRD10591_16-51-05-546.txt Node
Date: Thu Jul 11 16:51:05 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-5.25
223.4	-5.25
223.635	-5.25
223.869	-7.25
224.104	-24.25
224.338	-18.25
224.573	-15.25
224.808	-20.25
225.042	-4.25
225.277	-6.25
225.511	-0.25
225.746	1.75
225.98	10.75
226.215	-3.25
226.449	24.75
226.683	23.75
226.918	12.75
227.152	30.75
227.387	28.75
227.621	43.75
227.856	41.75
228.09	52.75
228.324	46.75
228.559	51.75
228.793	78.75
229.027	178.75
229.262	195.75
229.496	226.75
229.73	256.75
229.964	302.75
230.199	244.75
230.433	212.75
230.667	199.75
230.901	212.75
231.136	197.75
231.37	194.75
231.604	175.75
231.838	192.75
232.072	193.75
232.306	179.75
232.541	209.75
232.775	203.75
233.009	200.75
233.243	207.75
233.477	206.75
233.711	204.75
233.945	192.75
234.179	206.75
234.413	223.75
234.647	201.75
234.881	224.75
235.115	213.75
235.349	217.75
235.583	236.75
235.817	233.75
236.051	240.75
236.285	249.75
236.519	243.75
236.753	265.75
236.987	299.75
237.221	388.75
237.455	464.75
237.689	375.75
237.922	293.75
238.156	282.75
238.39	270.75
238.624	250.75
238.858	249.75
239.091	249.75
239.325	257.75
239.559	249.75
239.793	244.75
240.027	269.75
240.26	295.75
240.494	327.75
240.728	314.75
240.961	316.75
241.195	311.75
241.429	282.75
241.662	291.75
241.896	270.75
242.13	290.75
242.363	302.75
242.597	290.75
242.83	271.75
243.064	285.75
243.298	308.75
243.531	315.75
243.765	299.75
243.998	312.75
244.232	304.75
244.465	308.75
244.699	322.75
244.932	296.75
245.166	324.75
245.399	328.75
245.633	328.75
245.866	336.75
246.099	351.75
246.333	335.75
246.566	320.75
246.8	344.75
247.033	346.75
247.266	348.75
247.5	381.75
247.733	397.75
247.966	387.75
248.2	407.75
248.433	404.75
248.666	402.75
248.899	425.75
249.133	459.75
249.366	473.75
249.599	434.75
249.832	420.75
250.066	427.75
250.299	450.75
250.532	436.75
250.765	480.75
250.998	531.75
251.231	522.75
251.465	514.75
251.698	488.75
251.931	455.75
252.164	452.75
252.397	466.75
252.63	454.75
252.863	499.75
253.096	511.75
253.329	537.75
253.562	540.75
253.795	516.75
254.028	497.75
254.261	516.75
254.494	549.75
254.727	618.75
254.96	691.75
255.193	634.75
255.426	574.75
255.659	539.75
255.892	501.75
256.124	493.75
256.357	497.75
256.59	489.75
256.823	490.75
257.056	517.75
257.289	500.75
257.521	465.75
257.754	499.75
257.987	529.75
258.22	512.75
258.452	501.75
258.685	508.75
258.918	511.75
259.151	513.75
259.383	533.75
259.616	552.75
259.849	569.75
260.081	604.75
260.314	626.75
260.547	634.75
260.779	607.75
261.012	574.75
261.244	563.75
261.477	529.75
261.71	529.75
261.942	542.75
262.175	542.75
262.407	529.75
262.64	533.75
262.872	505.75
263.105	523.75
263.337	525.75
263.57	532.75
263.802	533.75
264.035	515.75
264.267	548.75
264.499	525.75
264.732	531.75
264.964	523.75
265.197	517.75
265.429	527.75
265.661	530.75
265.894	550.75
266.126	536.75
266.358	565.75
266.591	574.75
266.823	584.75
267.055	577.75
267.287	576.75
267.52	554.75
267.752	576.75
267.984	581.75
268.216	593.75
268.448	611.75
268.681	619.75
268.913	621.75
269.145	687.75
269.377	741.75
269.609	746.75
269.841	720.75
270.073	720.75
270.306	753.75
270.538	832.75
270.77	832.75
271.002	806.75
271.234	763.75
271.466	758.75
271.698	772.75
271.93	813.75
272.162	833.75
272.394	807.75
272.626	768.75
272.858	722.75
273.09	716.75
273.322	686.75
273.553	698.75
273.785	672.75
274.017	689.75
274.249	693.75
274.481	675.75
274.713	650.75
274.945	680.75
275.176	696.75
275.408	695.75
275.64	684.75
275.872	683.75
276.104	682.75
276.335	668.75
276.567	690.75
276.799	731.75
277.031	784.75
277.262	816.75
277.494	816.75
277.726	794.75
277.957	748.75
278.189	722.75
278.421	737.75
278.652	716.75
278.884	711.75
279.115	685.75
279.347	710.75
279.579	712.75
279.81	694.75
280.042	666.75
280.273	729.75
