Data from SnStandardFlinnAPT0064_QswitchEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-26-30-973.txt Node
Date: Thu Jul 25 15:26:30 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	2
223.4	2
223.635	2
223.869	-19
224.104	-30
224.338	-9
224.573	-25
224.808	-10
225.042	-8
225.277	4
225.511	-7
225.746	-10
225.98	0
226.215	20
226.449	13
226.683	30
226.918	18
227.152	31
227.387	35
227.621	40
227.856	53
228.09	52
228.324	51
228.559	69
228.793	63
229.027	69
229.262	75
229.496	75
229.73	59
229.964	84
230.199	91
230.433	80
230.667	75
230.901	76
231.136	77
231.37	84
231.604	102
231.838	87
232.072	115
232.306	120
232.541	94
232.775	88
233.009	93
233.243	91
233.477	94
233.711	106
233.945	105
234.179	94
234.413	90
234.647	94
234.881	95
235.115	95
235.349	97
235.583	93
235.817	131
236.051	127
236.285	98
236.519	75
236.753	86
236.987	80
237.221	87
237.455	65
237.689	74
237.922	88
238.156	87
238.39	87
238.624	92
238.858	97
239.091	81
239.325	89
239.559	71
239.793	85
240.027	95
240.26	79
240.494	86
240.728	93
240.961	80
241.195	111
241.429	95
241.662	81
241.896	89
242.13	97
242.363	125
242.597	173
242.83	143
243.064	140
243.298	163
243.531	151
243.765	100
243.998	93
244.232	77
244.465	74
244.699	90
244.932	76
245.166	75
245.399	84
245.633	81
245.866	91
246.099	90
246.333	82
246.566	77
246.8	83
247.033	89
247.266	92
247.5	86
247.733	93
247.966	85
248.2	101
248.433	118
248.666	135
248.899	121
249.133	100
249.366	103
249.599	123
249.832	117
250.066	117
250.299	86
250.532	83
250.765	83
250.998	82
251.231	80
251.465	86
251.698	93
251.931	89
252.164	91
252.397	95
252.63	106
252.863	93
253.096	99
253.329	92
253.562	115
253.795	106
254.028	108
254.261	90
254.494	93
254.727	143
254.96	154
255.193	138
255.426	95
255.659	87
255.892	83
256.124	96
256.357	91
256.59	87
256.823	103
257.056	126
257.289	149
257.521	181
257.754	115
257.987	103
258.22	91
258.452	91
258.685	100
258.918	106
259.151	106
259.383	107
259.616	145
259.849	143
260.081	101
260.314	88
260.547	103
260.779	100
261.012	85
261.244	70
261.477	93
261.71	102
261.942	108
262.175	79
262.407	80
262.64	85
262.872	96
263.105	81
263.337	92
263.57	98
263.802	92
264.035	86
264.267	86
264.499	82
264.732	82
264.964	76
265.197	80
265.429	100
265.661	112
265.894	91
266.126	118
266.358	157
266.591	147
266.823	99
267.055	92
267.287	93
267.52	81
267.752	88
267.984	103
268.216	74
268.448	93
268.681	83
268.913	88
269.145	89
269.377	95
269.609	76
269.841	91
270.073	101
270.306	124
