Data from Fe(NO3)3@0.025M.TitratingCurve.Agarose3%dH2O.NegLispCup.LampEnergy10.LIBS07252019_HRD10591_16-53-39-335.txt Node
Date: Thu Jul 25 16:53:39 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-16.25
223.4	-16.25
223.635	-16.25
223.869	-24.25
224.104	-20.25
224.338	-14.25
224.573	-18.25
224.808	-3.25
225.042	-5.25
225.277	-11.25
225.511	-2.25
225.746	6.75
225.98	8.75
226.215	21.75
226.449	13.75
226.683	14.75
226.918	19.75
227.152	29.75
227.387	24.75
227.621	45.75
227.856	33.75
228.09	47.75
228.324	47.75
228.559	66.75
228.793	67.75
229.027	92.75
229.262	99.75
229.496	83.75
229.73	95.75
229.964	95.75
230.199	88.75
230.433	112.75
230.667	110.75
230.901	105.75
231.136	109.75
231.37	116.75
231.604	103.75
231.838	108.75
232.072	102.75
232.306	123.75
232.541	122.75
232.775	132.75
233.009	108.75
233.243	93.75
233.477	106.75
233.711	112.75
233.945	125.75
234.179	110.75
234.413	129.75
234.647	114.75
234.881	123.75
235.115	127.75
235.349	133.75
235.583	123.75
235.817	109.75
236.051	124.75
236.285	124.75
236.519	117.75
236.753	128.75
236.987	141.75
237.221	125.75
237.455	131.75
237.689	117.75
237.922	121.75
238.156	138.75
238.39	124.75
238.624	128.75
238.858	138.75
239.091	137.75
239.325	138.75
239.559	141.75
239.793	148.75
240.027	148.75
240.26	137.75
240.494	154.75
240.728	136.75
240.961	142.75
241.195	138.75
241.429	145.75
241.662	146.75
241.896	141.75
242.13	124.75
242.363	142.75
242.597	141.75
242.83	156.75
243.064	166.75
243.298	153.75
243.531	160.75
243.765	167.75
243.998	176.75
244.232	152.75
244.465	153.75
244.699	164.75
244.932	149.75
245.166	168.75
245.399	160.75
245.633	160.75
245.866	168.75
246.099	171.75
246.333	158.75
246.566	173.75
246.8	142.75
247.033	182.75
247.266	177.75
247.5	171.75
247.733	166.75
247.966	185.75
248.2	179.75
248.433	157.75
248.666	184.75
248.899	171.75
249.133	182.75
249.366	178.75
249.599	179.75
249.832	183.75
250.066	184.75
250.299	183.75
250.532	182.75
250.765	162.75
250.998	165.75
251.231	185.75
251.465	206.75
251.698	193.75
251.931	188.75
252.164	185.75
252.397	194.75
252.63	184.75
252.863	183.75
253.096	192.75
253.329	191.75
253.562	189.75
253.795	200.75
254.028	216.75
254.261	214.75
254.494	199.75
254.727	209.75
254.96	199.75
255.193	193.75
255.426	198.75
255.659	209.75
255.892	227.75
256.124	201.75
256.357	204.75
256.59	201.75
256.823	214.75
257.056	204.75
257.289	209.75
257.521	213.75
257.754	220.75
257.987	215.75
258.22	212.75
258.452	216.75
258.685	209.75
258.918	217.75
259.151	199.75
259.383	228.75
259.616	231.75
259.849	242.75
260.081	244.75
260.314	248.75
260.547	233.75
260.779	229.75
261.012	233.75
261.244	239.75
261.477	252.75
261.71	223.75
261.942	230.75
262.175	212.75
262.407	226.75
262.64	235.75
262.872	240.75
263.105	255.75
263.337	246.75
263.57	253.75
263.802	229.75
264.035	240.75
264.267	232.75
264.499	218.75
264.732	249.75
264.964	244.75
265.197	231.75
265.429	231.75
265.661	246.75
265.894	243.75
266.126	246.75
266.358	239.75
266.591	237.75
266.823	249.75
267.055	240.75
267.287	247.75
267.52	251.75
267.752	247.75
267.984	237.75
268.216	255.75
268.448	261.75
268.681	259.75
268.913	258.75
269.145	255.75
269.377	263.75
269.609	272.75
269.841	270.75
270.073	257.75
270.306	283.75
270.538	271.75
270.77	262.75
271.002	277.75
271.234	266.75
271.466	285.75
271.698	277.75
271.93	264.75
272.162	277.75
272.394	273.75
272.626	277.75
272.858	296.75
273.09	289.75
273.322	303.75
273.553	292.75
273.785	285.75
274.017	276.75
274.249	294.75
274.481	309.75
274.713	321.75
274.945	329.75
275.176	335.75
275.408	320.75
275.64	326.75
275.872	318.75
276.104	292.75
276.335	293.75
