Data from Zn(NO3)2Standard.Agarose3%.GreenCap.LampEnergy10E.O_HRD10591_15-07-41-946.txt Node
Date: Mon Jul 22 15:07:41 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-15.94
223.4	-15.94
223.635	-15.94
223.869	-15.94
224.104	-10.94
224.338	-13.94
224.573	-11.94
224.808	-5.94
225.042	-12.94
225.277	-10.94
225.511	-12.94
225.746	1.06
225.98	3.06
226.215	16.06
226.449	19.06
226.683	11.06
226.918	33.06
227.152	28.06
227.387	38.06
227.621	43.06
227.856	47.06
228.09	47.06
228.324	45.06
228.559	56.06
228.793	55.06
229.027	54.06
229.262	58.06
229.496	72.06
229.73	82.06
229.964	77.06
230.199	80.06
230.433	78.06
230.667	89.06
230.901	69.06
231.136	74.06
231.37	80.06
231.604	79.06
231.838	79.06
232.072	74.06
232.306	68.06
232.541	77.06
232.775	77.06
233.009	87.06
233.243	76.06
233.477	63.06
233.711	76.06
233.945	64.06
234.179	79.06
234.413	100.06
234.647	87.06
234.881	82.06
235.115	82.06
235.349	63.06
235.583	76.06
235.817	73.06
236.051	77.06
236.285	70.06
236.519	86.06
236.753	74.06
236.987	74.06
237.221	88.06
237.455	72.06
237.689	79.06
237.922	86.06
238.156	84.06
238.39	73.06
238.624	96.06
238.858	68.06
239.091	89.06
239.325	76.06
239.559	74.06
239.793	68.06
240.027	88.06
240.26	78.06
240.494	89.06
240.728	77.06
240.961	82.06
241.195	81.06
241.429	70.06
241.662	64.06
241.896	83.06
242.13	83.06
242.363	76.06
242.597	74.06
242.83	77.06
243.064	83.06
243.298	67.06
243.531	72.06
243.765	82.06
243.998	78.06
244.232	81.06
244.465	85.06
244.699	78.06
244.932	76.06
245.166	72.06
245.399	77.06
245.633	75.06
245.866	69.06
246.099	89.06
246.333	77.06
246.566	74.06
246.8	71.06
247.033	86.06
247.266	76.06
247.5	79.06
247.733	86.06
247.966	88.06
248.2	77.06
248.433	77.06
248.666	85.06
248.899	88.06
249.133	75.06
249.366	73.06
249.599	90.06
249.832	81.06
250.066	85.06
250.299	93.06
250.532	88.06
250.765	88.06
250.998	99.06
251.231	76.06
251.465	79.06
251.698	86.06
251.931	72.06
252.164	70.06
252.397	82.06
252.63	95.06
252.863	86.06
253.096	88.06
253.329	74.06
253.562	79.06
253.795	70.06
254.028	79.06
254.261	83.06
254.494	78.06
254.727	82.06
254.96	78.06
255.193	97.06
255.426	87.06
255.659	85.06
255.892	80.06
256.124	76.06
256.357	78.06
256.59	89.06
256.823	79.06
257.056	84.06
257.289	91.06
257.521	90.06
257.754	65.06
257.987	84.06
258.22	83.06
258.452	82.06
258.685	62.06
258.918	89.06
259.151	81.06
259.383	86.06
259.616	64.06
259.849	78.06
260.081	74.06
260.314	75.06
260.547	79.06
260.779	70.06
261.012	79.06
261.244	92.06
261.477	104.06
261.71	78.06
261.942	86.06
262.175	86.06
262.407	82.06
262.64	81.06
262.872	87.06
263.105	84.06
263.337	83.06
263.57	86.06
263.802	96.06
264.035	97.06
264.267	89.06
264.499	83.06
264.732	86.06
264.964	78.06
265.197	93.06
265.429	78.06
265.661	84.06
265.894	86.06
266.126	93.06
266.358	85.06
266.591	86.06
266.823	98.06
267.055	77.06
267.287	91.06
267.52	78.06
267.752	82.06
267.984	80.06
268.216	90.06
268.448	86.06
268.681	86.06
268.913	90.06
269.145	83.06
269.377	84.06
269.609	85.06
269.841	74.06
270.073	72.06
270.306	62.06
270.538	76.06
270.77	83.06
271.002	86.06
271.234	81.06
271.466	74.06
271.698	72.06
271.93	86.06
272.162	77.06
272.394	93.06
272.626	76.06
272.858	79.06
273.09	79.06
273.322	89.06
273.553	84.06
273.785	67.06
274.017	89.06
274.249	82.06
274.481	91.06
274.713	75.06
274.945	95.06
275.176	94.06
275.408	96.06
275.64	102.06
275.872	87.06
276.104	78.06
276.335	91.06
276.567	79.06
276.799	90.06
277.031	92.06
277.262	88.06
277.494	86.06
277.726	93.06
277.957	83.06
278.189	96.06
278.421	79.06
278.652	90.06
