Data from WStandard_LampEnergy5.5LIBS07252019.E.O._I.C._HRD10591_16-08-35-920.txt Node
Date: Thu Jul 25 16:08:35 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-9.75
223.4	-9.75
223.635	-9.75
223.869	-10.75
224.104	-14.75
224.338	-12.75
224.573	-12.75
224.808	-18.75
225.042	-12.75
225.277	-4.75
225.511	-14.75
225.746	13.25
225.98	8.25
226.215	4.25
226.449	18.25
226.683	10.25
226.918	34.25
227.152	23.25
227.387	41.25
227.621	45.25
227.856	37.25
228.09	49.25
228.324	40.25
228.559	68.25
228.793	156.25
229.027	342.25
229.262	365.25
229.496	389.25
229.73	414.25
229.964	426.25
230.199	454.25
230.433	446.25
230.667	493.25
230.901	534.25
231.136	477.25
231.37	464.25
231.604	455.25
231.838	441.25
232.072	465.25
232.306	441.25
232.541	475.25
232.775	534.25
233.009	602.25
233.243	581.25
233.477	515.25
233.711	541.25
233.945	576.25
234.179	556.25
234.413	572.25
234.647	624.25
234.881	615.25
235.115	546.25
235.349	535.25
235.583	564.25
235.817	540.25
236.051	534.25
236.285	561.25
236.519	592.25
236.753	673.25
236.987	662.25
237.221	683.25
237.455	757.25
237.689	740.25
237.922	688.25
238.156	653.25
238.39	679.25
238.624	682.25
238.858	737.25
239.091	773.25
239.325	788.25
239.559	915.25
239.793	956.25
240.027	1028.25
240.26	1063.25
240.494	749.25
240.728	723.25
240.961	733.25
241.195	732.25
241.429	843.25
241.662	832.25
241.896	758.25
242.13	737.25
242.363	848.25
242.597	942.25
242.83	885.25
243.064	884.25
243.298	938.25
243.531	946.25
243.765	906.25
243.998	928.25
244.232	794.25
244.465	753.25
244.699	783.25
244.932	896.25
245.166	1040.25
245.399	973.25
245.633	898.25
245.866	880.25
246.099	924.25
246.333	936.25
246.566	964.25
246.8	1053.25
247.033	1154.25
247.266	1053.25
247.5	1062.25
247.733	1062.25
247.966	1121.25
248.2	1214.25
248.433	1145.25
248.666	1205.25
248.899	1318.25
249.133	1548.25
249.366	1732.25
249.599	1385.25
249.832	1249.25
250.066	1247.25
250.299	1290.25
250.532	1200.25
250.765	1066.25
250.998	1155.25
251.231	1185.25
251.465	1243.25
251.698	1156.25
251.931	1156.25
252.164	1157.25
252.397	1243.25
252.63	1216.25
252.863	1063.25
253.096	1099.25
253.329	1122.25
253.562	1189.25
253.795	1256.25
254.028	1253.25
254.261	1188.25
254.494	1169.25
254.727	1089.25
254.96	1153.25
255.193	1249.25
255.426	1426.25
255.659	1621.25
255.892	1685.25
256.124	1363.25
256.357	1306.25
256.59	1436.25
256.823	1416.25
257.056	1419.25
257.289	1687.25
257.521	1882.25
257.754	1672.25
257.987	1577.25
258.22	1736.25
258.452	1724.25
258.685	1378.25
258.918	1376.25
259.151	1381.25
259.383	1328.25
259.616	1159.25
259.849	1221.25
260.081	1378.25
260.314	1515.25
260.547	1718.25
260.779	1715.25
261.012	1602.25
261.244	1445.25
261.477	1354.25
261.71	1405.25
261.942	1377.25
262.175	1323.25
262.407	1457.25
262.64	1367.25
262.872	1272.25
263.105	1219.25
