Data from WStandard_LampEnergy5.5LIBS07252019.E.O._I.C._HRD10591_16-07-40-920.txt Node
Date: Thu Jul 25 16:07:40 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-20.88
223.4	-20.88
223.635	-20.88
223.869	-4.88
224.104	-11.88
224.338	-8.88
224.573	-22.88
224.808	-11.88
225.042	-2.88
225.277	-14.88
225.511	0.12
225.746	9.12
225.98	4.12
226.215	7.12
226.449	13.12
226.683	14.12
226.918	25.12
227.152	26.12
227.387	35.12
227.621	32.12
227.856	40.12
228.09	32.12
228.324	52.12
228.559	43.12
228.793	138.12
229.027	381.12
229.262	378.12
229.496	387.12
229.73	404.12
229.964	461.12
230.199	487.12
230.433	488.12
230.667	524.12
230.901	524.12
231.136	486.12
231.37	469.12
231.604	492.12
231.838	473.12
232.072	476.12
232.306	469.12
232.541	513.12
232.775	576.12
233.009	639.12
233.243	595.12
233.477	541.12
233.711	559.12
233.945	613.12
234.179	556.12
234.413	617.12
234.647	622.12
234.881	595.12
235.115	565.12
235.349	581.12
235.583	573.12
235.817	577.12
236.051	533.12
236.285	559.12
236.519	601.12
236.753	668.12
236.987	711.12
237.221	707.12
237.455	787.12
237.689	727.12
237.922	707.12
238.156	667.12
238.39	691.12
238.624	723.12
238.858	749.12
239.091	818.12
239.325	841.12
239.559	981.12
239.793	979.12
240.027	1087.12
240.26	1065.12
240.494	815.12
240.728	727.12
240.961	757.12
241.195	761.12
241.429	840.12
241.662	849.12
241.896	773.12
242.13	802.12
242.363	860.12
242.597	923.12
242.83	892.12
243.064	929.12
243.298	989.12
243.531	938.12
243.765	975.12
243.998	950.12
244.232	835.12
244.465	805.12
244.699	805.12
244.932	910.12
245.166	1073.12
245.399	1023.12
245.633	922.12
245.866	896.12
246.099	957.12
246.333	996.12
246.566	1023.12
246.8	1066.12
247.033	1217.12
247.266	1092.12
247.5	1115.12
247.733	1113.12
247.966	1128.12
248.2	1289.12
248.433	1209.12
248.666	1236.12
248.899	1357.12
249.133	1625.12
249.366	1793.12
249.599	1494.12
249.832	1289.12
250.066	1326.12
250.299	1341.12
250.532	1279.12
250.765	1133.12
250.998	1181.12
251.231	1258.12
251.465	1275.12
251.698	1212.12
251.931	1205.12
