Data from copper_HRD10591_16-49-14-800.txt Node
Date: Thu Jul 11 16:49:14 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-8.38
223.4	-8.38
223.635	-8.38
223.869	-8.38
224.104	-18.38
224.338	-9.38
224.573	-11.38
224.808	1.62
225.042	-11.38
225.277	-17.38
225.511	-2.38
225.746	8.62
225.98	0.62
226.215	9.62
226.449	11.62
226.683	7.62
226.918	9.62
227.152	37.62
227.387	35.62
227.621	27.62
227.856	41.62
228.09	35.62
228.324	44.62
228.559	43.62
228.793	118.62
229.027	294.62
229.262	328.62
229.496	353.62
229.73	450.62
229.964	511.62
230.199	388.62
230.433	304.62
230.667	321.62
230.901	299.62
231.136	274.62
231.37	305.62
231.604	286.62
231.838	285.62
232.072	276.62
232.306	293.62
232.541	281.62
232.775	294.62
233.009	276.62
233.243	300.62
233.477	298.62
233.711	296.62
233.945	308.62
234.179	305.62
234.413	321.62
234.647	297.62
234.881	327.62
235.115	299.62
235.349	344.62
235.583	361.62
235.817	374.62
236.051	375.62
236.285	385.62
236.519	363.62
236.753	389.62
236.987	487.62
237.221	645.62
237.455	818.62
237.689	603.62
237.922	460.62
238.156	435.62
238.39	435.62
238.624	401.62
238.858	400.62
239.091	383.62
239.325	390.62
239.559	389.62
239.793	432.62
240.027	455.62
240.26	523.62
240.494	578.62
240.728	582.62
240.961	552.62
241.195	495.62
241.429	471.62
241.662	459.62
241.896	447.62
242.13	441.62
242.363	426.62
242.597	437.62
242.83	462.62
243.064	464.62
243.298	456.62
243.531	448.62
243.765	458.62
243.998	454.62
244.232	469.62
244.465	473.62
244.699	512.62
244.932	506.62
245.166	490.62
245.399	483.62
245.633	510.62
245.866	512.62
246.099	506.62
246.333	525.62
246.566	535.62
246.8	531.62
247.033	571.62
247.266	552.62
247.5	582.62
247.733	641.62
247.966	650.62
248.2	633.62
248.433	623.62
248.666	666.62
248.899	725.62
249.133	814.62
249.366	813.62
249.599	768.62
249.832	686.62
250.066	650.62
250.299	683.62
250.532	730.62
250.765	790.62
250.998	929.62
251.231	947.62
251.465	861.62
251.698	791.62
251.931	826.62
252.164	771.62
252.397	775.62
252.63	793.62
252.863	833.62
253.096	897.62
253.329	966.62
253.562	914.62
253.795	890.62
254.028	868.62
254.261	878.62
254.494	953.62
254.727	1166.62
254.96	1273.62
255.193	1153.62
255.426	988.62
255.659	915.62
255.892	871.62
256.124	867.62
256.357	802.62
256.59	810.62
256.823	797.62
257.056	799.62
257.289	805.62
257.521	802.62
257.754	822.62
257.987	790.62
258.22	844.62
258.452	803.62
258.685	809.62
258.918	810.62
259.151	813.62
259.383	882.62
259.616	908.62
259.849	939.62
260.081	991.62
260.314	1104.62
260.547	1117.62
260.779	1023.62
261.012	967.62
261.244	929.62
261.477	886.62
261.71	873.62
261.942	928.62
262.175	938.62
262.407	935.62
262.64	865.62
262.872	881.62
263.105	879.62
263.337	844.62
263.57	847.62
263.802	854.62
264.035	879.62
264.267	853.62
264.499	846.62
264.732	870.62
264.964	834.62
265.197	863.62
265.429	877.62
265.661	844.62
265.894	857.62
266.126	857.62
266.358	892.62
266.591	901.62
266.823	911.62
267.055	981.62
267.287	1002.62
267.52	963.62
267.752	957.62
267.984	943.62
268.216	969.62
268.448	954.62
268.681	1007.62
268.913	1085.62
269.145	1166.62
269.377	1308.62
269.609	1226.62
269.841	1170.62
270.073	1232.62
270.306	1367.62
270.538	1482.62
270.77	1417.62
271.002	1329.62
271.234	1301.62
271.466	1339.62
271.698	1466.62
271.93	1465.62
272.162	1494.62
272.394	1408.62
272.626	1360.62
272.858	1267.62
273.09	1196.62
273.322	1165.62
273.553	1172.62
273.785	1116.62
274.017	1132.62
274.249	1140.62
274.481	1167.62
274.713	1135.62
274.945	1144.62
275.176	1133.62
275.408	1157.62
275.64	1136.62
275.872	1125.62
276.104	1131.62
276.335	1159.62
276.567	1166.62
276.799	1279.62
277.031	1417.62
277.262	1484.62
277.494	1435.62
277.726	1355.62
277.957	1291.62
278.189	1214.62
278.421	1168.62
278.652	1158.62
278.884	1168.62
279.115	1159.62
279.347	1163.62
279.579	1189.62
279.81	1195.62
280.042	1161.62
280.273	1161.62
280.505	1213.62
280.736	1179.62
280.968	1123.62
281.199	1145.62
281.431	1151.62
281.662	1151.62
281.894	1174.62
282.125	1189.62
282.356	1253.62
282.588	1334.62
282.819	1321.62
283.051	1255.62
283.282	1183.62
283.513	1203.62
283.745	1221.62
283.976	1257.62
284.207	1225.62
284.439	1231.62
284.67	1271.62
284.901	1216.62
285.132	1222.62
285.364	1200.62
285.595	1234.62
285.826	1202.62
286.057	1226.62
286.288	1224.62
286.52	1231.62
286.751	1210.62
286.982	1217.62
287.213	1234.62
287.444	1255.62
287.675	1285.62
287.906	1353.62
288.138	1349.62
288.369	1349.62
288.6	1368.62
288.831	1307.62
289.062	1287.62
289.293	1286.62
289.524	1297.62
289.755	1291.62
289.986	1277.62
290.217	1294.62
290.448	1251.62
290.679	1266.62
290.91	1280.62
291.141	1273.62
291.371	1279.62
291.602	1259.62
291.833	1263.62
292.064	1253.62
292.295	1275.62
292.526	1263.62
292.757	1256.62
292.987	1263.62
293.218	1259.62
293.449	1247.62
293.68	1256.62
293.91	1253.62
294.141	1279.62
294.372	1282.62
294.603	1257.62
294.833	1287.62
295.064	1276.62
295.295	1294.62
295.525	1282.62
295.756	1318.62
295.987	1338.62
296.217	1437.62
296.448	1482.62
296.679	1340.62
296.909	1319.62
297.14	1334.62
297.37	1315.62
297.601	1371.62
297.831	1306.62
298.062	1313.62
298.292	1348.62
298.523	1369.62
298.753	1360.62
298.984	1409.62
299.214	1344.62
299.445	1357.62
299.675	1402.62
299.905	1388.62
300.136	1382.62
300.366	1365.62
300.597	1355.62
300.827	1435.62
301.057	1443.62
301.288	1505.62
301.518	1433.62
301.748	1432.62
301.979	1475.62
302.209	1442.62
302.439	1473.62
302.669	1470.62
302.9	1475.62
303.13	1457.62
303.36	1457.62
303.59	1457.62
303.82	1476.62
304.051	1480.62
304.281	1454.62
304.511	1450.62
304.741	1435.62
304.971	1435.62
305.201	1426.62
305.431	1446.62
305.661	1455.62
305.891	1459.62
306.121	1436.62
306.352	1461.62
306.582	1457.62
306.812	1422.62
307.042	1444.62
307.272	1456.62
307.502	1439.62
307.731	1460.62
307.961	1460.62
308.191	1388.62
308.421	1427.62
308.651	1472.62
308.881	1442.62
309.111	1507.62
309.341	1492.62
309.571	1518.62
309.8	1637.62
310.03	1616.62
310.26	1648.62
310.49	1641.62
310.72	1726.62
310.949	1830.62
311.179	1834.62
311.409	1691.62
311.639	1633.62
311.868	1662.62
312.098	1647.62
312.328	1723.62
312.557	1821.62
312.787	1915.62
313.017	1853.62
313.246	1731.62
313.476	1685.62
313.706	1699.62
313.935	1746.62
314.165	1767.62
314.394	1845.62
314.624	1828.62
314.853	1754.62
315.083	1679.62
315.312	1651.62
315.542	1668.62
315.771	1630.62
316.001	1630.62
316.23	1630.62
316.46	1642.62
316.689	1662.62
316.919	1713.62
317.148	1719.62
317.377	1726.62
317.607	1697.62
317.836	1722.62
318.065	1650.62
318.295	1627.62
318.524	1657.62
318.753	1639.62
318.983	1614.62
319.212	1635.62
319.441	1699.62
319.67	1664.62
319.9	1661.62
320.129	1622.62
320.358	1634.62
320.587	1691.62
320.816	1714.62
321.046	1727.62
321.275	1690.62
321.504	1687.62
321.733	1708.62
321.962	1742.62
322.191	1761.62
322.42	1885.62
322.649	1937.62
322.878	1942.62
323.108	2053.62
323.337	2125.62
323.566	2218.62
323.795	2355.62
324.024	2507.62
324.253	3123.62
324.482	4529.62
324.71	6713.62
324.939	8965.62
325.168	6935.62
325.397	3550.62
325.626	2493.62
325.855	2183.62
326.084	2075.62
326.313	2083.62
326.542	2174.62
326.77	2444.62
326.999	2885.62
327.228	3978.62
327.457	5876.62
327.686	6498.62
327.914	4032.62
328.143	2859.62
328.372	2624.62
328.6	2527.62
328.829	2517.62
329.058	2687.62
329.287	2773.62
329.515	2437.62
329.744	2219.62
329.972	2125.62
330.201	2165.62
330.43	2353.62
330.658	2632.62
330.887	2927.62
331.115	2839.62
331.344	2375.62
331.572	2199.62
331.801	2206.62
332.03	2214.62
332.258	2095.62
332.486	2026.62
332.715	2033.62
332.943	2053.62
333.172	2098.62
333.4	2117.62
333.629	2157.62
333.857	2203.62
334.085	2215.62
334.314	2129.62
334.542	2137.62
334.771	2120.62
334.999	2130.62
335.227	2116.62
335.455	2088.62
335.684	2056.62
335.912	2044.62
336.14	2014.62
336.369	2025.62
336.597	2069.62
336.825	2120.62
337.053	2042.62
337.281	1953.62
337.51	1996.62
337.738	1990.62
337.966	2017.62
338.194	1992.62
338.422	1957.62
338.65	1940.62
338.878	1943.62
339.106	1895.62
339.334	1883.62
339.562	1883.62
339.79	1825.62
340.018	1871.62
340.246	1943.62
340.474	1945.62
340.702	1925.62
340.93	1890.62
341.158	1874.62
341.386	1900.62
341.614	1917.62
341.842	1879.62
342.07	1859.62
342.298	1862.62
342.526	1830.62
342.754	1818.62
342.981	1756.62
343.209	1806.62
343.437	1868.62
343.665	1904.62
343.893	1978.62
344.12	2025.62
344.348	1980.62
344.576	1941.62
344.804	1919.62
345.031	2014.62
345.259	2009.62
345.487	1956.62
345.714	1918.62
345.942	1831.62
346.17	1789.62
346.397	1778.62
346.625	1790.62
346.853	1758.62
347.08	1760.62
347.308	1790.62
347.535	1823.62
347.763	1823.62
347.99	1844.62
348.218	1853.62
348.445	1893.62
348.673	1899.62
348.9	1780.62
349.128	1714.62
349.355	1692.62
349.583	1687.62
349.81	1656.62
350.037	1695.62
350.265	1677.62
350.492	1676.62
350.72	1694.62
350.947	1740.62
351.174	1806.62
351.402	1807.62
351.629	1772.62
351.856	1767.62
352.083	1863.62
352.311	1855.62
352.538	1891.62
352.765	1879.62
352.992	1756.62
353.22	1762.62
353.447	1735.62
353.674	1721.62
353.901	1634.62
354.128	1634.62
354.355	1676.62
354.583	1679.62
354.81	1611.62
355.037	1597.62
355.264	1569.62
355.491	1579.62
355.718	1584.62
355.945	1578.62
356.172	1567.62
356.399	1566.62
356.626	1598.62
356.853	1579.62
357.08	1557.62
357.307	1549.62
357.534	1554.62
357.761	1596.62
357.988	1544.62
358.215	1559.62
358.441	1625.62
358.668	1566.62
358.895	1615.62
359.122	1604.62
359.349	1690.62
359.576	1763.62
359.802	1918.62
360.029	2058.62
360.256	2122.62
360.483	1951.62
360.709	1780.62
360.936	1722.62
361.163	1739.62
361.39	1751.62
361.616	1785.62
361.843	1741.62
362.07	1737.62
362.296	1786.62
362.523	1735.62
362.749	1764.62
362.976	1726.62
363.203	1673.62
363.429	1667.62
363.656	1638.62
363.882	1643.62
364.109	1567.62
364.335	1602.62
364.562	1643.62
364.788	1605.62
365.015	1630.62
365.241	1682.62
365.468	1644.62
365.694	1663.62
365.92	1669.62
366.147	1654.62
366.373	1657.62
366.599	1617.62
366.826	1602.62
367.052	1600.62
367.278	1636.62
367.505	1623.62
367.731	1631.62
367.957	1648.62
368.184	1630.62
368.41	1645.62
368.636	1696.62
368.862	1706.62
369.089	1651.62
369.315	1623.62
369.541	1588.62
369.767	1645.62
369.993	1639.62
370.219	1605.62
370.445	1632.62
370.672	1631.62
370.898	1581.62
371.124	1621.62
371.35	1634.62
371.576	1630.62
371.802	1592.62
372.028	1558.62
372.254	1632.62
372.48	1608.62
372.706	1622.62
372.932	1647.62
373.158	1639.62
373.384	1607.62
373.61	1662.62
373.835	1693.62
374.061	1647.62
374.287	1673.62
374.513	1673.62
374.739	1640.62
374.965	1697.62
375.191	1738.62
375.416	1724.62
375.642	1682.62
375.868	1676.62
376.094	1637.62
376.319	1637.62
376.545	1627.62
376.771	1635.62
376.997	1640.62
377.222	1623.62
377.448	1591.62
377.674	1582.62
377.899	1624.62
378.125	1607.62
378.35	1580.62
378.576	1565.62
378.802	1625.62
379.027	1610.62
379.253	1597.62
379.478	1561.62
379.704	1585.62
379.929	1571.62
380.155	1625.62
380.38	1626.62
380.606	1618.62
380.831	1589.62
381.057	1612.62
381.282	1615.62
381.507	1613.62
381.733	1609.62
381.958	1628.62
382.184	1669.62
382.409	1687.62
382.634	1637.62
382.86	1632.62
383.085	1667.62
383.31	1703.62
383.535	1689.62
383.761	1693.62
383.986	1703.62
384.211	1727.62
384.436	1763.62
384.662	1759.62
384.887	1807.62
385.112	1773.62
385.337	1786.62
385.562	1835.62
385.787	1803.62
386.013	1898.62
386.238	1916.62
386.463	1907.62
386.688	1853.62
386.913	1838.62
387.138	1803.62
387.363	1827.62
387.588	1782.62
387.813	1809.62
388.038	1793.62
388.263	1809.62
388.488	1826.62
388.713	1824.62
388.938	1801.62
389.163	1862.62
389.387	1856.62
389.612	1782.62
389.837	1752.62
390.062	1775.62
390.287	1803.62
390.512	1778.62
390.736	1791.62
390.961	1805.62
391.186	1790.62
391.411	1870.62
391.636	1890.62
391.86	1932.62
392.085	1928.62
392.31	1945.62
392.534	1913.62
392.759	1899.62
392.984	1898.62
393.208	1938.62
393.433	2045.62
393.658	2007.62
393.882	1835.62
394.107	1872.62
394.331	1877.62
394.556	1861.62
394.78	1873.62
395.005	1878.62
395.229	1893.62
395.454	1925.62
395.678	1931.62
395.903	1999.62
396.127	2089.62
396.352	2092.62
396.576	1919.62
396.801	1962.62
397.025	1995.62
397.249	2004.62
397.474	2013.62
397.698	1992.62
397.922	2079.62
398.147	2121.62
398.371	2107.62
398.595	2086.62
398.82	2106.62
399.044	2287.62
399.268	2433.62
399.492	2650.62
399.717	2802.62
399.941	2914.62
400.165	2868.62
400.389	2749.62
400.613	2480.62
400.837	2311.62
401.062	2268.62
401.286	2181.62
401.51	2182.62
401.734	2147.62
401.958	2236.62
402.182	2252.62
402.406	2293.62
402.63	2349.62
402.854	2338.62
403.078	2287.62
403.302	2364.62
403.526	2430.62
403.75	2382.62
403.974	2407.62
404.198	2353.62
404.422	2379.62
404.645	2405.62
404.869	2378.62
405.093	2444.62
405.317	2519.62
405.541	2578.62
405.765	2444.62
405.988	2427.62
406.212	2514.62
406.436	2636.62
406.66	2665.62
406.883	2583.62
407.107	2759.62
407.331	2919.62
407.555	3211.62
407.778	3156.62
408.002	2825.62
408.226	2624.62
408.449	2549.62
408.673	2558.62
408.896	2655.62
409.12	2750.62
409.344	2575.62
409.567	2418.62
409.791	2327.62
410.014	2283.62
410.238	2291.62
410.461	2308.62
410.685	2360.62
410.908	2371.62
411.132	2500.62
411.355	2599.62
411.578	2506.62
411.802	2286.62
412.025	2229.62
412.249	2241.62
412.472	2273.62
412.695	2225.62
412.919	2149.62
413.142	2155.62
413.365	2147.62
413.589	2199.62
413.812	2171.62
414.035	2095.62
414.258	2113.62
414.482	2095.62
414.705	2110.62
414.928	2101.62
415.151	2133.62
415.374	2158.62
415.597	2093.62
415.821	2131.62
416.044	2120.62
416.267	2197.62
416.49	2137.62
416.713	2116.62
416.936	2139.62
417.159	2122.62
417.382	2173.62
417.605	2194.62
417.828	2266.62
418.051	2354.62
418.274	2277.62
418.497	2185.62
418.72	2218.62
418.943	2222.62
419.166	2287.62
419.389	2380.62
419.611	2384.62
419.834	2311.62
420.057	2351.62
420.28	2293.62
420.503	2239.62
420.726	2209.62
420.948	2267.62
421.171	2482.62
421.394	2573.62
421.617	2344.62
421.839	2243.62
422.062	2234.62
422.285	2390.62
422.507	2585.62
422.73	2866.62
422.953	2675.62
423.175	2458.62
423.398	2403.62
423.621	2421.62
423.843	2527.62
424.066	2503.62
424.288	2483.62
424.511	2506.62
424.733	2810.62
424.956	3045.62
425.178	2925.62
425.401	2929.62
425.623	2981.62
425.846	2553.62
426.068	2409.62
426.291	2371.62
426.513	2416.62
426.735	2443.62
426.958	2604.62
427.18	3019.62
427.402	3490.62
427.625	3783.62
427.847	3291.62
428.069	2669.62
428.292	2421.62
428.514	2288.62
428.736	2237.62
428.958	2180.62
429.181	2128.62
429.403	2110.62
429.625	2222.62
429.847	2351.62
430.069	2647.62
430.292	2547.62
430.514	2241.62
430.736	2214.62
430.958	2129.62
431.18	2066.62
431.402	2032.62
431.624	2035.62
431.846	2054.62
432.068	2055.62
432.29	2090.62
432.512	2112.62
432.734	2169.62
432.956	2132.62
433.178	2113.62
433.4	2139.62
433.622	2049.62
433.844	2049.62
434.066	2022.62
434.287	2042.62
434.509	2109.62
434.731	2169.62
434.953	2226.62
435.175	2355.62
435.397	2433.62
435.618	2456.62
435.84	2610.62
436.062	2939.62
436.284	3090.62
436.505	2612.62
436.727	2377.62
436.949	2219.62
437.17	2152.62
437.392	2185.62
437.614	2253.62
437.835	2440.62
438.057	2895.62
438.278	3193.62
438.5	3199.62
