Data from Ni(NO3)2Standard.Agarose3%.GreenCap.LampEnergy5.5.E.O_HRD10591_14-42-30-188.txt Node
Date: Mon Jul 22 14:42:30 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-25.38
223.4	-25.38
223.635	-25.38
223.869	-19.38
224.104	-32.38
224.338	-25.38
224.573	-11.38
224.808	1.62
225.042	-4.38
225.277	18.62
225.511	-7.38
225.746	2.62
225.98	10.62
226.215	15.62
226.449	14.62
226.683	5.62
226.918	20.62
227.152	35.62
227.387	36.62
227.621	39.62
227.856	44.62
228.09	54.62
228.324	52.62
228.559	47.62
228.793	63.62
229.027	60.62
229.262	60.62
229.496	56.62
229.73	69.62
229.964	75.62
230.199	73.62
230.433	68.62
230.667	68.62
230.901	75.62
231.136	70.62
231.37	83.62
231.604	79.62
231.838	74.62
232.072	78.62
232.306	79.62
232.541	86.62
232.775	79.62
233.009	82.62
233.243	99.62
233.477	83.62
233.711	89.62
233.945	75.62
234.179	74.62
234.413	71.62
234.647	80.62
234.881	72.62
235.115	79.62
235.349	80.62
235.583	73.62
235.817	86.62
236.051	77.62
236.285	78.62
236.519	77.62
236.753	84.62
236.987	80.62
237.221	77.62
237.455	86.62
237.689	83.62
237.922	83.62
238.156	68.62
238.39	79.62
238.624	78.62
238.858	73.62
239.091	73.62
239.325	76.62
239.559	81.62
239.793	68.62
240.027	72.62
240.26	82.62
240.494	77.62
240.728	70.62
240.961	67.62
241.195	67.62
241.429	80.62
241.662	76.62
241.896	70.62
242.13	59.62
242.363	72.62
242.597	62.62
242.83	84.62
243.064	77.62
243.298	70.62
243.531	77.62
243.765	84.62
243.998	90.62
244.232	78.62
244.465	80.62
244.699	80.62
244.932	77.62
245.166	74.62
245.399	80.62
245.633	79.62
245.866	87.62
246.099	68.62
246.333	80.62
246.566	78.62
246.8	73.62
247.033	81.62
247.266	74.62
247.5	78.62
247.733	83.62
247.966	76.62
248.2	78.62
248.433	84.62
248.666	80.62
248.899	68.62
249.133	73.62
249.366	92.62
249.599	71.62
249.832	79.62
250.066	83.62
250.299	80.62
250.532	84.62
250.765	68.62
250.998	76.62
251.231	76.62
251.465	86.62
251.698	80.62
251.931	70.62
252.164	80.62
252.397	82.62
252.63	90.62
252.863	82.62
253.096	75.62
253.329	86.62
253.562	90.62
253.795	84.62
254.028	73.62
254.261	83.62
254.494	80.62
254.727	76.62
