Data from Ni(NO3)2Standard.Agarose3%.GreenCap.LampEnergy5.5.E.O_HRD10591_14-39-02-188.txt Node
Date: Mon Jul 22 14:39:02 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-15.06
223.4	-15.06
223.635	-15.06
223.869	-26.06
224.104	-15.06
224.338	-23.06
224.573	-11.06
224.808	-11.06
225.042	-18.06
225.277	-11.06
225.511	-3.06
225.746	10.94
225.98	15.94
226.215	9.94
226.449	20.94
226.683	21.94
226.918	25.94
227.152	27.94
227.387	34.94
227.621	48.94
227.856	44.94
228.09	38.94
228.324	42.94
228.559	60.94
228.793	74.94
229.027	56.94
229.262	74.94
229.496	66.94
229.73	69.94
229.964	78.94
230.199	64.94
230.433	73.94
230.667	70.94
230.901	78.94
231.136	77.94
231.37	71.94
231.604	89.94
231.838	76.94
232.072	78.94
232.306	85.94
232.541	73.94
232.775	84.94
233.009	84.94
233.243	77.94
233.477	88.94
233.711	88.94
233.945	86.94
234.179	66.94
234.413	91.94
234.647	83.94
234.881	71.94
235.115	82.94
235.349	81.94
235.583	85.94
235.817	74.94
236.051	86.94
236.285	76.94
236.519	78.94
236.753	69.94
236.987	74.94
237.221	66.94
237.455	88.94
237.689	67.94
237.922	77.94
238.156	88.94
238.39	52.94
238.624	72.94
238.858	75.94
239.091	76.94
239.325	74.94
239.559	77.94
239.793	67.94
240.027	83.94
240.26	80.94
240.494	73.94
240.728	68.94
240.961	67.94
241.195	74.94
241.429	75.94
241.662	93.94
241.896	89.94
242.13	76.94
242.363	78.94
242.597	71.94
242.83	87.94
243.064	73.94
243.298	71.94
243.531	77.94
243.765	85.94
243.998	70.94
244.232	65.94
244.465	71.94
244.699	73.94
244.932	77.94
245.166	74.94
245.399	81.94
245.633	73.94
245.866	83.94
246.099	85.94
246.333	81.94
246.566	85.94
246.8	68.94
247.033	65.94
247.266	71.94
247.5	61.94
247.733	76.94
247.966	71.94
248.2	73.94
248.433	74.94
248.666	83.94
248.899	95.94
249.133	94.94
249.366	82.94
249.599	66.94
249.832	92.94
250.066	68.94
250.299	82.94
250.532	88.94
250.765	72.94
250.998	78.94
251.231	65.94
251.465	88.94
251.698	78.94
251.931	77.94
252.164	82.94
252.397	75.94
252.63	81.94
252.863	86.94
253.096	85.94
253.329	78.94
253.562	77.94
253.795	77.94
254.028	74.94
254.261	82.94
254.494	68.94
254.727	86.94
254.96	74.94
255.193	75.94
255.426	69.94
255.659	80.94
255.892	96.94
256.124	67.94
256.357	74.94
256.59	75.94
256.823	81.94
257.056	69.94
257.289	87.94
257.521	88.94
257.754	84.94
257.987	71.94
258.22	86.94
258.452	74.94
258.685	74.94
258.918	77.94
259.151	78.94
259.383	90.94
259.616	86.94
259.849	72.94
260.081	84.94
260.314	91.94
260.547	69.94
260.779	78.94
261.012	75.94
261.244	70.94
261.477	75.94
261.71	78.94
261.942	79.94
262.175	93.94
262.407	75.94
262.64	76.94
262.872	72.94
263.105	74.94
263.337	87.94
263.57	78.94
263.802	81.94
264.035	80.94
264.267	81.94
264.499	86.94
264.732	77.94
264.964	77.94
265.197	82.94
265.429	86.94
265.661	96.94
265.894	79.94
266.126	92.94
266.358	97.94
266.591	93.94
266.823	82.94
267.055	85.94
267.287	100.94
267.52	88.94
267.752	91.94
267.984	82.94
268.216	96.94
268.448	67.94
268.681	87.94
268.913	84.94
269.145	77.94
269.377	85.94
269.609	85.94
269.841	78.94
270.073	69.94
270.306	93.94
270.538	86.94
270.77	86.94
271.002	69.94
271.234	83.94
271.466	86.94
271.698	91.94
271.93	82.94
