Data from WStandard_LampEnergy8_LIBS07252019.E.O._I.C._HRD10591_15-58-45-930.txt Node
Date: Thu Jul 25 15:58:45 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-17
223.4	-17
223.635	-17
223.869	4
224.104	-26
224.338	-11
224.573	-24
224.808	-17
225.042	-6
225.277	-15
225.511	-15
225.746	0
225.98	2
226.215	19
226.449	18
226.683	17
226.918	22
227.152	49
227.387	35
227.621	41
227.856	50
228.09	45
228.324	45
228.559	53
228.793	95
229.027	206
229.262	211
229.496	215
229.73	225
229.964	262
230.199	249
230.433	269
230.667	285
230.901	278
231.136	248
231.37	270
231.604	283
231.838	253
232.072	245
232.306	259
232.541	272
232.775	313
233.009	319
233.243	325
233.477	294
233.711	302
233.945	312
234.179	297
234.413	311
234.647	333
234.881	322
235.115	297
235.349	291
235.583	308
235.817	309
236.051	305
236.285	300
236.519	325
236.753	353
236.987	364
237.221	346
237.455	382
237.689	363
237.922	363
238.156	355
238.39	345
238.624	371
238.858	387
239.091	406
239.325	419
239.559	456
239.793	480
240.027	506
240.26	517
240.494	392
240.728	389
240.961	374
241.195	392
241.429	410
241.662	419
241.896	395
242.13	410
242.363	433
242.597	463
242.83	453
243.064	446
243.298	478
243.531	462
243.765	453
243.998	466
244.232	414
244.465	398
244.699	420
244.932	448
245.166	517
245.399	487
245.633	473
245.866	454
246.099	482
246.333	492
246.566	496
246.8	522
247.033	554
247.266	552
247.5	531
247.733	537
247.966	571
248.2	586
248.433	585
248.666	620
248.899	652
249.133	766
249.366	797
249.599	703
249.832	630
250.066	641
250.299	612
250.532	583
250.765	543
250.998	570
251.231	614
251.465	583
251.698	586
251.931	578
252.164	605
252.397	623
252.63	592
252.863	534
253.096	549
253.329	567
253.562	586
253.795	632
254.028	633
254.261	575
254.494	590
254.727	568
254.96	571
255.193	670
255.426	719
255.659	787
255.892	789
256.124	677
256.357	625
256.59	697
256.823	706
257.056	710
257.289	829
257.521	887
257.754	807
257.987	768
258.22	830
258.452	828
258.685	692
258.918	693
259.151	658
259.383	672
259.616	600
259.849	618
260.081	669
260.314	765
260.547	835
260.779	798
261.012	766
261.244	703
261.477	692
261.71	691
261.942	669
262.175	690
262.407	708
262.64	678
262.872	634
263.105	612
263.337	649
263.57	657
263.802	625
264.035	594
264.267	595
264.499	567
264.732	616
264.964	671
265.197	673
265.429	710
265.661	781
265.894	834
266.126	867
266.358	781
266.591	811
266.823	855
267.055	793
267.287	786
267.52	776
267.752	750
267.984	769
268.216	793
268.448	787
268.681	774
268.913	718
269.145	709
269.377	712
269.609	794
269.841	895
270.073	1009
270.306	1106
270.538	1110
270.77	952
271.002	828
271.234	782
271.466	844
271.698	941
271.93	1074
272.162	1073
272.394	963
272.626	874
272.858	787
273.09	714
273.322	699
273.553	668
273.785	715
274.017	718
274.249	735
274.481	758
274.713	710
274.945	696
275.176	705
275.408	680
275.64	665
275.872	672
276.104	751
276.335	826
276.567	914
276.799	927
277.031	831
277.262	779
277.494	823
277.726	950
277.957	900
278.189	834
278.421	753
278.652	731
278.884	748
279.115	742
279.347	759
279.579	725
279.81	739
280.042	809
280.273	882
280.505	876
280.736	862
280.968	838
281.199	737
281.431	728
281.662	712
281.894	729
282.125	756
282.356	755
282.588	757
282.819	814
283.051	866
283.282	918
283.513	859
283.745	760
283.976	711
284.207	729
284.439	757
284.67	764
284.901	767
285.132	777
285.364	796
285.595	774
285.826	765
286.057	734
286.288	774
286.52	801
286.751	851
286.982	840
287.213	787
287.444	741
287.675	750
287.906	820
288.138	838
288.369	789
288.6	769
288.831	732
289.062	733
289.293	769
289.524	757
289.755	769
289.986	770
290.217	745
290.448	755
290.679	773
290.91	770
291.141	798
291.371	827
291.602	802
291.833	796
292.064	835
292.295	813
292.526	842
292.757	856
292.987	835
293.218	843
293.449	891
293.68	976
293.91	1028
294.141	973
294.372	896
294.603	941
294.833	999
295.064	899
295.295	833
295.525	790
295.756	773
295.987	733
296.217	763
296.448	773
296.679	796
296.909	779
297.14	784
297.37	812
297.601	827
297.831	867
298.062	889
298.292	827
298.523	803
298.753	782
298.984	825
299.214	784
299.445	825
299.675	836
299.905	842
300.136	803
300.366	781
300.597	750
300.827	780
301.057	820
301.288	841
301.518	858
301.748	865
301.979	886
302.209	917
302.439	993
302.669	1005
302.9	920
303.13	874
303.36	853
303.59	871
303.82	843
304.051	843
304.281	886
304.511	881
304.741	958
304.971	1004
305.201	1062
305.431	983
305.661	811
305.891	761
306.121	757
306.352	801
306.582	860
306.812	871
307.042	957
307.272	979
307.502	985
307.731	1075
307.961	1066
308.191	1009
308.421	869
308.651	837
308.881	837
309.111	830
309.341	845
309.571	847
309.8	833
310.03	817
310.26	815
310.49	819
310.72	841
310.949	866
311.179	895
311.409	857
311.639	870
311.868	845
312.098	840
312.328	853
312.557	859
312.787	853
313.017	872
313.246	889
313.476	903
313.706	915
313.935	883
314.165	885
314.394	921
314.624	988
314.853	1030
315.083	1059
315.312	1059
315.542	975
315.771	889
316.001	955
316.23	942
316.46	937
316.689	919
316.919	871
317.148	866
317.377	895
317.607	954
317.836	1077
318.065	1051
318.295	1042
318.524	987
318.753	927
318.983	962
319.212	963
319.441	921
319.67	935
319.9	945
320.129	974
320.358	1045
320.587	1054
320.816	1032
321.046	1006
321.275	929
321.504	974
321.733	1039
321.962	1007
322.191	940
322.42	924
322.649	915
322.878	919
323.108	960
323.337	967
323.566	971
323.795	942
324.024	969
324.253	937
324.482	942
324.71	903
324.939	879
325.168	903
325.397	936
325.626	971
325.855	929
326.084	915
326.313	933
326.542	949
326.77	977
326.999	958
327.228	937
327.457	890
327.686	898
327.914	909
328.143	937
328.372	914
328.6	932
328.829	940
329.058	898
329.287	932
329.515	939
329.744	925
329.972	1012
330.201	1046
330.43	999
330.658	998
330.887	973
331.115	990
331.344	991
331.572	978
331.801	984
332.03	965
332.258	986
332.486	1013
332.715	998
332.943	991
333.172	965
333.4	992
333.629	1009
333.857	1101
334.085	1209
334.314	1370
334.542	1425
334.771	1306
334.999	1171
335.227	1102
335.455	1038
335.684	1062
335.912	1109
336.14	1126
336.369	1066
336.597	999
336.825	1013
337.053	1038
337.281	1101
337.51	1108
337.738	1137
337.966	1118
338.194	1031
338.422	987
338.65	960
338.878	967
339.106	943
339.334	926
339.562	941
339.79	933
340.018	1003
340.246	1035
340.474	1040
340.702	1016
340.93	1021
341.158	1019
341.386	976
341.614	999
341.842	987
342.07	971
342.298	994
342.526	988
342.754	958
342.981	970
343.209	975
343.437	963
343.665	958
343.893	1018
344.12	1067
344.348	1054
344.576	994
344.804	975
345.031	999
345.259	993
345.487	965
345.714	929
345.942	888
346.17	923
346.397	940
346.625	956
346.853	890
347.08	890
347.308	884
347.535	917
347.763	967
347.99	939
348.218	914
348.445	915
348.673	925
348.9	929
349.128	993
349.355	1004
349.583	989
349.81	929
350.037	883
350.265	869
350.492	908
350.72	920
350.947	945
351.174	949
351.402	898
351.629	870
351.856	865
352.083	833
352.311	860
352.538	898
352.765	962
352.992	940
353.22	897
353.447	899
353.674	912
353.901	915
354.128	899
354.355	882
354.583	938
354.81	974
355.037	948
355.264	912
355.491	936
355.718	936
355.945	922
356.172	903
356.399	892
356.626	898
356.853	936
357.08	1033
357.307	1099
357.534	1083
357.761	942
357.988	869
358.215	890
358.441	901
358.668	863
358.895	901
359.122	956
359.349	1090
359.576	1001
359.802	939
360.029	892
360.256	885
360.483	915
360.709	945
360.936	950
361.163	995
361.39	1126
361.616	1157
361.843	1116
362.07	1070
362.296	963
362.523	909
362.749	935
362.976	965
363.203	963
363.429	903
363.656	887
363.882	996
364.109	1060
364.335	1105
364.562	1031
364.788	965
365.015	921
365.241	916
365.468	933
365.694	975
365.92	1001
366.147	965
366.373	903
366.599	889
366.826	894
367.052	889
367.278	928
367.505	947
367.731	929
367.957	952
368.184	1003
368.41	1069
368.636	1074
368.862	1075
369.089	1067
369.315	1012
369.541	995
369.767	953
369.993	902
370.219	941
370.445	997
370.672	1039
370.898	1064
371.124	1030
371.35	999
371.576	1047
371.802	1045
372.028	973
372.254	974
372.48	939
372.706	905
372.932	934
373.158	950
373.384	975
373.61	997
373.835	1051
374.061	1001
374.287	986
374.513	972
374.739	970
374.965	989
375.191	1009
375.416	989
375.642	1041
375.868	1083
376.094	1091
376.319	1033
376.545	987
376.771	1027
376.997	1075
377.222	1024
377.448	1042
377.674	1019
377.899	1054
378.125	1130
378.35	1071
378.576	979
378.802	957
379.027	955
379.253	923
379.478	971
379.704	989
379.929	985
380.155	986
380.38	990
380.606	980
380.831	1030
381.057	1099
381.282	1051
381.507	1045
381.733	1123
381.958	1137
382.184	1037
382.409	1013
382.634	1019
382.86	995
383.085	1049
383.31	1109
383.535	1191
383.761	1201
383.986	1133
384.211	1089
384.436	1123
384.662	1173
384.887	1230
385.112	1147
385.337	1101
385.562	1123
385.787	1130
386.013	1135
386.238	1172
386.463	1164
386.688	1266
386.913	1301
387.138	1280
387.363	1205
387.588	1161
387.813	1146
388.038	1168
388.263	1228
388.488	1141
388.713	1095
388.938	1078
389.163	1078
389.387	1117
389.612	1089
389.837	1135
390.062	1124
390.287	1117
390.512	1117
390.736	1086
390.961	1105
391.186	1078
391.411	1104
391.636	1086
391.86	1115
392.085	1118
392.31	1087
392.534	1135
392.759	1136
392.984	1141
393.208	1155
393.433	1171
393.658	1224
393.882	1233
394.107	1143
394.331	1149
394.556	1143
394.78	1188
395.005	1170
395.229	1274
395.454	1315
395.678	1277
395.903	1197
396.127	1222
396.352	1192
396.576	1244
396.801	1250
397.025	1267
397.249	1224
397.474	1219
397.698	1246
397.922	1241
398.147	1299
398.371	1373
398.595	1335
398.82	1326
399.044	1341
399.268	1393
399.492	1459
399.717	1459
399.941	1471
400.165	1439
400.389	1421
400.613	1428
400.837	1665
401.062	1818
401.286	1551
401.51	1398
401.734	1499
401.958	1418
402.182	1317
402.406	1260
402.63	1281
402.854	1306
403.078	1284
403.302	1357
403.526	1329
403.75	1338
403.974	1377
404.198	1365
404.422	1415
404.645	1469
404.869	1467
405.093	1319
405.317	1309
405.541	1317
405.765	1357
405.988	1366
406.212	1363
406.436	1406
406.66	1470
406.883	1476
407.107	1632
407.331	1792
407.555	1874
407.778	1658
408.002	1427
408.226	1392
408.449	1417
408.673	1362
408.896	1374
409.12	1389
409.344	1375
409.567	1299
409.791	1374
410.014	1384
410.238	1431
410.461	1512
410.685	1354
410.908	1377
411.132	1399
411.355	1351
411.578	1333
411.802	1356
412.025	1353
412.249	1338
412.472	1263
412.695	1293
412.919	1299
413.142	1253
413.365	1303
413.589	1343
413.812	1429
414.035	1413
414.258	1303
414.482	1310
414.705	1342
414.928	1291
415.151	1268
415.374	1306
415.597	1321
415.821	1309
416.044	1353
416.267	1302
