Data from copper_HRD10591_16-49-17-820.txt Node
Date: Thu Jul 11 16:49:17 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-10.25
223.4	-10.25
223.635	-10.25
223.869	-13.25
224.104	-18.25
224.338	-5.25
224.573	-21.25
224.808	-12.25
225.042	4.75
225.277	-10.25
225.511	-4.25
225.746	-3.25
225.98	10.75
226.215	6.75
226.449	14.75
226.683	8.75
226.918	23.75
227.152	28.75
227.387	41.75
227.621	37.75
227.856	50.75
228.09	46.75
228.324	62.75
228.559	44.75
228.793	123.75
229.027	296.75
229.262	343.75
229.496	368.75
229.73	461.75
229.964	561.75
230.199	422.75
230.433	346.75
230.667	333.75
230.901	315.75
231.136	309.75
231.37	313.75
231.604	293.75
231.838	283.75
232.072	292.75
232.306	295.75
232.541	298.75
232.775	311.75
233.009	306.75
233.243	293.75
233.477	311.75
233.711	311.75
233.945	318.75
234.179	331.75
234.413	323.75
234.647	336.75
234.881	333.75
235.115	340.75
235.349	353.75
235.583	368.75
235.817	361.75
236.051	392.75
236.285	401.75
236.519	390.75
236.753	416.75
236.987	506.75
237.221	709.75
237.455	880.75
237.689	652.75
237.922	486.75
238.156	450.75
238.39	427.75
238.624	396.75
238.858	385.75
239.091	392.75
239.325	403.75
239.559	417.75
239.793	424.75
240.027	434.75
240.26	530.75
240.494	602.75
240.728	591.75
240.961	576.75
241.195	508.75
241.429	486.75
241.662	461.75
241.896	466.75
242.13	453.75
242.363	451.75
242.597	472.75
242.83	492.75
243.064	483.75
243.298	474.75
243.531	445.75
243.765	484.75
243.998	482.75
244.232	494.75
244.465	512.75
244.699	512.75
244.932	513.75
245.166	524.75
245.399	534.75
245.633	528.75
245.866	536.75
246.099	507.75
246.333	539.75
246.566	540.75
246.8	566.75
247.033	590.75
247.266	588.75
247.5	636.75
247.733	666.75
247.966	672.75
248.2	652.75
248.433	654.75
248.666	704.75
248.899	761.75
249.133	838.75
249.366	852.75
249.599	779.75
249.832	721.75
250.066	704.75
250.299	694.75
250.532	729.75
250.765	796.75
250.998	946.75
251.231	988.75
251.465	878.75
251.698	822.75
251.931	803.75
252.164	761.75
252.397	785.75
252.63	785.75
252.863	838.75
253.096	946.75
253.329	988.75
253.562	988.75
253.795	901.75
254.028	867.75
254.261	915.75
254.494	1002.75
254.727	1180.75
254.96	1316.75
255.193	1173.75
255.426	1000.75
255.659	928.75
255.892	895.75
256.124	868.75
256.357	851.75
256.59	837.75
256.823	820.75
257.056	820.75
257.289	828.75
257.521	847.75
257.754	826.75
257.987	831.75
258.22	813.75
258.452	809.75
258.685	852.75
258.918	813.75
259.151	896.75
259.383	902.75
259.616	951.75
259.849	970.75
260.081	1060.75
260.314	1165.75
260.547	1171.75
260.779	1070.75
261.012	995.75
261.244	948.75
261.477	906.75
261.71	907.75
261.942	969.75
262.175	1021.75
262.407	993.75
262.64	881.75
262.872	865.75
263.105	875.75
263.337	873.75
263.57	899.75
263.802	909.75
264.035	874.75
264.267	876.75
264.499	862.75
264.732	876.75
264.964	878.75
265.197	894.75
265.429	887.75
265.661	892.75
265.894	893.75
266.126	870.75
266.358	906.75
266.591	917.75
266.823	944.75
267.055	1000.75
267.287	969.75
267.52	970.75
267.752	954.75
267.984	987.75
268.216	994.75
268.448	1005.75
268.681	1041.75
268.913	1123.75
269.145	1249.75
269.377	1294.75
269.609	1254.75
269.841	1236.75
270.073	1265.75
270.306	1417.75
270.538	1576.75
270.77	1490.75
271.002	1419.75
271.234	1371.75
271.466	1410.75
271.698	1487.75
271.93	1539.75
272.162	1533.75
272.394	1501.75
272.626	1404.75
272.858	1308.75
273.09	1245.75
273.322	1210.75
273.553	1176.75
273.785	1150.75
274.017	1135.75
274.249	1148.75
274.481	1157.75
274.713	1172.75
274.945	1171.75
275.176	1193.75
275.408	1165.75
275.64	1172.75
275.872	1120.75
276.104	1190.75
276.335	1185.75
276.567	1236.75
276.799	1340.75
277.031	1489.75
277.262	1547.75
277.494	1493.75
277.726	1393.75
277.957	1325.75
278.189	1215.75
278.421	1201.75
278.652	1198.75
278.884	1189.75
279.115	1195.75
279.347	1204.75
279.579	1203.75
279.81	1208.75
280.042	1227.75
280.273	1220.75
280.505	1184.75
280.736	1166.75
280.968	1196.75
281.199	1165.75
281.431	1170.75
281.662	1176.75
281.894	1190.75
282.125	1240.75
282.356	1292.75
282.588	1408.75
282.819	1365.75
283.051	1290.75
283.282	1226.75
283.513	1205.75
283.745	1258.75
283.976	1284.75
284.207	1280.75
284.439	1266.75
284.67	1247.75
284.901	1274.75
285.132	1258.75
285.364	1227.75
285.595	1279.75
285.826	1259.75
286.057	1236.75
286.288	1264.75
286.52	1243.75
286.751	1278.75
286.982	1297.75
287.213	1267.75
287.444	1295.75
287.675	1352.75
287.906	1374.75
288.138	1424.75
288.369	1432.75
288.6	1403.75
288.831	1374.75
289.062	1336.75
289.293	1361.75
289.524	1316.75
289.755	1300.75
289.986	1340.75
290.217	1320.75
290.448	1296.75
290.679	1323.75
290.91	1340.75
291.141	1269.75
291.371	1321.75
291.602	1299.75
291.833	1300.75
292.064	1314.75
292.295	1323.75
292.526	1334.75
292.757	1344.75
292.987	1316.75
293.218	1314.75
293.449	1318.75
293.68	1315.75
293.91	1317.75
294.141	1334.75
294.372	1300.75
294.603	1330.75
294.833	1335.75
295.064	1328.75
295.295	1317.75
295.525	1310.75
295.756	1344.75
295.987	1400.75
296.217	1496.75
296.448	1519.75
296.679	1408.75
296.909	1358.75
297.14	1376.75
297.37	1357.75
297.601	1358.75
297.831	1385.75
298.062	1368.75
298.292	1401.75
298.523	1440.75
298.753	1420.75
298.984	1396.75
299.214	1421.75
299.445	1407.75
299.675	1388.75
299.905	1420.75
300.136	1383.75
300.366	1404.75
300.597	1416.75
300.827	1503.75
301.057	1506.75
301.288	1544.75
301.518	1508.75
301.748	1516.75
301.979	1522.75
302.209	1519.75
302.439	1542.75
302.669	1548.75
302.9	1512.75
303.13	1499.75
303.36	1512.75
303.59	1520.75
303.82	1562.75
304.051	1528.75
304.281	1486.75
304.511	1449.75
304.741	1476.75
304.971	1430.75
305.201	1462.75
305.431	1471.75
305.661	1494.75
305.891	1449.75
306.121	1480.75
306.352	1507.75
306.582	1512.75
306.812	1462.75
307.042	1491.75
307.272	1473.75
307.502	1513.75
307.731	1485.75
307.961	1461.75
308.191	1471.75
308.421	1472.75
308.651	1550.75
308.881	1524.75
309.111	1531.75
309.341	1566.75
309.571	1572.75
309.8	1628.75
310.03	1698.75
310.26	1732.75
310.49	1708.75
