Data from SnStandardFlinnAPT0064_LampEnergy5.5_LIBS07252019.E.O._I.C._HRD10591_15-14-31-491.txt Node
Date: Thu Jul 25 15:14:31 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-7.19
223.4	-7.19
223.635	-7.19
223.869	-25.19
224.104	-16.19
224.338	-14.19
224.573	-30.19
224.808	-16.19
225.042	-2.19
225.277	-23.19
225.511	8.81
225.746	0.81
225.98	18.81
226.215	16.81
226.449	16.81
226.683	23.81
226.918	24.81
227.152	23.81
227.387	34.81
227.621	50.81
227.856	43.81
228.09	35.81
228.324	41.81
228.559	54.81
228.793	69.81
229.027	145.81
229.262	158.81
229.496	145.81
229.73	133.81
229.964	137.81
230.199	165.81
230.433	146.81
230.667	171.81
230.901	156.81
231.136	164.81
231.37	160.81
231.604	179.81
231.838	181.81
232.072	192.81
232.306	223.81
232.541	200.81
232.775	185.81
233.009	210.81
233.243	197.81
233.477	211.81
233.711	215.81
233.945	239.81
234.179	223.81
234.413	210.81
234.647	204.81
234.881	212.81
235.115	235.81
235.349	232.81
235.583	293.81
235.817	368.81
236.051	358.81
236.285	276.81
236.519	215.81
236.753	227.81
236.987	225.81
237.221	226.81
237.455	222.81
237.689	212.81
237.922	210.81
238.156	205.81
238.39	221.81
238.624	223.81
238.858	207.81
239.091	224.81
239.325	219.81
239.559	227.81
239.793	225.81
240.027	217.81
240.26	245.81
240.494	226.81
240.728	244.81
240.961	259.81
241.195	273.81
241.429	280.81
241.662	287.81
241.896	323.81
242.13	363.81
242.363	440.81
242.597	528.81
242.83	528.81
243.064	530.81
243.298	608.81
243.531	548.81
243.765	384.81
243.998	328.81
244.232	284.81
244.465	269.81
244.699	278.81
244.932	275.81
245.166	300.81
245.399	289.81
245.633	278.81
245.866	282.81
246.099	297.81
246.333	284.81
246.566	288.81
246.8	288.81
247.033	281.81
247.266	282.81
247.5	271.81
247.733	274.81
247.966	296.81
248.2	305.81
248.433	330.81
248.666	380.81
248.899	355.81
249.133	320.81
249.366	352.81
249.599	362.81
249.832	394.81
250.066	393.81
250.299	350.81
250.532	332.81
250.765	344.81
250.998	323.81
251.231	302.81
251.465	304.81
251.698	315.81
251.931	310.81
252.164	331.81
252.397	310.81
252.63	331.81
252.863	315.81
253.096	338.81
253.329	331.81
253.562	331.81
253.795	337.81
254.028	345.81
254.261	340.81
254.494	345.81
254.727	392.81
254.96	440.81
255.193	432.81
255.426	394.81
255.659	384.81
255.892	351.81
256.124	347.81
256.357	359.81
256.59	359.81
256.823	386.81
257.056	427.81
257.289	484.81
257.521	520.81
257.754	446.81
257.987	388.81
258.22	376.81
258.452	372.81
258.685	378.81
258.918	390.81
259.151	400.81
259.383	442.81
259.616	471.81
259.849	483.81
260.081	427.81
260.314	411.81
260.547	399.81
260.779	411.81
261.012	417.81
261.244	405.81
261.477	416.81
261.71	419.81
261.942	423.81
262.175	414.81
262.407	444.81
262.64	440.81
262.872	466.81
263.105	480.81
263.337	500.81
263.57	528.81
263.802	539.81
264.035	571.81
264.267	550.81
264.499	570.81
264.732	556.81
264.964	568.81
265.197	604.81
265.429	594.81
265.661	605.81
265.894	645.81
266.126	685.81
266.358	743.81
266.591	724.81
266.823	653.81
267.055	593.81
267.287	590.81
267.52	571.81
267.752	543.81
267.984	532.81
268.216	548.81
268.448	551.81
268.681	523.81
268.913	517.81
269.145	528.81
269.377	505.81
269.609	523.81
269.841	523.81
270.073	575.81
270.306	601.81
270.538	784.81
270.77	1082.81
271.002	1286.81
271.234	956.81
271.466	707.81
271.698	603.81
271.93	555.81
272.162	520.81
272.394	542.81
272.626	526.81
272.858	502.81
273.09	491.81
273.322	512.81
273.553	516.81
273.785	497.81
274.017	490.81
274.249	509.81
274.481	501.81
274.713	507.81
274.945	505.81
275.176	509.81
275.408	482.81
275.64	512.81
275.872	508.81
276.104	527.81
276.335	492.81
276.567	515.81
276.799	495.81
277.031	514.81
