Data from copper_HRD10591_16-49-15-820.txt Node
Date: Thu Jul 11 16:49:15 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-7.5
223.4	-7.5
223.635	-7.5
223.869	-12.5
224.104	-31.5
224.338	12.5
224.573	-12.5
224.808	-12.5
225.042	-12.5
225.277	-11.5
225.511	-11.5
225.746	-2.5
225.98	11.5
226.215	18.5
226.449	16.5
226.683	18.5
226.918	18.5
227.152	18.5
227.387	31.5
227.621	38.5
227.856	39.5
228.09	46.5
228.324	57.5
228.559	62.5
228.793	119.5
229.027	315.5
229.262	344.5
229.496	374.5
229.73	476.5
229.964	565.5
230.199	421.5
230.433	347.5
230.667	307.5
230.901	326.5
231.136	293.5
231.37	278.5
231.604	295.5
231.838	287.5
232.072	292.5
232.306	306.5
232.541	294.5
232.775	306.5
233.009	288.5
233.243	305.5
233.477	321.5
233.711	312.5
233.945	307.5
234.179	330.5
234.413	317.5
234.647	318.5
234.881	336.5
235.115	339.5
235.349	329.5
235.583	352.5
235.817	363.5
236.051	402.5
236.285	383.5
236.519	376.5
236.753	402.5
236.987	497.5
237.221	664.5
237.455	879.5
237.689	637.5
237.922	467.5
238.156	445.5
238.39	441.5
238.624	405.5
238.858	403.5
239.091	387.5
239.325	389.5
239.559	400.5
239.793	418.5
240.027	461.5
240.26	515.5
240.494	615.5
240.728	611.5
240.961	567.5
241.195	503.5
241.429	456.5
241.662	449.5
241.896	438.5
242.13	445.5
242.363	448.5
242.597	437.5
242.83	489.5
243.064	485.5
243.298	479.5
243.531	492.5
243.765	466.5
243.998	483.5
244.232	475.5
244.465	508.5
244.699	518.5
244.932	518.5
245.166	528.5
245.399	503.5
245.633	509.5
245.866	501.5
246.099	505.5
246.333	512.5
246.566	562.5
246.8	562.5
247.033	578.5
247.266	607.5
247.5	621.5
247.733	624.5
247.966	679.5
248.2	648.5
248.433	658.5
248.666	676.5
248.899	756.5
249.133	832.5
249.366	854.5
249.599	806.5
249.832	707.5
250.066	694.5
250.299	717.5
250.532	754.5
250.765	817.5
250.998	945.5
251.231	999.5
251.465	873.5
251.698	826.5
251.931	809.5
252.164	789.5
252.397	812.5
252.63	813.5
252.863	843.5
253.096	941.5
253.329	1028.5
253.562	963.5
253.795	884.5
254.028	853.5
254.261	911.5
254.494	980.5
254.727	1173.5
254.96	1323.5
255.193	1184.5
255.426	1027.5
255.659	911.5
255.892	881.5
256.124	849.5
256.357	819.5
256.59	822.5
256.823	807.5
257.056	821.5
257.289	835.5
257.521	804.5
257.754	825.5
257.987	816.5
258.22	813.5
258.452	783.5
258.685	828.5
258.918	833.5
259.151	878.5
259.383	915.5
259.616	928.5
259.849	965.5
260.081	1029.5
260.314	1141.5
260.547	1140.5
260.779	1039.5
261.012	963.5
261.244	950.5
261.477	928.5
261.71	909.5
261.942	958.5
262.175	994.5
262.407	970.5
262.64	888.5
262.872	879.5
263.105	881.5
263.337	863.5
263.57	884.5
263.802	860.5
264.035	867.5
264.267	876.5
264.499	863.5
264.732	886.5
264.964	871.5
265.197	862.5
265.429	868.5
265.661	899.5
265.894	902.5
266.126	870.5
266.358	907.5
266.591	921.5
266.823	939.5
267.055	989.5
267.287	1004.5
267.52	958.5
267.752	963.5
267.984	954.5
268.216	981.5
268.448	976.5
268.681	1031.5
268.913	1149.5
269.145	1223.5
269.377	1302.5
269.609	1290.5
269.841	1229.5
270.073	1278.5
270.306	1405.5
270.538	1567.5
270.77	1509.5
271.002	1413.5
271.234	1328.5
271.466	1403.5
271.698	1501.5
271.93	1494.5
272.162	1532.5
272.394	1496.5
