Data from FlinnAP5935BZINC.07152019.LAMPEdge.EN7.5scans.P1_HRD10591_15-01-03-579.txt Node
Date: Mon Jul 15 15:01:03 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-9.31
223.4	-9.31
223.635	-9.31
223.869	-19.31
224.104	-18.31
224.338	-10.31
224.573	-3.31
224.808	-10.31
225.042	-10.31
225.277	-0.31
225.511	-4.31
225.746	0.69
225.98	9.69
226.215	3.69
226.449	0.69
226.683	15.69
226.918	22.69
227.152	32.69
227.387	33.69
227.621	46.69
227.856	34.69
228.09	44.69
228.324	44.69
228.559	47.69
228.793	76.69
229.027	118.69
229.262	136.69
229.496	133.69
229.73	144.69
229.964	125.69
230.199	138.69
230.433	140.69
230.667	149.69
230.901	145.69
231.136	141.69
231.37	157.69
231.604	149.69
231.838	157.69
232.072	164.69
232.306	160.69
232.541	178.69
232.775	167.69
233.009	163.69
233.243	192.69
233.477	172.69
233.711	170.69
233.945	175.69
234.179	162.69
234.413	166.69
234.647	174.69
234.881	173.69
235.115	169.69
235.349	172.69
235.583	179.69
235.817	164.69
236.051	185.69
236.285	167.69
236.519	165.69
236.753	199.69
236.987	182.69
237.221	180.69
237.455	188.69
237.689	176.69
237.922	189.69
238.156	191.69
238.39	204.69
238.624	186.69
238.858	194.69
239.091	195.69
239.325	210.69
239.559	193.69
239.793	217.69
240.027	197.69
240.26	208.69
240.494	206.69
240.728	223.69
240.961	223.69
241.195	222.69
241.429	225.69
241.662	226.69
241.896	233.69
242.13	235.69
242.363	233.69
242.597	235.69
242.83	249.69
243.064	245.69
243.298	244.69
243.531	250.69
243.765	245.69
243.998	265.69
244.232	255.69
244.465	250.69
244.699	256.69
244.932	277.69
245.166	254.69
245.399	273.69
245.633	272.69
245.866	280.69
246.099	281.69
246.333	270.69
246.566	264.69
246.8	275.69
247.033	323.69
247.266	285.69
247.5	310.69
247.733	304.69
247.966	304.69
248.2	293.69
248.433	311.69
248.666	328.69
248.899	321.69
249.133	317.69
249.366	353.69
249.599	358.69
249.832	369.69
250.066	406.69
250.299	462.69
250.532	639.69
250.765	718.69
250.998	602.69
251.231	530.69
251.465	470.69
251.698	428.69
251.931	404.69
252.164	409.69
252.397	412.69
252.63	388.69
252.863	405.69
253.096	403.69
253.329	414.69
253.562	403.69
253.795	396.69
254.028	398.69
254.261	414.69
254.494	405.69
254.727	415.69
254.96	449.69
255.193	452.69
255.426	498.69
255.659	612.69
255.892	780.69
256.124	1080.69
256.357	1212.69
256.59	954.69
256.823	773.69
257.056	653.69
257.289	596.69
257.521	561.69
257.754	533.69
257.987	487.69
258.22	494.69
258.452	486.69
258.685	481.69
258.918	477.69
259.151	493.69
259.383	464.69
259.616	467.69
259.849	461.69
260.081	463.69
260.314	473.69
260.547	472.69
260.779	476.69
261.012	469.69
261.244	485.69
261.477	474.69
261.71	450.69
261.942	457.69
262.175	452.69
262.407	446.69
262.64	448.69
262.872	453.69
263.105	460.69
263.337	459.69
263.57	458.69
263.802	484.69
264.035	459.69
264.267	471.69
264.499	444.69
264.732	477.69
264.964	475.69
265.197	484.69
265.429	470.69
265.661	484.69
265.894	476.69
266.126	493.69
266.358	489.69
266.591	491.69
266.823	495.69
267.055	485.69
267.287	497.69
267.52	506.69
267.752	495.69
267.984	510.69
268.216	477.69
268.448	501.69
268.681	515.69
268.913	508.69
269.145	494.69
269.377	494.69
269.609	522.69
269.841	509.69
270.073	530.69
270.306	530.69
270.538	517.69
270.77	511.69
271.002	542.69
271.234	533.69
271.466	545.69
271.698	520.69
271.93	528.69
272.162	540.69
272.394	556.69
272.626	544.69
272.858	564.69
273.09	576.69
273.322	579.69
273.553	576.69
273.785	569.69
274.017	582.69
274.249	590.69
274.481	618.69
274.713	592.69
274.945	628.69
275.176	623.69
275.408	660.69
275.64	677.69
275.872	693.69
276.104	678.69
276.335	707.69
276.567	683.69
276.799	707.69
277.031	783.69
277.262	797.69
277.494	858.69
277.726	782.69
277.957	766.69
278.189	737.69
278.421	734.69
278.652	688.69
278.884	710.69
279.115	719.69
279.347	738.69
279.579	741.69
279.81	793.69
280.042	835.69
280.273	973.69
280.505	948.69
280.736	851.69
280.968	790.69
281.199	739.69
281.431	744.69
281.662	733.69
281.894	738.69
282.125	700.69
282.356	699.69
282.588	714.69
282.819	672.69
283.051	688.69
283.282	723.69
283.513	679.69
283.745	700.69
283.976	709.69
284.207	700.69
284.439	675.69
284.67	718.69
284.901	707.69
285.132	724.69
285.364	693.69
285.595	715.69
285.826	707.69
286.057	702.69
286.288	704.69
286.52	716.69
286.751	713.69
286.982	742.69
287.213	726.69
287.444	702.69
287.675	730.69
287.906	731.69
288.138	729.69
288.369	709.69
288.6	718.69
288.831	712.69
289.062	741.69
289.293	732.69
289.524	733.69
289.755	711.69
289.986	733.69
290.217	723.69
290.448	719.69
290.679	741.69
290.91	712.69
291.141	735.69
291.371	736.69
291.602	749.69
291.833	709.69
292.064	736.69
292.295	738.69
292.526	715.69
292.757	729.69
292.987	727.69
293.218	714.69
293.449	731.69
293.68	740.69
293.91	748.69
294.141	732.69
294.372	723.69
294.603	730.69
294.833	754.69
295.064	718.69
295.295	732.69
295.525	744.69
295.756	729.69
295.987	724.69
296.217	746.69
296.448	744.69
296.679	744.69
296.909	757.69
297.14	740.69
297.37	765.69
297.601	771.69
297.831	767.69
298.062	751.69
298.292	780.69
298.523	797.69
298.753	754.69
