Data from Zn(NO3)2Standard.Agarose3%.GreenCap.LampEnergy5.5.E.O_HRD10591_15-00-58-768.txt Node
Date: Mon Jul 22 15:00:58 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-16.81
223.4	-16.81
223.635	-16.81
223.869	-7.81
224.104	-26.81
224.338	-13.81
224.573	-5.81
224.808	-30.81
225.042	-10.81
225.277	-4.81
225.511	-9.81
225.746	4.19
225.98	-0.81
226.215	17.19
226.449	27.19
226.683	23.19
226.918	31.19
227.152	25.19
227.387	42.19
227.621	36.19
227.856	52.19
228.09	47.19
228.324	40.19
228.559	54.19
228.793	61.19
229.027	64.19
229.262	67.19
229.496	60.19
229.73	58.19
229.964	54.19
230.199	71.19
230.433	85.19
230.667	82.19
230.901	82.19
231.136	76.19
231.37	80.19
231.604	77.19
231.838	81.19
232.072	75.19
232.306	84.19
232.541	91.19
232.775	80.19
233.009	71.19
233.243	72.19
233.477	80.19
233.711	91.19
233.945	75.19
234.179	67.19
234.413	82.19
234.647	88.19
234.881	80.19
235.115	86.19
235.349	90.19
235.583	94.19
235.817	81.19
236.051	65.19
236.285	74.19
236.519	75.19
236.753	83.19
236.987	78.19
237.221	87.19
237.455	83.19
237.689	92.19
237.922	92.19
238.156	86.19
238.39	79.19
238.624	65.19
238.858	80.19
239.091	75.19
239.325	79.19
239.559	68.19
239.793	65.19
240.027	76.19
240.26	77.19
240.494	67.19
240.728	66.19
240.961	67.19
241.195	72.19
241.429	62.19
241.662	71.19
241.896	80.19
242.13	80.19
242.363	62.19
242.597	61.19
242.83	87.19
243.064	71.19
243.298	67.19
243.531	73.19
243.765	70.19
243.998	65.19
244.232	76.19
244.465	82.19
244.699	60.19
244.932	70.19
245.166	55.19
245.399	86.19
245.633	95.19
245.866	72.19
246.099	75.19
246.333	89.19
246.566	73.19
246.8	67.19
247.033	64.19
247.266	68.19
247.5	70.19
247.733	78.19
247.966	71.19
248.2	76.19
248.433	64.19
248.666	74.19
248.899	84.19
249.133	77.19
249.366	71.19
249.599	80.19
249.832	75.19
250.066	95.19
250.299	95.19
250.532	72.19
250.765	80.19
250.998	85.19
251.231	77.19
251.465	79.19
251.698	82.19
251.931	90.19
252.164	92.19
252.397	67.19
252.63	77.19
252.863	82.19
253.096	81.19
253.329	79.19
253.562	74.19
253.795	76.19
254.028	79.19
254.261	74.19
254.494	67.19
254.727	86.19
254.96	79.19
255.193	84.19
255.426	79.19
255.659	74.19
255.892	89.19
256.124	74.19
256.357	89.19
256.59	74.19
256.823	64.19
257.056	78.19
257.289	64.19
257.521	88.19
257.754	82.19
257.987	86.19
258.22	83.19
258.452	87.19
258.685	85.19
258.918	84.19
259.151	83.19
259.383	72.19
259.616	85.19
259.849	77.19
260.081	82.19
260.314	90.19
260.547	71.19
260.779	100.19
261.012	75.19
261.244	75.19
261.477	88.19
261.71	83.19
261.942	73.19
262.175	85.19
262.407	80.19
262.64	90.19
262.872	85.19
263.105	85.19
263.337	80.19
263.57	78.19
263.802	70.19
264.035	95.19
264.267	69.19
264.499	82.19
264.732	93.19
264.964	75.19
265.197	92.19
265.429	71.19
265.661	80.19
265.894	75.19
266.126	69.19
266.358	77.19
266.591	73.19
266.823	77.19
267.055	83.19
267.287	90.19
267.52	92.19
267.752	98.19
267.984	83.19
268.216	85.19
268.448	91.19
268.681	88.19
268.913	75.19
269.145	77.19
269.377	87.19
269.609	77.19
269.841	75.19
270.073	82.19
270.306	81.19
270.538	74.19
270.77	76.19
271.002	77.19
271.234	97.19
271.466	85.19
271.698	82.19
271.93	101.19
272.162	75.19
272.394	82.19
272.626	76.19
272.858	80.19
273.09	83.19
273.322	87.19
273.553	74.19
273.785	85.19
274.017	85.19
274.249	95.19
274.481	85.19
274.713	84.19
274.945	74.19
275.176	85.19
275.408	83.19
275.64	90.19
275.872	72.19
276.104	88.19
276.335	69.19
276.567	76.19
276.799	75.19
277.031	72.19
277.262	85.19
277.494	81.19
277.726	67.19
277.957	83.19
278.189	82.19
278.421	80.19
278.652	75.19
278.884	85.19
279.115	88.19
279.347	88.19
279.579	76.19
279.81	84.19
280.042	81.19
280.273	80.19
280.505	65.19
280.736	74.19
280.968	90.19
281.199	81.19
281.431	92.19
281.662	103.19
281.894	92.19
282.125	83.19
282.356	88.19
282.588	88.19
282.819	91.19
283.051	75.19
283.282	68.19
283.513	85.19
283.745	77.19
283.976	80.19
284.207	73.19
284.439	85.19
284.67	99.19
284.901	91.19
285.132	91.19
285.364	83.19
285.595	77.19
285.826	81.19
286.057	89.19
286.288	69.19
286.52	82.19
286.751	76.19
286.982	103.19
287.213	80.19
287.444	88.19
287.675	85.19
287.906	81.19
288.138	87.19
288.369	97.19
288.6	99.19
