Data from SnStandardFlinnAPT0064_LampEnergy5.5_LIBS07252019.E.O._I.C._HRD10591_15-17-08-492.txt Node
Date: Thu Jul 25 15:17:08 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-2.94
223.4	-2.94
223.635	-2.94
223.869	-20.94
224.104	-28.94
224.338	-8.94
224.573	-16.94
224.808	-13.94
225.042	-9.94
225.277	-7.94
225.511	3.06
225.746	5.06
225.98	11.06
226.215	6.06
226.449	9.06
226.683	21.06
226.918	29.06
227.152	26.06
227.387	21.06
227.621	48.06
227.856	50.06
228.09	36.06
228.324	60.06
228.559	51.06
228.793	85.06
229.027	135.06
229.262	163.06
229.496	160.06
229.73	149.06
229.964	172.06
230.199	165.06
230.433	167.06
230.667	178.06
230.901	173.06
231.136	170.06
231.37	196.06
231.604	194.06
231.838	217.06
232.072	263.06
232.306	273.06
232.541	221.06
232.775	222.06
233.009	199.06
233.243	204.06
233.477	203.06
233.711	237.06
233.945	279.06
234.179	233.06
234.413	232.06
234.647	219.06
234.881	227.06
235.115	257.06
235.349	296.06
235.583	352.06
235.817	450.06
236.051	477.06
236.285	325.06
236.519	250.06
236.753	243.06
236.987	252.06
237.221	245.06
237.455	242.06
237.689	241.06
237.922	213.06
238.156	219.06
238.39	243.06
238.624	248.06
238.858	239.06
239.091	232.06
239.325	227.06
239.559	230.06
239.793	260.06
240.027	261.06
240.26	254.06
240.494	257.06
240.728	265.06
240.961	297.06
241.195	289.06
241.429	299.06
241.662	340.06
241.896	351.06
242.13	423.06
242.363	541.06
242.597	688.06
242.83	657.06
243.064	661.06
243.298	827.06
243.531	653.06
243.765	436.06
243.998	345.06
244.232	326.06
244.465	307.06
244.699	323.06
244.932	320.06
245.166	311.06
245.399	302.06
245.633	297.06
245.866	311.06
246.099	316.06
246.333	294.06
246.566	300.06
246.8	284.06
247.033	311.06
247.266	300.06
