Data from Zn(NO3)2Standard.Agarose3%.GreenCap.LampEnergy5.5.E.O_HRD10591_15-00-13-768.txt Node
Date: Mon Jul 22 15:00:13 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-11.88
223.4	-11.88
223.635	-11.88
223.869	-19.88
224.104	-15.88
224.338	-0.88
224.573	-25.88
224.808	-20.88
225.042	-14.88
225.277	-8.88
225.511	-8.88
225.746	-2.88
225.98	1.12
226.215	10.12
226.449	25.12
226.683	20.12
226.918	36.12
227.152	38.12
227.387	38.12
227.621	33.12
227.856	42.12
228.09	36.12
228.324	45.12
228.559	68.12
228.793	65.12
229.027	58.12
229.262	64.12
229.496	67.12
229.73	70.12
229.964	70.12
230.199	76.12
230.433	72.12
230.667	75.12
230.901	84.12
231.136	74.12
231.37	85.12
231.604	94.12
231.838	83.12
232.072	76.12
232.306	87.12
232.541	78.12
232.775	83.12
233.009	88.12
233.243	70.12
233.477	89.12
233.711	75.12
233.945	77.12
234.179	78.12
234.413	97.12
234.647	71.12
234.881	89.12
235.115	80.12
235.349	80.12
235.583	85.12
235.817	82.12
236.051	79.12
236.285	73.12
236.519	84.12
236.753	75.12
236.987	94.12
237.221	82.12
237.455	73.12
237.689	71.12
237.922	81.12
238.156	76.12
238.39	83.12
238.624	79.12
238.858	67.12
239.091	82.12
239.325	86.12
239.559	78.12
239.793	74.12
240.027	71.12
240.26	66.12
240.494	78.12
240.728	81.12
240.961	69.12
241.195	85.12
241.429	75.12
241.662	79.12
241.896	68.12
242.13	81.12
242.363	77.12
242.597	70.12
242.83	89.12
243.064	87.12
243.298	93.12
243.531	70.12
243.765	78.12
243.998	79.12
244.232	82.12
244.465	75.12
244.699	79.12
244.932	62.12
245.166	78.12
245.399	74.12
245.633	84.12
245.866	75.12
246.099	68.12
246.333	72.12
246.566	77.12
246.8	74.12
247.033	71.12
247.266	65.12
247.5	73.12
247.733	75.12
247.966	67.12
248.2	76.12
248.433	91.12
248.666	66.12
248.899	75.12
249.133	65.12
249.366	90.12
249.599	75.12
249.832	88.12
250.066	74.12
250.299	71.12
250.532	86.12
250.765	74.12
250.998	68.12
251.231	85.12
251.465	85.12
251.698	75.12
251.931	71.12
252.164	81.12
252.397	86.12
252.63	93.12
252.863	84.12
253.096	87.12
253.329	85.12
253.562	87.12
253.795	82.12
254.028	87.12
254.261	68.12
254.494	85.12
254.727	75.12
254.96	71.12
255.193	77.12
255.426	78.12
255.659	74.12
255.892	75.12
256.124	78.12
256.357	86.12
256.59	89.12
256.823	88.12
257.056	93.12
257.289	74.12
257.521	75.12
257.754	85.12
257.987	83.12
258.22	79.12
258.452	76.12
258.685	92.12
258.918	83.12
259.151	88.12
259.383	82.12
259.616	75.12
259.849	78.12
260.081	73.12
260.314	89.12
260.547	76.12
260.779	78.12
261.012	85.12
261.244	79.12
261.477	81.12
261.71	91.12
261.942	79.12
262.175	88.12
262.407	99.12
262.64	73.12
262.872	83.12
263.105	78.12
263.337	90.12
263.57	77.12
263.802	87.12
264.035	77.12
264.267	87.12
264.499	87.12
264.732	75.12
264.964	85.12
265.197	87.12
265.429	82.12
265.661	71.12
265.894	89.12
266.126	80.12
266.358	85.12
266.591	83.12
266.823	88.12
267.055	82.12
267.287	85.12
267.52	85.12
267.752	87.12
267.984	97.12
268.216	82.12
268.448	83.12
268.681	90.12
268.913	98.12
269.145	87.12
269.377	82.12
269.609	83.12
269.841	92.12
270.073	74.12
270.306	90.12
270.538	79.12
270.77	78.12
271.002	76.12
271.234	91.12
271.466	75.12
271.698	86.12
271.93	90.12
272.162	86.12
272.394	85.12
272.626	75.12
272.858	81.12
273.09	81.12
273.322	87.12
273.553	92.12
273.785	82.12
274.017	84.12
274.249	91.12
274.481	78.12
274.713	86.12
274.945	93.12
275.176	87.12
275.408	81.12
275.64	77.12
275.872	86.12
276.104	87.12
276.335	85.12
276.567	86.12
276.799	75.12
277.031	79.12
277.262	89.12
277.494	89.12
277.726	86.12
277.957	78.12
278.189	77.12
278.421	85.12
278.652	92.12
278.884	73.12
279.115	95.12
279.347	83.12
279.579	67.12
279.81	78.12
280.042	79.12
280.273	94.12
280.505	74.12
280.736	71.12
280.968	78.12
281.199	88.12
281.431	68.12
281.662	83.12
281.894	81.12
282.125	91.12
282.356	75.12
282.588	77.12
282.819	83.12
283.051	85.12
283.282	74.12
283.513	89.12
283.745	96.12
283.976	81.12
284.207	76.12
284.439	91.12
284.67	92.12
284.901	86.12
285.132	90.12
285.364	72.12
285.595	89.12
285.826	97.12
286.057	86.12
286.288	94.12
286.52	87.12
286.751	70.12
286.982	87.12
287.213	85.12
287.444	68.12
287.675	77.12
287.906	91.12
288.138	90.12
288.369	76.12
288.6	76.12
288.831	80.12
289.062	106.12
289.293	89.12
289.524	78.12
289.755	82.12
289.986	83.12
290.217	85.12
290.448	83.12
290.679	81.12
290.91	79.12
291.141	92.12
291.371	92.12
291.602	81.12
291.833	100.12
292.064	92.12
292.295	103.12
292.526	82.12
292.757	81.12
292.987	89.12
293.218	77.12
293.449	84.12
293.68	82.12
293.91	93.12
294.141	81.12
294.372	74.12
294.603	71.12
294.833	72.12
295.064	81.12
295.295	93.12
295.525	86.12
295.756	89.12
295.987	82.12
296.217	94.12
296.448	71.12
296.679	89.12
296.909	86.12
297.14	93.12
297.37	99.12
297.601	79.12
297.831	84.12
298.062	80.12
298.292	77.12
298.523	77.12
298.753	94.12
298.984	77.12
299.214	90.12
299.445	91.12
299.675	69.12
299.905	81.12
300.136	95.12
300.366	77.12
300.597	74.12
300.827	74.12
301.057	74.12
301.288	86.12
301.518	94.12
301.748	85.12
301.979	73.12
302.209	79.12
302.439	89.12
302.669	82.12
302.9	81.12
303.13	78.12
303.36	82.12
303.59	79.12
303.82	77.12
304.051	80.12
304.281	95.12
304.511	86.12
304.741	91.12
304.971	92.12
305.201	74.12
305.431	95.12
305.661	97.12
305.891	82.12
306.121	69.12
306.352	91.12
306.582	89.12
306.812	93.12
307.042	87.12
307.272	77.12
307.502	74.12
307.731	99.12
307.961	97.12
308.191	77.12
308.421	88.12
308.651	89.12
308.881	83.12
309.111	96.12
309.341	82.12
309.571	83.12
309.8	90.12
310.03	75.12
310.26	82.12
310.49	85.12
310.72	74.12
310.949	86.12
311.179	89.12
311.409	87.12
311.639	94.12
311.868	84.12
312.098	79.12
312.328	93.12
312.557	83.12
312.787	86.12
313.017	91.12
313.246	92.12
313.476	89.12
313.706	86.12
313.935	79.12
314.165	87.12
314.394	82.12
314.624	85.12
314.853	88.12
315.083	88.12
315.312	89.12
315.542	99.12
315.771	86.12
316.001	83.12
316.23	76.12
316.46	85.12
316.689	88.12
316.919	86.12
317.148	87.12
317.377	81.12
317.607	93.12
317.836	74.12
318.065	89.12
318.295	82.12
318.524	79.12
318.753	85.12
318.983	85.12
319.212	88.12
319.441	78.12
319.67	74.12
319.9	78.12
320.129	93.12
320.358	90.12
320.587	87.12
