Data from WStandard_LampEnergy5.5LIBS07252019.E.O._I.C._HRD10591_16-07-08-919.txt Node
Date: Thu Jul 25 16:07:08 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-22.06
223.4	-22.06
223.635	-22.06
223.869	-30.06
224.104	-11.06
224.338	-16.06
224.573	-13.06
224.808	-10.06
225.042	-21.06
225.277	5.94
225.511	7.94
225.746	10.94
225.98	5.94
226.215	-2.06
226.449	13.94
226.683	24.94
226.918	32.94
227.152	22.94
227.387	35.94
227.621	47.94
227.856	46.94
228.09	58.94
228.324	61.94
228.559	50.94
228.793	151.94
229.027	371.94
229.262	373.94
229.496	387.94
229.73	425.94
229.964	465.94
230.199	478.94
230.433	511.94
230.667	534.94
230.901	573.94
231.136	491.94
231.37	476.94
231.604	481.94
231.838	483.94
232.072	499.94
232.306	477.94
232.541	487.94
232.775	592.94
233.009	676.94
233.243	625.94
233.477	553.94
233.711	593.94
233.945	591.94
234.179	578.94
234.413	613.94
234.647	669.94
234.881	637.94
235.115	586.94
235.349	592.94
235.583	595.94
235.817	580.94
236.051	570.94
236.285	562.94
236.519	609.94
236.753	663.94
236.987	695.94
237.221	718.94
237.455	771.94
237.689	734.94
237.922	721.94
238.156	686.94
238.39	690.94
238.624	743.94
238.858	791.94
239.091	809.94
239.325	870.94
239.559	985.94
239.793	1019.94
240.027	1108.94
240.26	1094.94
240.494	787.94
240.728	743.94
240.961	750.94
241.195	756.94
241.429	865.94
241.662	887.94
241.896	784.94
242.13	775.94
242.363	893.94
242.597	955.94
242.83	935.94
243.064	933.94
243.298	1029.94
243.531	1004.94
243.765	1000.94
243.998	993.94
244.232	846.94
244.465	807.94
244.699	815.94
244.932	958.94
245.166	1084.94
245.399	1044.94
245.633	949.94
245.866	924.94
246.099	997.94
246.333	1018.94
246.566	996.94
246.8	1118.94
247.033	1243.94
247.266	1146.94
247.5	1088.94
247.733	1098.94
247.966	1173.94
248.2	1313.94
248.433	1234.94
248.666	1281.94
248.899	1370.94
249.133	1617.94
249.366	1882.94
249.599	1504.94
249.832	1317.94
250.066	1365.94
250.299	1379.94
250.532	1285.94
250.765	1150.94
250.998	1198.94
251.231	1281.94
251.465	1312.94
251.698	1236.94
251.931	1245.94
252.164	1301.94
252.397	1300.94
252.63	1329.94
252.863	1164.94
253.096	1130.94
253.329	1226.94
253.562	1248.94
253.795	1341.94
254.028	1336.94
254.261	1230.94
254.494	1239.94
254.727	1150.94
254.96	1200.94
255.193	1323.94
255.426	1509.94
255.659	1709.94
255.892	1781.94
256.124	1479.94
256.357	1378.94
256.59	1519.94
256.823	1533.94
257.056	1478.94
257.289	1808.94
257.521	2069.94
257.754	1790.94
257.987	1658.94
258.22	1881.94
258.452	1852.94
258.685	1493.94
258.918	1451.94
259.151	1455.94
259.383	1396.94
259.616	1251.94
259.849	1307.94
260.081	1438.94
260.314	1642.94
260.547	1789.94
260.779	1833.94
261.012	1689.94
261.244	1513.94
261.477	1394.94
261.71	1483.94
261.942	1464.94
262.175	1412.94
262.407	1554.94
262.64	1455.94
262.872	1383.94
263.105	1291.94
263.337	1355.94
263.57	1370.94
263.802	1336.94
264.035	1303.94
264.267	1226.94
264.499	1201.94
264.732	1288.94
264.964	1337.94
265.197	1410.94
265.429	1506.94
265.661	1691.94
265.894	1804.94
266.126	1913.94
266.358	1669.94
266.591	1750.94
266.823	1921.94
267.055	1736.94
267.287	1662.94
267.52	1635.94
267.752	1641.94
267.984	1662.94
268.216	1713.94
268.448	1789.94
268.681	1758.94
268.913	1638.94
269.145	1487.94
269.377	1455.94
269.609	1561.94
269.841	1829.94
270.073	2193.94
270.306	2384.94
270.538	2591.94
270.77	2182.94
271.002	1821.94
271.234	1728.94
271.466	1687.94
271.698	1922.94
271.93	2360.94
272.162	2354.94
272.394	2109.94
272.626	2024.94
272.858	1762.94
273.09	1499.94
273.322	1489.94
273.553	1459.94
273.785	1463.94
274.017	1532.94
274.249	1617.94
274.481	1669.94
274.713	1535.94
274.945	1478.94
275.176	1465.94
275.408	1471.94
275.64	1461.94
275.872	1412.94
276.104	1510.94
276.335	1711.94
276.567	1986.94
276.799	2035.94
277.031	1806.94
277.262	1697.94
277.494	1755.94
277.726	1966.94
277.957	1921.94
278.189	1774.94
278.421	1624.94
278.652	1561.94
278.884	1533.94
279.115	1545.94
279.347	1589.94
279.579	1543.94
279.81	1526.94
280.042	1719.94
280.273	1850.94
280.505	1834.94
280.736	1922.94
280.968	1783.94
281.199	1588.94
281.431	1529.94
281.662	1509.94
281.894	1501.94
282.125	1543.94
282.356	1573.94
282.588	1622.94
282.819	1621.94
283.051	1726.94
283.282	1909.94
283.513	1844.94
283.745	1571.94
283.976	1500.94
284.207	1524.94
284.439	1560.94
284.67	1563.94
284.901	1574.94
285.132	1630.94
285.364	1619.94
285.595	1600.94
285.826	1574.94
286.057	1570.94
286.288	1560.94
286.52	1614.94
286.751	1777.94
286.982	1841.94
287.213	1683.94
287.444	1551.94
287.675	1525.94
287.906	1617.94
288.138	1711.94
288.369	1698.94
288.6	1567.94
288.831	1551.94
289.062	1546.94
289.293	1561.94
289.524	1568.94
289.755	1634.94
289.986	1630.94
290.217	1479.94
290.448	1484.94
290.679	1593.94
290.91	1585.94
291.141	1651.94
291.371	1726.94
291.602	1726.94
291.833	1679.94
292.064	1744.94
292.295	1653.94
292.526	1745.94
292.757	1808.94
292.987	1706.94
293.218	1597.94
293.449	1692.94
293.68	1995.94
293.91	2143.94
294.141	1950.94
294.372	1862.94
294.603	1911.94
294.833	1995.94
295.064	1873.94
295.295	1706.94
295.525	1647.94
295.756	1527.94
295.987	1469.94
296.217	1510.94
296.448	1545.94
296.679	1568.94
296.909	1584.94
297.14	1561.94
297.37	1557.94
297.601	1672.94
297.831	1794.94
298.062	1814.94
298.292	1652.94
298.523	1543.94
298.753	1564.94
298.984	1601.94
299.214	1628.94
299.445	1621.94
299.675	1702.94
299.905	1710.94
300.136	1657.94
300.366	1625.94
300.597	1545.94
300.827	1540.94
301.057	1610.94
301.288	1697.94
301.518	1699.94
301.748	1684.94
301.979	1815.94
302.209	1785.94
302.439	1973.94
302.669	2086.94
302.9	1915.94
303.13	1711.94
303.36	1705.94
303.59	1800.94
303.82	1731.94
304.051	1688.94
304.281	1703.94
304.511	1745.94
304.741	1805.94
304.971	1997.94
305.201	2201.94
305.431	2032.94
305.661	1671.94
305.891	1498.94
306.121	1480.94
306.352	1571.94
306.582	1651.94
306.812	1731.94
307.042	1891.94
307.272	1896.94
307.502	1967.94
307.731	2121.94
307.961	2297.94
308.191	2108.94
308.421	1775.94
308.651	1695.94
308.881	1642.94
309.111	1664.94
309.341	1626.94
309.571	1613.94
309.8	1640.94
310.03	1632.94
310.26	1622.94
310.49	1606.94
310.72	1688.94
310.949	1696.94
311.179	1739.94
311.409	1731.94
311.639	1695.94
311.868	1648.94
312.098	1686.94
312.328	1672.94
312.557	1642.94
312.787	1694.94
313.017	1733.94
313.246	1690.94
313.476	1722.94
313.706	1737.94
313.935	1758.94
314.165	1743.94
314.394	1789.94
314.624	1862.94
314.853	1999.94
315.083	2093.94
315.312	2159.94
315.542	2013.94
315.771	1746.94
316.001	1797.94
316.23	1880.94
316.46	1911.94
316.689	1847.94
316.919	1709.94
317.148	1661.94
317.377	1689.94
317.607	1816.94
317.836	2062.94
318.065	2160.94
318.295	2045.94
318.524	1976.94
318.753	1839.94
318.983	1849.94
319.212	1819.94
319.441	1771.94
319.67	1752.94
319.9	1796.94
320.129	1849.94
320.358	1999.94
320.587	2082.94
320.816	2027.94
321.046	1976.94
321.275	1849.94
321.504	1842.94
321.733	2022.94
321.962	2019.94
322.191	1829.94
322.42	1825.94
322.649	1783.94
322.878	1770.94
323.108	1839.94
323.337	1903.94
323.566	1916.94
323.795	1873.94
324.024	1851.94
324.253	1832.94
324.482	1865.94
324.71	1777.94
324.939	1667.94
325.168	1707.94
325.397	1784.94
325.626	1858.94
325.855	1866.94
326.084	1813.94
326.313	1828.94
326.542	1817.94
326.77	1897.94
326.999	1902.94
327.228	1804.94
327.457	1686.94
327.686	1703.94
327.914	1733.94
328.143	1786.94
328.372	1800.94
328.6	1779.94
328.829	1777.94
329.058	1742.94
329.287	1739.94
329.515	1815.94
329.744	1810.94
329.972	1928.94
330.201	1988.94
330.43	1961.94
330.658	1878.94
330.887	1904.94
331.115	1911.94
331.344	1905.94
331.572	1864.94
331.801	1886.94
332.03	1864.94
332.258	1920.94
332.486	1943.94
332.715	1939.94
332.943	1916.94
333.172	1857.94
333.4	1897.94
333.629	1973.94
333.857	2061.94
334.085	2255.94
334.314	2599.94
334.542	2865.94
334.771	2653.94
334.999	2311.94
335.227	2152.94
335.455	2029.94
335.684	2022.94
335.912	2073.94
336.14	2160.94
336.369	2057.94
336.597	1983.94
