Data from FlinnAP5935BZINC.07152019.LAMPEdge.EN7.5scans.P1_HRD10591_15-01-01-579.txt Node
Date: Mon Jul 15 15:01:01 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-20.19
223.4	-20.19
223.635	-20.19
223.869	-24.19
224.104	-22.19
224.338	-21.19
224.573	-12.19
224.808	-10.19
225.042	-11.19
225.277	1.81
225.511	7.81
225.746	19.81
225.98	-5.19
226.215	9.81
226.449	13.81
226.683	21.81
226.918	33.81
227.152	17.81
227.387	15.81
227.621	25.81
227.856	35.81
228.09	51.81
228.324	48.81
228.559	53.81
228.793	68.81
229.027	124.81
229.262	118.81
229.496	125.81
229.73	137.81
229.964	152.81
230.199	137.81
230.433	140.81
230.667	144.81
230.901	156.81
231.136	165.81
231.37	165.81
231.604	157.81
231.838	154.81
232.072	164.81
232.306	168.81
232.541	162.81
232.775	162.81
233.009	155.81
233.243	164.81
233.477	191.81
233.711	168.81
233.945	166.81
234.179	170.81
234.413	167.81
234.647	174.81
234.881	177.81
235.115	172.81
235.349	180.81
235.583	172.81
235.817	164.81
236.051	183.81
236.285	176.81
236.519	188.81
236.753	187.81
236.987	173.81
237.221	189.81
237.455	185.81
237.689	172.81
237.922	192.81
238.156	189.81
238.39	207.81
238.624	198.81
238.858	213.81
239.091	208.81
239.325	209.81
239.559	193.81
239.793	218.81
240.027	194.81
240.26	203.81
240.494	216.81
240.728	216.81
240.961	226.81
241.195	217.81
241.429	223.81
241.662	213.81
241.896	223.81
242.13	238.81
242.363	238.81
242.597	224.81
242.83	232.81
243.064	235.81
243.298	270.81
243.531	251.81
243.765	248.81
243.998	252.81
244.232	261.81
244.465	264.81
244.699	288.81
244.932	285.81
245.166	273.81
245.399	296.81
245.633	280.81
245.866	294.81
246.099	290.81
246.333	284.81
246.566	298.81
246.8	285.81
247.033	299.81
247.266	290.81
247.5	310.81
247.733	306.81
247.966	309.81
248.2	307.81
248.433	341.81
248.666	332.81
248.899	335.81
249.133	349.81
249.366	368.81
249.599	365.81
249.832	386.81
250.066	417.81
250.299	484.81
250.532	646.81
250.765	735.81
250.998	649.81
251.231	529.81
251.465	482.81
251.698	453.81
251.931	448.81
252.164	424.81
252.397	412.81
252.63	400.81
252.863	404.81
253.096	389.81
253.329	396.81
253.562	386.81
253.795	404.81
254.028	421.81
254.261	431.81
254.494	426.81
254.727	440.81
254.96	452.81
255.193	489.81
255.426	546.81
255.659	634.81
255.892	821.81
256.124	1152.81
256.357	1246.81
256.59	993.81
256.823	795.81
257.056	668.81
257.289	627.81
257.521	568.81
257.754	532.81
257.987	540.81
258.22	505.81
258.452	504.81
258.685	515.81
258.918	502.81
259.151	482.81
259.383	464.81
259.616	466.81
259.849	463.81
260.081	476.81
260.314	490.81
260.547	455.81
260.779	500.81
261.012	496.81
261.244	484.81
261.477	493.81
261.71	476.81
261.942	461.81
262.175	458.81
262.407	459.81
262.64	456.81
262.872	484.81
263.105	454.81
263.337	462.81
263.57	484.81
263.802	471.81
264.035	465.81
264.267	488.81
264.499	490.81
264.732	469.81
264.964	472.81
265.197	475.81
265.429	474.81
265.661	470.81
265.894	488.81
266.126	478.81
266.358	486.81
266.591	492.81
266.823	498.81
267.055	499.81
267.287	522.81
267.52	497.81
267.752	520.81
267.984	508.81
268.216	501.81
268.448	509.81
268.681	548.81
268.913	521.81
269.145	525.81
269.377	533.81
269.609	511.81
269.841	534.81
270.073	549.81
270.306	547.81
270.538	556.81
270.77	549.81
271.002	542.81
271.234	546.81
271.466	554.81
271.698	539.81
271.93	571.81
272.162	566.81
272.394	559.81
272.626	574.81
272.858	584.81
273.09	589.81
273.322	589.81
273.553	589.81
273.785	602.81
274.017	632.81
274.249	610.81
274.481	610.81
274.713	614.81
274.945	624.81
275.176	651.81
275.408	662.81
275.64	703.81
275.872	694.81
276.104	714.81
276.335	692.81
276.567	692.81
276.799	743.81
277.031	806.81
277.262	823.81
277.494	848.81
277.726	817.81
277.957	780.81
278.189	743.81
278.421	731.81
278.652	737.81
278.884	725.81
279.115	725.81
279.347	729.81
279.579	780.81
279.81	798.81
280.042	857.81
280.273	1013.81
280.505	987.81
280.736	876.81
280.968	807.81
281.199	758.81
281.431	767.81
281.662	768.81
281.894	724.81
282.125	749.81
282.356	754.81
282.588	733.81
282.819	724.81
283.051	716.81
283.282	711.81
283.513	719.81
283.745	737.81
283.976	684.81
284.207	708.81
284.439	709.81
284.67	715.81
284.901	714.81
285.132	723.81
285.364	724.81
285.595	707.81
285.826	732.81
286.057	736.81
286.288	728.81
286.52	714.81
286.751	748.81
286.982	750.81
287.213	738.81
287.444	721.81
287.675	740.81
287.906	726.81
288.138	728.81
288.369	758.81
288.6	757.81
288.831	729.81
289.062	754.81
289.293	778.81
289.524	754.81
289.755	731.81
289.986	725.81
290.217	743.81
290.448	748.81
290.679	746.81
