Data from copper.mounting.energy7_HRD10591_16-51-01-544.txt Node
Date: Thu Jul 11 16:51:01 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-13.44
223.4	-13.44
223.635	-13.44
223.869	-9.44
224.104	-15.44
224.338	0.56
224.573	-23.44
224.808	-3.44
225.042	-18.44
225.277	0.56
225.511	-12.44
225.746	-10.44
225.98	4.56
226.215	12.56
226.449	17.56
226.683	21.56
226.918	22.56
227.152	26.56
227.387	27.56
227.621	40.56
227.856	46.56
228.09	51.56
228.324	38.56
228.559	59.56
228.793	77.56
229.027	177.56
229.262	200.56
229.496	214.56
229.73	266.56
229.964	274.56
230.199	251.56
230.433	203.56
230.667	174.56
230.901	187.56
231.136	188.56
231.37	183.56
231.604	201.56
231.838	181.56
232.072	196.56
232.306	204.56
232.541	189.56
232.775	202.56
233.009	195.56
233.243	198.56
233.477	216.56
233.711	218.56
233.945	215.56
234.179	217.56
234.413	210.56
234.647	210.56
234.881	208.56
235.115	233.56
235.349	208.56
235.583	232.56
235.817	235.56
236.051	253.56
236.285	256.56
236.519	242.56
236.753	264.56
236.987	305.56
237.221	392.56
237.455	467.56
237.689	358.56
237.922	291.56
238.156	274.56
238.39	254.56
238.624	265.56
238.858	254.56
239.091	245.56
239.325	248.56
239.559	259.56
239.793	267.56
240.027	288.56
240.26	318.56
240.494	323.56
240.728	335.56
240.961	342.56
241.195	314.56
241.429	294.56
241.662	278.56
241.896	293.56
242.13	284.56
242.363	286.56
242.597	284.56
242.83	272.56
243.064	286.56
243.298	305.56
243.531	289.56
243.765	298.56
243.998	302.56
244.232	296.56
244.465	315.56
244.699	308.56
244.932	305.56
245.166	319.56
245.399	326.56
245.633	322.56
245.866	326.56
246.099	314.56
246.333	314.56
246.566	344.56
246.8	344.56
247.033	356.56
247.266	351.56
247.5	364.56
247.733	374.56
247.966	395.56
248.2	385.56
248.433	368.56
248.666	393.56
248.899	442.56
249.133	472.56
249.366	471.56
249.599	433.56
249.832	420.56
250.066	417.56
250.299	421.56
250.532	420.56
250.765	474.56
250.998	512.56
251.231	539.56
251.465	498.56
251.698	490.56
251.931	473.56
252.164	478.56
252.397	460.56
252.63	472.56
252.863	494.56
253.096	530.56
253.329	544.56
253.562	521.56
253.795	527.56
254.028	519.56
254.261	556.56
254.494	557.56
254.727	632.56
254.96	698.56
255.193	618.56
255.426	588.56
255.659	542.56
255.892	516.56
256.124	530.56
256.357	519.56
256.59	509.56
256.823	508.56
257.056	499.56
257.289	494.56
257.521	490.56
257.754	509.56
257.987	484.56
258.22	510.56
258.452	507.56
258.685	496.56
258.918	510.56
259.151	520.56
259.383	550.56
259.616	548.56
259.849	540.56
260.081	588.56
260.314	616.56
260.547	656.56
260.779	591.56
261.012	564.56
261.244	563.56
261.477	537.56
261.71	537.56
261.942	536.56
262.175	550.56
262.407	541.56
262.64	534.56
262.872	525.56
263.105	524.56
263.337	521.56
263.57	521.56
263.802	534.56
264.035	528.56
264.267	534.56
264.499	561.56
264.732	560.56
264.964	531.56
265.197	532.56
265.429	539.56
265.661	547.56
265.894	529.56
266.126	547.56
266.358	552.56
266.591	553.56
266.823	580.56
267.055	572.56
267.287	571.56
267.52	568.56
267.752	584.56
267.984	585.56
268.216	595.56
268.448	623.56
268.681	619.56
268.913	644.56
269.145	684.56
269.377	738.56
269.609	705.56
269.841	691.56
270.073	728.56
270.306	776.56
270.538	834.56
270.77	796.56
271.002	774.56
271.234	744.56
271.466	773.56
271.698	809.56
271.93	824.56
272.162	815.56
272.394	811.56
272.626	772.56
272.858	722.56
273.09	724.56
273.322	683.56
273.553	668.56
273.785	671.56
274.017	664.56
274.249	666.56
274.481	688.56
274.713	705.56
274.945	693.56
275.176	673.56
275.408	666.56
275.64	682.56
275.872	666.56
276.104	684.56
276.335	686.56
276.567	715.56
276.799	735.56
277.031	790.56
277.262	826.56
277.494	822.56
277.726	783.56
277.957	764.56
278.189	731.56
278.421	729.56
278.652	699.56
278.884	704.56
279.115	699.56
279.347	688.56
279.579	701.56
279.81	727.56
280.042	690.56
280.273	668.56
280.505	714.56
280.736	711.56
280.968	716.56
281.199	697.56
281.431	696.56
281.662	687.56
281.894	714.56
282.125	707.56
282.356	749.56
282.588	750.56
282.819	775.56
283.051	738.56
283.282	723.56
283.513	756.56
283.745	760.56
283.976	765.56
284.207	771.56
284.439	772.56
284.67	777.56
284.901	758.56
285.132	768.56
285.364	734.56
285.595	786.56
285.826	750.56
286.057	756.56
286.288	765.56
286.52	784.56
286.751	771.56
286.982	757.56
287.213	757.56
287.444	779.56
287.675	784.56
287.906	803.56
288.138	810.56
288.369	817.56
288.6	817.56
288.831	812.56
289.062	822.56
289.293	801.56
289.524	822.56
289.755	790.56
289.986	789.56
290.217	781.56
290.448	768.56
290.679	786.56
290.91	798.56
291.141	798.56
291.371	780.56
291.602	779.56
291.833	787.56
292.064	770.56
292.295	792.56
292.526	808.56
292.757	805.56
292.987	794.56
293.218	802.56
293.449	786.56
293.68	802.56
293.91	844.56
294.141	779.56
294.372	769.56
294.603	805.56
294.833	805.56
295.064	816.56
295.295	821.56
295.525	820.56
295.756	820.56
295.987	825.56
296.217	860.56
296.448	837.56
296.679	828.56
296.909	813.56
297.14	811.56
297.37	838.56
297.601	810.56
297.831	841.56
298.062	812.56
298.292	834.56
298.523	836.56
298.753	838.56
298.984	850.56
299.214	851.56
299.445	858.56
299.675	856.56
299.905	864.56
300.136	860.56
300.366	873.56
