Data from WStandard_LampEnergy5.5LIBS07252019.E.O._I.C._HRD10591_16-08-46-920.txt Node
Date: Thu Jul 25 16:08:46 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-13.69
223.4	-13.69
223.635	-13.69
223.869	-17.69
224.104	-9.69
224.338	-12.69
224.573	-10.69
224.808	-10.69
225.042	-19.69
225.277	-0.69
225.511	-2.69
225.746	3.31
225.98	-3.69
226.215	9.31
226.449	13.31
226.683	26.31
226.918	22.31
227.152	27.31
227.387	26.31
227.621	35.31
227.856	41.31
228.09	50.31
228.324	50.31
228.559	59.31
228.793	141.31
229.027	366.31
229.262	373.31
229.496	364.31
229.73	389.31
229.964	409.31
230.199	421.31
230.433	454.31
230.667	493.31
230.901	536.31
231.136	466.31
231.37	448.31
231.604	438.31
231.838	458.31
232.072	449.31
232.306	415.31
232.541	464.31
232.775	541.31
233.009	587.31
233.243	576.31
233.477	519.31
233.711	532.31
233.945	530.31
234.179	524.31
234.413	556.31
234.647	625.31
234.881	570.31
235.115	530.31
235.349	523.31
235.583	550.31
235.817	540.31
236.051	516.31
236.285	544.31
236.519	581.31
236.753	644.31
236.987	651.31
237.221	626.31
237.455	753.31
237.689	686.31
237.922	640.31
238.156	646.31
238.39	647.31
238.624	705.31
238.858	743.31
239.091	749.31
239.325	768.31
239.559	878.31
239.793	933.31
240.027	1024.31
240.26	1018.31
240.494	741.31
240.728	700.31
240.961	704.31
241.195	708.31
241.429	809.31
241.662	802.31
241.896	741.31
242.13	745.31
242.363	817.31
242.597	890.31
242.83	856.31
243.064	888.31
243.298	921.31
243.531	921.31
243.765	879.31
243.998	891.31
244.232	786.31
244.465	755.31
244.699	776.31
244.932	879.31
245.166	999.31
245.399	949.31
245.633	890.31
245.866	857.31
246.099	921.31
246.333	942.31
246.566	944.31
246.8	1016.31
247.033	1127.31
247.266	1050.31
247.5	1043.31
247.733	1036.31
247.966	1076.31
248.2	1175.31
248.433	1163.31
248.666	1207.31
248.899	1262.31
249.133	1467.31
249.366	1688.31
249.599	1399.31
249.832	1203.31
250.066	1219.31
250.299	1269.31
250.532	1155.31
250.765	1074.31
250.998	1107.31
251.231	1174.31
251.465	1208.31
251.698	1139.31
251.931	1140.31
252.164	1161.31
252.397	1223.31
252.63	1208.31
252.863	1093.31
253.096	1065.31
253.329	1127.31
253.562	1141.31
253.795	1236.31
254.028	1224.31
254.261	1135.31
254.494	1128.31
254.727	1076.31
254.96	1114.31
255.193	1222.31
255.426	1392.31
255.659	1570.31
255.892	1659.31
256.124	1344.31
256.357	1273.31
256.59	1376.31
256.823	1377.31
257.056	1364.31
257.289	1653.31
257.521	1841.31
257.754	1686.31
257.987	1554.31
258.22	1733.31
258.452	1686.31
258.685	1370.31
258.918	1313.31
259.151	1344.31
259.383	1256.31
259.616	1109.31
259.849	1199.31
260.081	1344.31
260.314	1527.31
260.547	1657.31
260.779	1683.31
261.012	1553.31
261.244	1404.31
261.477	1310.31
261.71	1394.31
261.942	1375.31
262.175	1326.31
262.407	1422.31
262.64	1344.31
262.872	1268.31
263.105	1222.31
263.337	1261.31
263.57	1262.31
263.802	1265.31
264.035	1200.31
264.267	1136.31
264.499	1094.31
264.732	1221.31
264.964	1252.31
265.197	1300.31
265.429	1340.31
265.661	1524.31
265.894	1665.31
266.126	1767.31
266.358	1569.31
266.591	1583.31
266.823	1755.31
267.055	1602.31
267.287	1538.31
267.52	1545.31
267.752	1523.31
267.984	1482.31
268.216	1546.31
268.448	1595.31
268.681	1586.31
268.913	1452.31
269.145	1377.31
269.377	1342.31
269.609	1456.31
269.841	1674.31
270.073	1982.31
270.306	2173.31
270.538	2398.31
270.77	2012.31
271.002	1688.31
271.234	1620.31
271.466	1588.31
271.698	1785.31
271.93	2165.31
272.162	2134.31
272.394	1920.31
272.626	1863.31
272.858	1644.31
273.09	1431.31
273.322	1395.31
273.553	1340.31
273.785	1369.31
274.017	1400.31
274.249	1508.31
274.481	1538.31
274.713	1369.31
274.945	1375.31
275.176	1377.31
275.408	1358.31
275.64	1340.31
275.872	1350.31
276.104	1368.31
276.335	1575.31
276.567	1803.31
276.799	1867.31
277.031	1648.31
277.262	1582.31
277.494	1596.31
277.726	1785.31
277.957	1818.31
278.189	1635.31
278.421	1508.31
278.652	1481.31
278.884	1426.31
279.115	1460.31
279.347	1496.31
279.579	1407.31
279.81	1412.31
280.042	1565.31
280.273	1737.31
280.505	1732.31
280.736	1766.31
280.968	1675.31
281.199	1473.31
281.431	1399.31
281.662	1462.31
281.894	1364.31
282.125	1449.31
282.356	1515.31
282.588	1489.31
282.819	1472.31
283.051	1618.31
283.282	1740.31
283.513	1706.31
283.745	1460.31
283.976	1388.31
284.207	1392.31
284.439	1443.31
284.67	1466.31
284.901	1494.31
285.132	1509.31
285.364	1471.31
285.595	1521.31
285.826	1470.31
286.057	1461.31
286.288	1432.31
286.52	1508.31
286.751	1639.31
286.982	1677.31
287.213	1569.31
287.444	1441.31
287.675	1416.31
287.906	1484.31
288.138	1623.31
288.369	1554.31
288.6	1483.31
288.831	1464.31
289.062	1449.31
289.293	1470.31
289.524	1515.31
289.755	1522.31
289.986	1543.31
290.217	1411.31
290.448	1439.31
290.679	1446.31
290.91	1512.31
291.141	1530.31
291.371	1608.31
291.602	1557.31
291.833	1552.31
292.064	1588.31
292.295	1602.31
292.526	1582.31
292.757	1706.31
292.987	1565.31
293.218	1526.31
293.449	1664.31
293.68	1865.31
293.91	1979.31
294.141	1880.31
294.372	1722.31
294.603	1769.31
294.833	1914.31
295.064	1763.31
295.295	1584.31
295.525	1578.31
295.756	1454.31
295.987	1361.31
296.217	1400.31
296.448	1458.31
296.679	1474.31
296.909	1453.31
297.14	1434.31
297.37	1446.31
297.601	1547.31
297.831	1686.31
