Data from SnStandardFlinnAPT0064_LampEnergy5.5_LIBS07252019.E.O._I.C._HRD10591_15-15-23-491.txt Node
Date: Thu Jul 25 15:15:23 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-14.81
223.4	-14.81
223.635	-14.81
223.869	-23.81
224.104	-18.81
224.338	-6.81
224.573	-18.81
224.808	-16.81
225.042	-8.81
225.277	-8.81
225.511	-9.81
225.746	5.19
225.98	12.19
226.215	14.19
226.449	22.19
226.683	32.19
226.918	22.19
227.152	19.19
227.387	29.19
227.621	54.19
227.856	49.19
228.09	40.19
228.324	53.19
228.559	65.19
228.793	82.19
229.027	151.19
229.262	167.19
229.496	142.19
229.73	145.19
229.964	156.19
230.199	151.19
230.433	161.19
230.667	158.19
230.901	165.19
231.136	174.19
231.37	175.19
231.604	186.19
231.838	179.19
232.072	217.19
232.306	227.19
232.541	219.19
232.775	202.19
233.009	208.19
233.243	206.19
233.477	215.19
233.711	236.19
233.945	244.19
234.179	241.19
234.413	229.19
234.647	209.19
234.881	207.19
235.115	228.19
235.349	253.19
235.583	308.19
235.817	389.19
236.051	387.19
236.285	258.19
236.519	253.19
236.753	223.19
236.987	214.19
237.221	251.19
237.455	255.19
237.689	215.19
237.922	219.19
238.156	234.19
238.39	223.19
238.624	227.19
238.858	223.19
239.091	229.19
239.325	214.19
239.559	230.19
239.793	247.19
240.027	232.19
240.26	237.19
240.494	244.19
240.728	269.19
240.961	271.19
241.195	269.19
241.429	274.19
241.662	280.19
241.896	323.19
242.13	389.19
242.363	439.19
242.597	577.19
242.83	546.19
243.064	568.19
243.298	663.19
243.531	555.19
243.765	382.19
243.998	322.19
244.232	311.19
244.465	307.19
244.699	301.19
244.932	279.19
245.166	294.19
245.399	300.19
245.633	300.19
245.866	287.19
246.099	298.19
246.333	293.19
246.566	284.19
246.8	267.19
247.033	272.19
247.266	306.19
247.5	310.19
247.733	308.19
247.966	311.19
248.2	337.19
248.433	354.19
248.666	383.19
248.899	385.19
249.133	345.19
249.366	359.19
249.599	369.19
249.832	399.19
250.066	398.19
250.299	370.19
250.532	347.19
250.765	341.19
250.998	310.19
251.231	329.19
251.465	318.19
251.698	335.19
251.931	327.19
252.164	343.19
252.397	336.19
252.63	338.19
252.863	336.19
253.096	335.19
253.329	354.19
253.562	343.19
253.795	346.19
254.028	371.19
254.261	332.19
254.494	373.19
254.727	410.19
254.96	482.19
255.193	466.19
255.426	419.19
255.659	359.19
255.892	350.19
256.124	374.19
256.357	392.19
256.59	387.19
256.823	389.19
257.056	423.19
257.289	498.19
257.521	539.19
257.754	460.19
257.987	404.19
258.22	405.19
258.452	389.19
258.685	399.19
258.918	398.19
259.151	423.19
259.383	438.19
259.616	454.19
259.849	483.19
260.081	453.19
260.314	436.19
260.547	422.19
260.779	400.19
261.012	417.19
261.244	421.19
261.477	430.19
261.71	440.19
261.942	427.19
262.175	457.19
262.407	443.19
262.64	473.19
262.872	483.19
263.105	478.19
263.337	533.19
263.57	535.19
263.802	574.19
264.035	556.19
264.267	559.19
264.499	606.19
264.732	612.19
264.964	623.19
265.197	627.19
265.429	618.19
265.661	620.19
265.894	652.19
266.126	686.19
266.358	778.19
266.591	723.19
266.823	653.19
267.055	612.19
267.287	601.19
267.52	566.19
267.752	573.19
267.984	566.19
268.216	550.19
268.448	536.19
268.681	553.19
268.913	531.19
269.145	550.19
269.377	543.19
269.609	552.19
269.841	555.19
270.073	572.19
270.306	647.19
270.538	819.19
270.77	1138.19
271.002	1344.19
271.234	994.19
271.466	701.19
271.698	586.19
271.93	573.19
272.162	557.19
272.394	542.19
272.626	525.19
272.858	516.19
273.09	523.19
273.322	525.19
273.553	513.19
273.785	539.19
274.017	490.19
274.249	534.19
274.481	537.19
274.713	505.19
274.945	547.19
