Data from copper_HRD10591_16-49-14-824.txt Node
Date: Thu Jul 11 16:49:14 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-22.94
223.4	-22.94
223.635	-22.94
223.869	-13.94
224.104	-10.94
224.338	-12.94
224.573	5.06
224.808	-5.94
225.042	-13.94
225.277	-9.94
225.511	-14.94
225.746	-5.94
225.98	4.06
226.215	17.06
226.449	25.06
226.683	10.06
226.918	18.06
227.152	32.06
227.387	44.06
227.621	50.06
227.856	35.06
228.09	40.06
228.324	52.06
228.559	68.06
228.793	127.06
229.027	277.06
229.262	328.06
229.496	374.06
229.73	496.06
229.964	553.06
230.199	418.06
230.433	330.06
230.667	334.06
230.901	306.06
231.136	294.06
231.37	285.06
231.604	288.06
231.838	294.06
232.072	284.06
232.306	290.06
232.541	294.06
232.775	292.06
233.009	303.06
233.243	301.06
233.477	290.06
233.711	272.06
233.945	292.06
234.179	312.06
234.413	331.06
234.647	337.06
234.881	305.06
235.115	325.06
235.349	322.06
235.583	363.06
235.817	364.06
236.051	400.06
236.285	393.06
236.519	383.06
236.753	412.06
236.987	490.06
237.221	700.06
237.455	865.06
237.689	651.06
237.922	484.06
238.156	442.06
238.39	430.06
238.624	395.06
238.858	409.06
239.091	389.06
239.325	378.06
239.559	388.06
239.793	449.06
240.027	463.06
240.26	514.06
240.494	595.06
240.728	602.06
240.961	550.06
241.195	524.06
241.429	454.06
241.662	459.06
241.896	441.06
242.13	437.06
242.363	426.06
242.597	452.06
242.83	476.06
243.064	496.06
243.298	461.06
243.531	480.06
243.765	482.06
243.998	470.06
244.232	494.06
244.465	490.06
244.699	485.06
244.932	514.06
245.166	510.06
245.399	498.06
245.633	504.06
245.866	502.06
246.099	514.06
246.333	525.06
246.566	529.06
246.8	554.06
247.033	582.06
247.266	596.06
247.5	618.06
247.733	633.06
247.966	655.06
248.2	647.06
248.433	661.06
248.666	669.06
248.899	736.06
249.133	838.06
249.366	861.06
249.599	780.06
249.832	702.06
250.066	678.06
250.299	688.06
250.532	732.06
250.765	804.06
250.998	954.06
251.231	972.06
251.465	878.06
251.698	811.06
251.931	785.06
252.164	765.06
252.397	804.06
252.63	806.06
252.863	829.06
253.096	942.06
253.329	977.06
253.562	943.06
253.795	880.06
254.028	876.06
254.261	902.06
254.494	996.06
254.727	1184.06
254.96	1301.06
255.193	1132.06
255.426	1008.06
255.659	907.06
255.892	874.06
256.124	847.06
256.357	829.06
256.59	802.06
256.823	818.06
257.056	809.06
257.289	810.06
257.521	785.06
257.754	826.06
257.987	814.06
258.22	808.06
258.452	798.06
258.685	816.06
258.918	840.06
259.151	863.06
259.383	924.06
259.616	910.06
259.849	949.06
260.081	1037.06
260.314	1151.06
260.547	1178.06
260.779	1019.06
261.012	936.06
261.244	950.06
261.477	898.06
261.71	861.06
261.942	935.06
262.175	978.06
262.407	966.06
262.64	898.06
262.872	880.06
263.105	874.06
263.337	891.06
263.57	878.06
263.802	868.06
264.035	868.06
264.267	859.06
264.499	885.06
264.732	880.06
264.964	874.06
265.197	886.06
265.429	869.06
265.661	890.06
265.894	860.06
266.126	913.06
266.358	885.06
266.591	901.06
266.823	932.06
267.055	966.06
267.287	980.06
267.52	943.06
267.752	960.06
267.984	929.06
268.216	965.06
268.448	984.06
268.681	1006.06
268.913	1106.06
269.145	1232.06
269.377	1317.06
269.609	1244.06
269.841	1216.06
270.073	1242.06
270.306	1394.06
270.538	1528.06
270.77	1479.06
271.002	1374.06
271.234	1332.06
271.466	1394.06
271.698	1468.06
271.93	1510.06
272.162	1501.06
272.394	1481.06
272.626	1353.06
272.858	1263.06
273.09	1211.06
273.322	1178.06
273.553	1151.06
273.785	1173.06
274.017	1128.06
274.249	1158.06
274.481	1157.06
274.713	1176.06
274.945	1197.06
275.176	1169.06
275.408	1161.06
275.64	1132.06
275.872	1126.06
276.104	1140.06
276.335	1147.06
276.567	1216.06
276.799	1314.06
277.031	1488.06
277.262	1541.06
277.494	1520.06
277.726	1359.06
277.957	1276.06
278.189	1230.06
278.421	1207.06
278.652	1170.06
278.884	1172.06
279.115	1173.06
279.347	1207.06
279.579	1176.06
279.81	1215.06
280.042	1158.06
280.273	1216.06
280.505	1190.06
280.736	1176.06
280.968	1157.06
281.199	1160.06
281.431	1164.06
281.662	1192.06
281.894	1200.06
282.125	1201.06
282.356	1271.06
282.588	1364.06
282.819	1377.06
283.051	1243.06
283.282	1201.06
283.513	1202.06
283.745	1229.06
283.976	1246.06
284.207	1255.06
284.439	1226.06
284.67	1234.06
284.901	1246.06
285.132	1250.06
285.364	1227.06
285.595	1268.06
285.826	1216.06
286.057	1258.06
286.288	1230.06
286.52	1252.06
286.751	1242.06
286.982	1235.06
287.213	1250.06
287.444	1274.06
287.675	1308.06
287.906	1373.06
288.138	1387.06
288.369	1425.06
288.6	1365.06
288.831	1339.06
289.062	1353.06
289.293	1327.06
289.524	1281.06
289.755	1280.06
289.986	1281.06
290.217	1324.06
290.448	1300.06
290.679	1320.06
290.91	1260.06
291.141	1293.06
291.371	1288.06
291.602	1301.06
291.833	1282.06
292.064	1265.06
292.295	1298.06
292.526	1304.06
292.757	1272.06
292.987	1292.06
293.218	1253.06
293.449	1296.06
293.68	1300.06
293.91	1285.06
294.141	1318.06
294.372	1302.06
294.603	1312.06
294.833	1271.06
295.064	1288.06
295.295	1326.06
295.525	1297.06
295.756	1352.06
295.987	1369.06
296.217	1443.06
296.448	1475.06
296.679	1363.06
296.909	1334.06
297.14	1324.06
297.37	1366.06
297.601	1364.06
297.831	1337.06
298.062	1348.06
298.292	1379.06
298.523	1413.06
298.753	1408.06
298.984	1384.06
299.214	1390.06
299.445	1375.06
299.675	1396.06
299.905	1405.06
300.136	1383.06
300.366	1392.06
300.597	1357.06
300.827	1432.06
301.057	1502.06
301.288	1502.06
301.518	1501.06
301.748	1494.06
301.979	1488.06
302.209	1519.06
302.439	1520.06
302.669	1517.06
302.9	1492.06
303.13	1476.06
303.36	1481.06
303.59	1492.06
303.82	1519.06
304.051	1500.06
304.281	1486.06
304.511	1452.06
304.741	1425.06
304.971	1454.06
305.201	1424.06
305.431	1445.06
305.661	1444.06
305.891	1450.06
306.121	1439.06
306.352	1482.06
306.582	1493.06
306.812	1444.06
307.042	1469.06
307.272	1443.06
307.502	1419.06
307.731	1462.06
307.961	1432.06
308.191	1460.06
308.421	1488.06
308.651	1484.06
308.881	1489.06
309.111	1522.06
309.341	1508.06
309.571	1550.06
309.8	1631.06
310.03	1664.06
310.26	1701.06
310.49	1721.06
310.72	1783.06
310.949	1810.06
311.179	1846.06
311.409	1768.06
311.639	1714.06
311.868	1724.06
312.098	1706.06
312.328	1738.06
312.557	1861.06
312.787	1932.06
313.017	1909.06
313.246	1781.06
313.476	1689.06
313.706	1708.06
313.935	1747.06
314.165	1827.06
314.394	1902.06
314.624	1836.06
314.853	1750.06
315.083	1729.06
315.312	1708.06
315.542	1642.06
315.771	1686.06
316.001	1663.06
316.23	1665.06
316.46	1648.06
316.689	1727.06
316.919	1706.06
317.148	1764.06
317.377	1755.06
317.607	1752.06
317.836	1706.06
318.065	1675.06
318.295	1640.06
318.524	1653.06
318.753	1631.06
318.983	1612.06
319.212	1637.06
319.441	1690.06
319.67	1704.06
319.9	1670.06
320.129	1651.06
320.358	1669.06
320.587	1672.06
320.816	1734.06
321.046	1759.06
321.275	1727.06
321.504	1750.06
321.733	1744.06
321.962	1756.06
322.191	1813.06
322.42	1914.06
322.649	2006.06
322.878	2003.06
323.108	2026.06
323.337	2141.06
323.566	2252.06
323.795	2386.06
324.024	2610.06
324.253	3237.06
324.482	4780.06
324.71	7332.06
324.939	9785.06
325.168	7406.06
325.397	3600.06
325.626	2532.06
325.855	2220.06
326.084	2160.06
326.313	2160.06
326.542	2230.06
326.77	2511.06
326.999	3022.06
327.228	4204.06
327.457	6285.06
327.686	6999.06
327.914	4238.06
328.143	2980.06
328.372	2758.06
328.6	2650.06
328.829	2546.06
329.058	2726.06
329.287	2816.06
329.515	2544.06
329.744	2212.06
329.972	2207.06
330.201	2222.06
330.43	2387.06
330.658	2764.06
330.887	3092.06
331.115	2909.06
331.344	2416.06
331.572	2271.06
331.801	2275.06
332.03	2265.06
332.258	2197.06
332.486	2107.06
332.715	2093.06
332.943	2104.06
333.172	2154.06
333.4	2202.06
333.629	2177.06
333.857	2264.06
334.085	2253.06
334.314	2171.06
334.542	2148.06
334.771	2198.06
334.999	2170.06
335.227	2200.06
335.455	2122.06
335.684	2076.06
335.912	2061.06
336.14	2032.06
336.369	2060.06
336.597	2124.06
336.825	2076.06
337.053	2042.06
337.281	2002.06
337.51	2016.06
337.738	2008.06
337.966	2061.06
338.194	2018.06
338.422	2030.06
338.65	1960.06
338.878	1927.06
339.106	1910.06
339.334	1904.06
339.562	1884.06
339.79	1901.06
340.018	1932.06
340.246	1956.06
340.474	2000.06
340.702	1904.06
340.93	1894.06
341.158	1897.06
341.386	1931.06
341.614	1900.06
341.842	1907.06
342.07	1855.06
342.298	1875.06
342.526	1845.06
342.754	1818.06
342.981	1804.06
343.209	1798.06
343.437	1861.06
343.665	1921.06
343.893	1972.06
344.12	2032.06
344.348	1948.06
344.576	1992.06
344.804	2027.06
345.031	2015.06
345.259	2074.06
345.487	1991.06
345.714	1898.06
345.942	1814.06
346.17	1812.06
346.397	1805.06
346.625	1814.06
346.853	1797.06
347.08	1795.06
347.308	1804.06
347.535	1841.06
347.763	1905.06
347.99	1905.06
348.218	1866.06
348.445	1912.06
348.673	1900.06
348.9	1797.06
349.128	1782.06
349.355	1670.06
349.583	1709.06
349.81	1733.06
350.037	1702.06
350.265	1726.06
350.492	1705.06
350.72	1717.06
350.947	1745.06
351.174	1832.06
351.402	1872.06
351.629	1841.06
351.856	1856.06
352.083	1878.06
352.311	1926.06
352.538	1936.06
352.765	1907.06
352.992	1827.06
353.22	1802.06
353.447	1793.06
353.674	1706.06
353.901	1673.06
354.128	1640.06
354.355	1613.06
354.583	1633.06
354.81	1644.06
355.037	1587.06
355.264	1618.06
355.491	1598.06
355.718	1624.06
355.945	1576.06
356.172	1576.06
356.399	1589.06
356.626	1583.06
356.853	1574.06
357.08	1585.06
357.307	1576.06
357.534	1597.06
357.761	1613.06
357.988	1614.06
358.215	1552.06
358.441	1602.06
358.668	1615.06
358.895	1635.06
359.122	1677.06
359.349	1721.06
359.576	1788.06
359.802	1953.06
360.029	2116.06
360.256	2144.06
360.483	2040.06
360.709	1820.06
360.936	1733.06
361.163	1729.06
361.39	1803.06
361.616	1836.06
361.843	1755.06
362.07	1743.06
362.296	1802.06
362.523	1758.06
362.749	1757.06
362.976	1700.06
363.203	1698.06
363.429	1624.06
363.656	1683.06
363.882	1635.06
364.109	1642.06
364.335	1656.06
364.562	1648.06
364.788	1636.06
365.015	1629.06
365.241	1664.06
365.468	1690.06
365.694	1712.06
365.92	1665.06
366.147	1639.06
366.373	1640.06
366.599	1619.06
366.826	1613.06
367.052	1600.06
367.278	1626.06
367.505	1644.06
367.731	1634.06
367.957	1630.06
368.184	1600.06
368.41	1674.06
368.636	1724.06
368.862	1780.06
369.089	1678.06
369.315	1664.06
369.541	1654.06
369.767	1651.06
369.993	1653.06
370.219	1639.06
370.445	1651.06
370.672	1678.06
370.898	1635.06
371.124	1686.06
371.35	1668.06
371.576	1647.06
371.802	1586.06
372.028	1607.06
372.254	1635.06
372.48	1648.06
372.706	1660.06
372.932	1668.06
373.158	1691.06
373.384	1677.06
373.61	1687.06
373.835	1676.06
374.061	1675.06
374.287	1686.06
374.513	1740.06
374.739	1763.06
374.965	1728.06
375.191	1722.06
375.416	1728.06
375.642	1708.06
375.868	1691.06
376.094	1656.06
376.319	1676.06
376.545	1649.06
376.771	1636.06
376.997	1633.06
377.222	1676.06
377.448	1628.06
377.674	1640.06
377.899	1621.06
378.125	1630.06
378.35	1614.06
378.576	1598.06
378.802	1602.06
379.027	1598.06
379.253	1622.06
379.478	1579.06
379.704	1617.06
379.929	1672.06
380.155	1667.06
380.38	1660.06
380.606	1658.06
380.831	1606.06
381.057	1664.06
381.282	1588.06
381.507	1631.06
381.733	1613.06
381.958	1613.06
382.184	1635.06
382.409	1690.06
382.634	1717.06
382.86	1680.06
383.085	1690.06
383.31	1715.06
383.535	1724.06
383.761	1743.06
383.986	1747.06
384.211	1738.06
384.436	1818.06
384.662	1807.06
384.887	1828.06
385.112	1818.06
385.337	1859.06
385.562	1868.06
385.787	1837.06
386.013	1915.06
386.238	1934.06
386.463	1900.06
386.688	1843.06
386.913	1844.06
387.138	1819.06
387.363	1844.06
387.588	1808.06
387.813	1859.06
388.038	1861.06
388.263	1837.06
388.488	1867.06
388.713	1868.06
388.938	1837.06
389.163	1890.06
389.387	1849.06
389.612	1778.06
389.837	1852.06
390.062	1828.06
390.287	1812.06
390.512	1804.06
390.736	1821.06
390.961	1860.06
391.186	1859.06
391.411	1898.06
391.636	1924.06
391.86	1987.06
392.085	1969.06
392.31	2043.06
392.534	1953.06
392.759	1925.06
392.984	1908.06
393.208	1954.06
393.433	2067.06
393.658	2035.06
393.882	1888.06
394.107	1917.06
394.331	1894.06
394.556	1913.06
394.78	1875.06
395.005	1882.06
395.229	1910.06
395.454	1944.06
395.678	1977.06
395.903	1996.06
396.127	2087.06
396.352	2112.06
396.576	1973.06
396.801	1968.06
397.025	2037.06
397.249	1988.06
397.474	2017.06
397.698	2073.06
397.922	2096.06
398.147	2136.06
398.371	2172.06
398.595	2141.06
398.82	2156.06
399.044	2316.06
399.268	2509.06
399.492	2691.06
399.717	2882.06
399.941	2997.06
400.165	2943.06
400.389	2818.06
400.613	2544.06
400.837	2385.06
401.062	2284.06
401.286	2228.06
401.51	2229.06
401.734	2192.06
401.958	2216.06
402.182	2320.06
402.406	2367.06
402.63	2373.06
402.854	2397.06
403.078	2368.06
403.302	2410.06
403.526	2469.06
403.75	2440.06
403.974	2468.06
404.198	2396.06
404.422	2440.06
404.645	2416.06
404.869	2429.06
405.093	2484.06
405.317	2593.06
405.541	2674.06
405.765	2509.06
405.988	2505.06
406.212	2609.06
406.436	2701.06
406.66	2780.06
406.883	2697.06
407.107	2785.06
407.331	2995.06
407.555	3340.06
407.778	3263.06
408.002	2934.06
408.226	2702.06
408.449	2620.06
408.673	2689.06
408.896	2718.06
409.12	2826.06
409.344	2649.06
409.567	2425.06
409.791	2384.06
410.014	2376.06
410.238	2307.06
410.461	2363.06
410.685	2394.06
410.908	2456.06
411.132	2602.06
411.355	2669.06
411.578	2516.06
411.802	2321.06
412.025	2269.06
412.249	2317.06
412.472	2345.06
412.695	2235.06
412.919	2208.06
413.142	2216.06
413.365	2185.06
413.589	2194.06
413.812	2152.06
414.035	2126.06
414.258	2136.06
414.482	2202.06
414.705	2176.06
414.928	2187.06
415.151	2170.06
415.374	2141.06
415.597	2148.06
415.821	2192.06
416.044	2155.06
416.267	2160.06
416.49	2162.06
416.713	2129.06
416.936	2194.06
417.159	2168.06
417.382	2216.06
417.605	2247.06
417.828	2294.06
418.051	2399.06
418.274	2338.06
418.497	2230.06
418.72	2249.06
418.943	2194.06
419.166	2344.06
419.389	2476.06
419.611	2420.06
419.834	2398.06
420.057	2394.06
420.28	2299.06
420.503	2247.06
420.726	2266.06
420.948	2326.06
421.171	2527.06
421.394	2605.06
421.617	2358.06
421.839	2296.06
422.062	2306.06
422.285	2419.06
422.507	2705.06
422.73	2915.06
422.953	2801.06
423.175	2466.06
423.398	2474.06
423.621	2429.06
423.843	2606.06
424.066	2597.06
424.288	2556.06
424.511	2675.06
424.733	2783.06
424.956	3181.06
425.178	2981.06
425.401	3021.06
425.623	3037.06
425.846	2649.06
426.068	2446.06
426.291	2446.06
426.513	2389.06
426.735	2482.06
426.958	2678.06
427.18	3051.06
427.402	3600.06
427.625	3975.06
427.847	3398.06
428.069	2759.06
428.292	2477.06
428.514	2301.06
428.736	2274.06
428.958	2275.06
429.181	2157.06
429.403	2202.06
429.625	2244.06
429.847	2401.06
430.069	2694.06
430.292	2614.06
430.514	2287.06
430.736	2242.06
430.958	2159.06
431.18	2123.06
431.402	2048.06
431.624	2088.06
431.846	2077.06
432.068	2078.06
432.29	2125.06
432.512	2141.06
432.734	2172.06
432.956	2174.06
433.178	2159.06
433.4	2176.06
433.622	2102.06
433.844	2081.06
434.066	2078.06
434.287	2098.06
434.509	2191.06
434.731	2219.06
434.953	2300.06
435.175	2405.06
435.397	2491.06
435.618	2508.06
435.84	2646.06
436.062	3034.06
436.284	3170.06
436.505	2681.06
436.727	2524.06
436.949	2228.06
437.17	2229.06
437.392	2237.06
437.614	2358.06
437.835	2524.06
438.057	3001.06
438.278	3296.06
438.5	3240.06
438.721	3567.06
438.943	3205.06
439.165	2608.06
439.386	2518.06
439.608	2540.06
439.829	2543.06
440.05	2726.06
440.272	2946.06
440.493	2692.06
440.715	2431.06
440.936	2308.06
441.158	2293.06
441.379	2306.06
441.6	2488.06
441.822	2578.06
442.043	2717.06
442.264	3150.06
442.486	3176.06
442.707	2698.06
442.928	2580.06
443.149	2723.06
443.371	2853.06
443.592	2977.06
443.813	3408.06
444.034	3424.06
444.255	2860.06
444.476	2634.06
444.698	2627.06
444.919	2644.06
445.14	2747.06
445.361	2776.06
445.582	2841.06
445.803	3230.06
446.024	3642.06
446.245	3489.06
446.466	3077.06
446.687	2639.06
446.908	2374.06
447.129	2300.06
447.35	2229.06
447.571	2216.06
447.792	2150.06
448.013	2232.06
448.234	2309.06
448.455	2577.06
448.675	3081.06
448.896	3372.06
449.117	2880.06
449.338	2739.06
449.559	3286.06
449.779	3521.06
450	2780.06
450.221	2403.06
450.442	2239.06
450.662	2171.06
450.883	2260.06
451.104	2328.06
451.324	2207.06
451.545	2121.06
451.766	2053.06
451.986	1985.06
452.207	1938.06
452.428	1899.06
452.648	1970.06
452.869	2002.06
453.089	2019.06
453.31	2143.06
453.53	1982.06
453.751	1977.06
453.971	1986.06
454.192	2153.06
454.412	1980.06
454.633	1894.06
454.853	1902.06
455.073	1882.06
455.294	2056.06
455.514	2409.06
455.734	2232.06
455.955	1886.06
456.175	1790.06
456.395	1783.06
456.616	1780.06
456.836	1775.06
457.056	1739.06
457.276	1747.06
457.497	1796.06
457.717	1774.06
457.937	1794.06
458.157	1826.06
458.377	1886.06
458.598	2038.06
458.818	2499.06
459.038	2916.06
459.258	2834.06
459.478	2343.06
459.698	2147.06
459.918	2064.06
460.138	2085.06
460.358	2145.06
460.578	2131.06
460.798	2131.06
461.018	2190.06
461.238	2111.06
461.458	2092.06
461.678	2054.06
461.898	2134.06
462.118	2160.06
462.338	2202.06
462.558	2283.06
462.777	2308.06
462.997	2433.06
463.217	2469.06
463.437	2528.06
463.657	2453.06
463.876	2380.06
464.096	2363.06
464.316	2361.06
464.536	2462.06
464.755	2378.06
464.975	2442.06
465.195	2732.06
465.414	3114.06
465.634	2506.06
465.854	2240.06
466.073	2115.06
466.293	2008.06
466.512	1968.06
466.732	1905.06
466.951	1876.06
467.171	1912.06
467.391	1976.06
467.61	2029.06
467.829	2048.06
468.049	2028.06
468.268	1910.06
468.488	1873.06
468.707	1876.06
468.927	1812.06
469.146	1843.06
469.365	1882.06
469.585	1882.06
469.804	1946.06
470.023	2084.06
470.243	2046.06
470.462	2076.06
470.681	2194.06
470.901	2158.06
471.12	2014.06
471.339	1965.06
471.558	1987.06
471.777	1959.06
471.997	1846.06
472.216	1835.06
472.435	1837.06
472.654	1837.06
472.873	1821.06
473.092	1830.06
473.311	1833.06
473.53	1857.06
473.749	1920.06
473.968	2184.06
474.187	2698.06
474.406	2638.06
474.625	2109.06
474.844	1940.06
475.063	1935.06
475.282	1887.06
475.501	1949.06
475.72	1965.06
475.939	1957.06
476.158	1953.06
476.377	1954.06
476.596	1937.06
476.814	2033.06
477.033	2025.06
477.252	2060.06
477.471	2019.06
477.69	2098.06
477.908	2107.06
478.127	2160.06
478.346	2154.06
478.564	2140.06
478.783	2208.06
479.002	2296.06
479.22	2298.06
479.439	2413.06
479.658	2482.06
479.876	2493.06
480.095	2476.06
480.313	2713.06
480.532	2549.06
480.751	2452.06
