Data from WStandard_LampEnergy5.5LIBS07252019.E.O._I.C._HRD10591_16-07-38-920.txt Node
Date: Thu Jul 25 16:07:38 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-16.75
223.4	-16.75
223.635	-16.75
223.869	-18.75
224.104	-20.75
224.338	-15.75
224.573	-19.75
224.808	-15.75
225.042	6.25
225.277	-11.75
225.511	-9.75
225.746	11.25
225.98	8.25
226.215	0.25
226.449	17.25
226.683	21.25
226.918	25.25
227.152	39.25
227.387	38.25
227.621	46.25
227.856	43.25
228.09	43.25
228.324	59.25
228.559	67.25
228.793	149.25
229.027	351.25
229.262	400.25
229.496	398.25
229.73	398.25
229.964	464.25
230.199	478.25
230.433	473.25
230.667	509.25
230.901	554.25
231.136	531.25
231.37	487.25
231.604	463.25
231.838	475.25
232.072	503.25
232.306	457.25
232.541	464.25
232.775	552.25
233.009	628.25
233.243	613.25
233.477	549.25
233.711	578.25
233.945	574.25
234.179	579.25
234.413	620.25
234.647	675.25
234.881	618.25
235.115	566.25
235.349	591.25
235.583	610.25
235.817	575.25
236.051	549.25
236.285	565.25
236.519	603.25
236.753	673.25
236.987	693.25
237.221	684.25
237.455	784.25
237.689	751.25
237.922	702.25
238.156	668.25
238.39	695.25
238.624	742.25
238.858	772.25
239.091	810.25
239.325	820.25
239.559	960.25
239.793	992.25
240.027	1110.25
240.26	1094.25
240.494	759.25
240.728	739.25
240.961	760.25
241.195	777.25
241.429	874.25
241.662	846.25
241.896	767.25
242.13	798.25
242.363	896.25
242.597	954.25
242.83	892.25
243.064	919.25
243.298	983.25
243.531	959.25
243.765	958.25
243.998	999.25
244.232	858.25
244.465	820.25
244.699	823.25
244.932	929.25
245.166	1084.25
245.399	1022.25
245.633	922.25
245.866	940.25
246.099	981.25
246.333	984.25
246.566	1033.25
246.8	1113.25
247.033	1210.25
247.266	1129.25
247.5	1103.25
247.733	1087.25
247.966	1151.25
248.2	1307.25
248.433	1250.25
248.666	1282.25
248.899	1392.25
249.133	1573.25
249.366	1822.25
249.599	1471.25
249.832	1288.25
250.066	1316.25
250.299	1371.25
250.532	1255.25
250.765	1131.25
250.998	1230.25
251.231	1249.25
251.465	1296.25
251.698	1218.25
251.931	1233.25
252.164	1251.25
252.397	1307.25
252.63	1294.25
252.863	1164.25
253.096	1119.25
253.329	1212.25
253.562	1224.25
253.795	1342.25
254.028	1340.25
254.261	1253.25
254.494	1226.25
254.727	1151.25
254.96	1215.25
255.193	1312.25
255.426	1485.25
255.659	1678.25
255.892	1763.25
256.124	1443.25
256.357	1372.25
256.59	1466.25
256.823	1492.25
257.056	1444.25
257.289	1758.25
257.521	2011.25
257.754	1814.25
257.987	1700.25
258.22	1831.25
258.452	1874.25
258.685	1450.25
258.918	1423.25
259.151	1468.25
259.383	1399.25
259.616	1214.25
259.849	1291.25
260.081	1474.25
260.314	1624.25
260.547	1784.25
260.779	1803.25
261.012	1677.25
261.244	1498.25
261.477	1442.25
261.71	1465.25
261.942	1466.25
262.175	1417.25
262.407	1537.25
262.64	1450.25
262.872	1355.25
263.105	1300.25
263.337	1356.25
263.57	1369.25
263.802	1364.25
264.035	1238.25
264.267	1195.25
264.499	1168.25
264.732	1260.25
264.964	1335.25
265.197	1388.25
265.429	1466.25
265.661	1636.25
265.894	1842.25
266.126	1886.25
266.358	1661.25
266.591	1750.25
266.823	1916.25
267.055	1699.25
267.287	1703.25
267.52	1619.25
267.752	1627.25
267.984	1625.25
268.216	1704.25
268.448	1755.25
268.681	1727.25
268.913	1577.25
269.145	1472.25
269.377	1423.25
269.609	1526.25
269.841	1800.25
270.073	2123.25
270.306	2344.25
270.538	2538.25
270.77	2142.25
271.002	1764.25
271.234	1710.25
271.466	1716.25
271.698	1919.25
271.93	2317.25
272.162	2328.25
272.394	2134.25
272.626	2028.25
272.858	1772.25
273.09	1495.25
273.322	1503.25
273.553	1417.25
273.785	1420.25
274.017	1493.25
274.249	1600.25
274.481	1637.25
274.713	1519.25
274.945	1440.25
275.176	1478.25
275.408	1449.25
275.64	1463.25
275.872	1426.25
276.104	1538.25
276.335	1690.25
276.567	1983.25
276.799	1967.25
277.031	1790.25
277.262	1636.25
277.494	1760.25
277.726	1933.25
277.957	1920.25
278.189	1749.25
278.421	1592.25
278.652	1540.25
278.884	1534.25
279.115	1532.25
279.347	1590.25
279.579	1497.25
