Data from Zn(NO3)2Standard.Agarose3%.GreenCap.LampEnergy10E.O_HRD10591_15-09-06-952.txt Node
Date: Mon Jul 22 15:09:06 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-12.38
223.4	-12.38
223.635	-12.38
223.869	-8.38
224.104	-15.38
224.338	-23.38
224.573	-14.38
224.808	-10.38
225.042	7.62
225.277	-8.38
225.511	-1.38
225.746	-11.38
225.98	-0.38
226.215	6.62
226.449	11.62
226.683	30.62
226.918	33.62
227.152	15.62
227.387	25.62
227.621	49.62
227.856	33.62
228.09	39.62
228.324	51.62
228.559	59.62
228.793	72.62
229.027	59.62
229.262	66.62
229.496	67.62
229.73	71.62
229.964	57.62
230.199	64.62
230.433	75.62
230.667	71.62
230.901	84.62
231.136	77.62
231.37	67.62
231.604	93.62
231.838	65.62
232.072	79.62
232.306	78.62
232.541	73.62
232.775	84.62
233.009	85.62
233.243	80.62
233.477	72.62
233.711	82.62
233.945	80.62
234.179	80.62
234.413	88.62
234.647	74.62
234.881	72.62
235.115	86.62
235.349	73.62
235.583	77.62
235.817	75.62
236.051	66.62
236.285	72.62
236.519	77.62
236.753	85.62
236.987	69.62
237.221	79.62
237.455	61.62
237.689	64.62
237.922	82.62
238.156	71.62
238.39	66.62
238.624	88.62
238.858	75.62
239.091	75.62
239.325	74.62
239.559	69.62
239.793	86.62
240.027	81.62
240.26	77.62
240.494	77.62
240.728	73.62
240.961	72.62
241.195	66.62
241.429	73.62
241.662	74.62
241.896	78.62
242.13	72.62
242.363	75.62
242.597	70.62
242.83	69.62
243.064	73.62
243.298	82.62
243.531	94.62
243.765	91.62
243.998	88.62
244.232	66.62
244.465	64.62
244.699	76.62
244.932	80.62
245.166	76.62
245.399	86.62
245.633	80.62
245.866	77.62
246.099	64.62
246.333	79.62
246.566	77.62
246.8	90.62
247.033	81.62
247.266	78.62
247.5	81.62
247.733	72.62
247.966	81.62
248.2	79.62
248.433	89.62
248.666	76.62
248.899	76.62
249.133	80.62
249.366	79.62
249.599	90.62
249.832	85.62
250.066	86.62
250.299	85.62
250.532	73.62
250.765	77.62
250.998	71.62
251.231	75.62
251.465	72.62
251.698	83.62
251.931	69.62
252.164	86.62
252.397	75.62
252.63	70.62
252.863	76.62
253.096	66.62
253.329	81.62
253.562	93.62
253.795	82.62
254.028	73.62
254.261	81.62
254.494	70.62
254.727	82.62
254.96	65.62
255.193	86.62
255.426	85.62
255.659	77.62
255.892	67.62
256.124	86.62
256.357	73.62
256.59	76.62
256.823	76.62
257.056	85.62
257.289	90.62
257.521	73.62
257.754	74.62
257.987	80.62
258.22	86.62
258.452	85.62
258.685	88.62
258.918	77.62
259.151	77.62
259.383	84.62
259.616	91.62
259.849	76.62
260.081	81.62
260.314	92.62
260.547	76.62
260.779	57.62
261.012	88.62
261.244	73.62
261.477	83.62
261.71	77.62
261.942	83.62
262.175	73.62
262.407	83.62
262.64	83.62
262.872	70.62
263.105	80.62
263.337	74.62
263.57	87.62
263.802	89.62
264.035	91.62
264.267	84.62
264.499	77.62
264.732	104.62
264.964	94.62
265.197	67.62
265.429	75.62
265.661	76.62
265.894	90.62
266.126	94.62
266.358	79.62
266.591	84.62
266.823	72.62
267.055	86.62
267.287	81.62
267.52	79.62
267.752	83.62
267.984	79.62
268.216	79.62
268.448	84.62
268.681	90.62
268.913	82.62
269.145	70.62
269.377	89.62
269.609	77.62
269.841	75.62
270.073	78.62
270.306	93.62
270.538	77.62
270.77	76.62
271.002	83.62
271.234	84.62
271.466	72.62
