Data from FlinnAP5935BZINC.07152019.LAMPEdge.EN5.5scans.P1_HRD10591_14-59-59-580.txt Node
Date: Mon Jul 15 14:59:59 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-12.56
223.4	-12.56
223.635	-12.56
223.869	-10.56
224.104	-12.56
224.338	-6.56
224.573	-19.56
224.808	-9.56
225.042	-5.56
225.277	0.44
225.511	-14.56
225.746	1.44
225.98	14.44
226.215	-8.56
226.449	12.44
226.683	19.44
226.918	18.44
227.152	33.44
227.387	36.44
227.621	39.44
227.856	40.44
228.09	35.44
228.324	47.44
228.559	47.44
228.793	78.44
229.027	101.44
229.262	103.44
229.496	101.44
229.73	123.44
229.964	117.44
230.199	134.44
230.433	120.44
230.667	134.44
230.901	127.44
231.136	144.44
231.37	144.44
231.604	126.44
231.838	131.44
232.072	130.44
232.306	142.44
232.541	131.44
232.775	128.44
233.009	154.44
233.243	142.44
233.477	152.44
233.711	148.44
233.945	143.44
234.179	142.44
234.413	154.44
234.647	144.44
234.881	147.44
235.115	142.44
235.349	142.44
235.583	137.44
235.817	150.44
236.051	154.44
236.285	155.44
236.519	161.44
236.753	154.44
236.987	168.44
237.221	146.44
237.455	140.44
237.689	155.44
237.922	159.44
238.156	163.44
238.39	139.44
238.624	155.44
238.858	152.44
239.091	171.44
239.325	161.44
239.559	162.44
239.793	173.44
240.027	167.44
240.26	169.44
240.494	179.44
240.728	180.44
240.961	164.44
241.195	176.44
241.429	164.44
241.662	181.44
241.896	187.44
242.13	178.44
242.363	187.44
242.597	184.44
242.83	191.44
243.064	177.44
243.298	208.44
243.531	217.44
243.765	186.44
243.998	208.44
244.232	194.44
244.465	196.44
244.699	198.44
244.932	219.44
245.166	232.44
245.399	195.44
245.633	202.44
245.866	213.44
246.099	206.44
246.333	210.44
246.566	225.44
246.8	218.44
247.033	223.44
247.266	227.44
247.5	226.44
247.733	212.44
247.966	225.44
248.2	244.44
248.433	250.44
248.666	249.44
248.899	244.44
249.133	255.44
249.366	256.44
249.599	259.44
249.832	280.44
250.066	315.44
250.299	363.44
250.532	464.44
250.765	526.44
250.998	431.44
251.231	373.44
251.465	338.44
251.698	310.44
251.931	307.44
252.164	307.44
252.397	304.44
252.63	304.44
252.863	296.44
253.096	314.44
253.329	306.44
253.562	297.44
253.795	310.44
254.028	304.44
254.261	317.44
254.494	317.44
254.727	325.44
254.96	338.44
255.193	337.44
255.426	388.44
255.659	433.44
255.892	574.44
256.124	772.44
256.357	872.44
256.59	684.44
