Data from Ni(NO3)2Standard.Agarose3%.GreenCap.LampEnergy5.5.E.O_HRD10591_14-41-02-188.txt Node
Date: Mon Jul 22 14:41:02 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-31.69
223.4	-31.69
223.635	-31.69
223.869	-12.69
224.104	-25.69
224.338	-11.69
224.573	-1.69
224.808	-26.69
225.042	-0.69
225.277	-11.69
225.511	5.31
225.746	14.31
225.98	-1.69
226.215	9.31
226.449	15.31
226.683	23.31
226.918	21.31
227.152	35.31
227.387	33.31
227.621	29.31
227.856	39.31
228.09	43.31
228.324	36.31
228.559	55.31
228.793	44.31
229.027	49.31
229.262	61.31
229.496	58.31
229.73	66.31
229.964	71.31
230.199	60.31
230.433	77.31
230.667	63.31
230.901	73.31
231.136	72.31
231.37	85.31
231.604	84.31
231.838	71.31
232.072	74.31
232.306	91.31
232.541	91.31
232.775	73.31
233.009	82.31
233.243	94.31
233.477	65.31
233.711	86.31
233.945	75.31
234.179	85.31
234.413	79.31
234.647	86.31
234.881	81.31
235.115	81.31
235.349	88.31
235.583	82.31
235.817	82.31
236.051	68.31
236.285	80.31
236.519	81.31
236.753	80.31
236.987	72.31
237.221	67.31
237.455	87.31
237.689	84.31
237.922	75.31
238.156	75.31
238.39	70.31
238.624	72.31
238.858	91.31
239.091	83.31
239.325	68.31
239.559	78.31
239.793	76.31
240.027	72.31
240.26	66.31
240.494	73.31
240.728	82.31
240.961	74.31
241.195	77.31
241.429	87.31
241.662	67.31
241.896	60.31
242.13	81.31
242.363	74.31
242.597	77.31
242.83	81.31
243.064	80.31
243.298	70.31
243.531	87.31
243.765	63.31
243.998	65.31
244.232	72.31
244.465	77.31
244.699	68.31
244.932	71.31
245.166	85.31
245.399	70.31
245.633	70.31
245.866	87.31
246.099	84.31
246.333	74.31
246.566	76.31
246.8	71.31
247.033	80.31
247.266	69.31
247.5	66.31
247.733	80.31
247.966	89.31
248.2	59.31
248.433	82.31
248.666	85.31
248.899	72.31
249.133	77.31
249.366	77.31
249.599	73.31
249.832	75.31
250.066	81.31
250.299	97.31
250.532	82.31
250.765	75.31
250.998	74.31
251.231	83.31
251.465	69.31
251.698	72.31
251.931	77.31
252.164	85.31
252.397	80.31
252.63	80.31
252.863	75.31
253.096	95.31
253.329	87.31
253.562	89.31
253.795	81.31
254.028	76.31
254.261	76.31
254.494	80.31
254.727	98.31
254.96	70.31
255.193	78.31
255.426	82.31
255.659	88.31
255.892	99.31
256.124	81.31
256.357	79.31
256.59	80.31
256.823	82.31
257.056	85.31
257.289	59.31
257.521	85.31
257.754	73.31
257.987	72.31
258.22	83.31
258.452	73.31
258.685	82.31
258.918	87.31
259.151	92.31
259.383	79.31
259.616	72.31
259.849	82.31
260.081	83.31
260.314	90.31
260.547	80.31
260.779	77.31
261.012	85.31
261.244	79.31
261.477	77.31
261.71	78.31
261.942	69.31
262.175	82.31
262.407	84.31
262.64	77.31
262.872	81.31
263.105	84.31
263.337	72.31
263.57	73.31
263.802	88.31
264.035	87.31
264.267	93.31
264.499	81.31
264.732	71.31
264.964	74.31
265.197	72.31
265.429	79.31
265.661	69.31
265.894	74.31
266.126	79.31
266.358	97.31
266.591	83.31
266.823	75.31
267.055	71.31
267.287	91.31
267.52	61.31
267.752	90.31
267.984	86.31
268.216	86.31
268.448	76.31
268.681	82.31
268.913	75.31
269.145	83.31
269.377	73.31
269.609	71.31
269.841	78.31
270.073	68.31
270.306	75.31
270.538	74.31
270.77	88.31
271.002	87.31
271.234	65.31
271.466	83.31
271.698	63.31
271.93	79.31
272.162	77.31
272.394	76.31
272.626	67.31
272.858	74.31
273.09	93.31
273.322	84.31
273.553	82.31
273.785	93.31
274.017	96.31
274.249	87.31
274.481	75.31
274.713	75.31
274.945	85.31
275.176	92.31
275.408	91.31
275.64	84.31
275.872	82.31
276.104	69.31
276.335	73.31
276.567	79.31
276.799	88.31
277.031	81.31
277.262	88.31
277.494	93.31
277.726	85.31
277.957	85.31
278.189	83.31
278.421	83.31
278.652	72.31
278.884	82.31
279.115	84.31
279.347	76.31
279.579	76.31
279.81	82.31
280.042	86.31
280.273	72.31
280.505	81.31
280.736	81.31
280.968	85.31
281.199	83.31
281.431	88.31
281.662	80.31
281.894	90.31
282.125	79.31
282.356	88.31
282.588	80.31
282.819	90.31
283.051	83.31
283.282	97.31
283.513	94.31
283.745	63.31
283.976	83.31
284.207	80.31
284.439	79.31
284.67	88.31
284.901	90.31
285.132	75.31
285.364	80.31
285.595	80.31
285.826	90.31
286.057	91.31
286.288	81.31
286.52	92.31
286.751	74.31
286.982	86.31
287.213	90.31
287.444	83.31
287.675	101.31
287.906	83.31
288.138	79.31
288.369	72.31
