Data from SnStandardFlinnAPT0064_LampEnergy5.5_LIBS07252019.E.O._I.C._HRD10591_15-16-54-492.txt Node
Date: Thu Jul 25 15:16:54 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-18.75
223.4	-18.75
223.635	-18.75
223.869	-14.75
224.104	-26.75
224.338	-26.75
224.573	-22.75
224.808	-12.75
225.042	-10.75
225.277	-2.75
225.511	-12.75
225.746	19.25
225.98	7.25
226.215	12.25
226.449	9.25
226.683	36.25
226.918	25.25
227.152	39.25
227.387	45.25
227.621	36.25
227.856	29.25
228.09	60.25
228.324	45.25
228.559	57.25
228.793	83.25
229.027	151.25
229.262	175.25
229.496	158.25
229.73	143.25
229.964	163.25
230.199	157.25
230.433	145.25
230.667	168.25
230.901	160.25
231.136	184.25
231.37	187.25
231.604	202.25
231.838	223.25
232.072	240.25
232.306	253.25
232.541	225.25
232.775	220.25
233.009	200.25
233.243	201.25
233.477	216.25
233.711	245.25
233.945	255.25
234.179	238.25
234.413	210.25
234.647	207.25
234.881	222.25
235.115	228.25
235.349	287.25
235.583	362.25
235.817	463.25
236.051	446.25
236.285	311.25
236.519	242.25
236.753	237.25
236.987	230.25
237.221	257.25
237.455	234.25
237.689	242.25
237.922	217.25
238.156	222.25
238.39	232.25
238.624	230.25
238.858	229.25
239.091	223.25
239.325	230.25
239.559	217.25
239.793	233.25
240.027	257.25
240.26	248.25
240.494	232.25
240.728	237.25
240.961	276.25
241.195	289.25
241.429	313.25
241.662	295.25
241.896	330.25
242.13	409.25
242.363	541.25
242.597	647.25
242.83	655.25
243.064	644.25
243.298	768.25
243.531	641.25
243.765	395.25
243.998	324.25
244.232	289.25
244.465	298.25
244.699	292.25
244.932	300.25
245.166	305.25
245.399	329.25
245.633	324.25
245.866	313.25
246.099	300.25
246.333	298.25
246.566	278.25
246.8	296.25
247.033	294.25
247.266	302.25
247.5	301.25
247.733	298.25
247.966	330.25
248.2	348.25
248.433	377.25
248.666	416.25
248.899	398.25
249.133	360.25
249.366	375.25
249.599	390.25
249.832	452.25
250.066	449.25
250.299	361.25
250.532	341.25
250.765	329.25
250.998	334.25
251.231	321.25
251.465	350.25
251.698	344.25
251.931	329.25
252.164	348.25
252.397	335.25
252.63	347.25
252.863	346.25
253.096	355.25
253.329	349.25
253.562	346.25
253.795	342.25
254.028	372.25
254.261	368.25
254.494	398.25
254.727	467.25
254.96	519.25
255.193	507.25
255.426	413.25
255.659	389.25
255.892	390.25
256.124	400.25
256.357	387.25
256.59	403.25
256.823	423.25
257.056	448.25
257.289	537.25
257.521	612.25
257.754	485.25
257.987	424.25
258.22	418.25
258.452	406.25
258.685	425.25
258.918	405.25
259.151	441.25
259.383	470.25
259.616	505.25
