Data from Zn(NO3)2Standard.Agarose3%.GreenCap.LampEnergy10E.O_HRD10591_15-08-05-947.txt Node
Date: Mon Jul 22 15:08:05 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-20.88
223.4	-20.88
223.635	-20.88
223.869	-13.88
224.104	-8.88
224.338	-13.88
224.573	-3.88
224.808	-8.88
225.042	-9.88
225.277	-1.88
225.511	-13.88
225.746	9.12
225.98	6.12
226.215	21.12
226.449	3.12
226.683	9.12
226.918	17.12
227.152	30.12
227.387	35.12
227.621	37.12
227.856	43.12
228.09	50.12
228.324	55.12
228.559	70.12
228.793	63.12
229.027	69.12
229.262	58.12
229.496	59.12
229.73	60.12
229.964	80.12
230.199	66.12
230.433	67.12
230.667	74.12
230.901	68.12
231.136	83.12
231.37	91.12
231.604	84.12
231.838	80.12
232.072	78.12
232.306	66.12
232.541	75.12
232.775	89.12
233.009	81.12
233.243	75.12
233.477	78.12
233.711	72.12
233.945	70.12
234.179	74.12
234.413	79.12
234.647	75.12
234.881	81.12
235.115	69.12
235.349	91.12
235.583	77.12
235.817	80.12
236.051	93.12
236.285	70.12
236.519	70.12
236.753	72.12
236.987	87.12
237.221	61.12
237.455	83.12
237.689	58.12
237.922	74.12
238.156	83.12
238.39	75.12
238.624	71.12
238.858	82.12
239.091	78.12
239.325	72.12
239.559	85.12
239.793	79.12
240.027	80.12
240.26	74.12
240.494	82.12
240.728	73.12
240.961	68.12
241.195	74.12
241.429	69.12
241.662	78.12
241.896	63.12
242.13	67.12
242.363	70.12
242.597	77.12
242.83	64.12
243.064	79.12
243.298	97.12
243.531	77.12
243.765	75.12
243.998	60.12
244.232	68.12
244.465	68.12
244.699	73.12
244.932	60.12
245.166	65.12
245.399	92.12
245.633	83.12
245.866	85.12
246.099	73.12
246.333	82.12
246.566	76.12
246.8	85.12
247.033	73.12
247.266	81.12
247.5	75.12
247.733	82.12
247.966	78.12
248.2	79.12
248.433	76.12
248.666	69.12
248.899	71.12
249.133	81.12
249.366	82.12
249.599	89.12
249.832	81.12
250.066	82.12
250.299	73.12
250.532	75.12
250.765	81.12
250.998	94.12
251.231	76.12
251.465	76.12
251.698	79.12
251.931	82.12
252.164	75.12
252.397	80.12
252.63	71.12
