Data from WStandard_LampEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-53-51-928.txt Node
Date: Thu Jul 25 15:53:51 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-19.56
223.4	-19.56
223.635	-19.56
223.869	-4.56
224.104	-16.56
224.338	-23.56
224.573	-16.56
224.808	-0.56
225.042	-23.56
225.277	-8.56
225.511	4.44
225.746	0.44
225.98	10.44
226.215	3.44
226.449	19.44
226.683	22.44
226.918	23.44
227.152	29.44
227.387	18.44
227.621	29.44
227.856	49.44
228.09	40.44
228.324	55.44
228.559	69.44
228.793	76.44
229.027	128.44
229.262	140.44
229.496	165.44
229.73	146.44
229.964	162.44
230.199	163.44
230.433	168.44
230.667	171.44
230.901	169.44
231.136	163.44
231.37	175.44
231.604	181.44
231.838	186.44
232.072	164.44
232.306	191.44
232.541	183.44
232.775	214.44
233.009	218.44
233.243	193.44
233.477	185.44
233.711	189.44
233.945	191.44
234.179	189.44
234.413	203.44
234.647	221.44
234.881	194.44
235.115	177.44
235.349	195.44
235.583	199.44
235.817	188.44
236.051	203.44
236.285	192.44
236.519	215.44
236.753	212.44
236.987	239.44
237.221	237.44
237.455	221.44
237.689	229.44
237.922	226.44
238.156	218.44
238.39	231.44
238.624	256.44
238.858	227.44
239.091	247.44
239.325	255.44
239.559	297.44
239.793	285.44
240.027	323.44
240.26	296.44
240.494	243.44
240.728	226.44
240.961	228.44
241.195	235.44
241.429	252.44
241.662	244.44
241.896	246.44
242.13	265.44
242.363	274.44
242.597	279.44
242.83	270.44
243.064	242.44
243.298	292.44
243.531	293.44
243.765	255.44
243.998	260.44
244.232	261.44
244.465	242.44
244.699	247.44
244.932	279.44
245.166	318.44
245.399	307.44
245.633	275.44
245.866	262.44
246.099	296.44
246.333	294.44
246.566	297.44
246.8	308.44
247.033	316.44
247.266	309.44
247.5	321.44
247.733	341.44
247.966	329.44
248.2	355.44
248.433	347.44
248.666	363.44
248.899	387.44
249.133	435.44
249.366	456.44
249.599	393.44
249.832	337.44
250.066	354.44
250.299	363.44
250.532	346.44
250.765	320.44
250.998	335.44
251.231	362.44
251.465	346.44
251.698	339.44
251.931	343.44
252.164	353.44
252.397	349.44
252.63	353.44
252.863	319.44
253.096	306.44
253.329	345.44
253.562	347.44
253.795	358.44
254.028	361.44
254.261	331.44
254.494	356.44
254.727	336.44
254.96	354.44
255.193	383.44
255.426	398.44
255.659	443.44
255.892	447.44
256.124	391.44
256.357	391.44
256.59	431.44
256.823	411.44
257.056	400.44
257.289	480.44
257.521	507.44
257.754	430.44
257.987	467.44
258.22	458.44
258.452	467.44
258.685	395.44
258.918	403.44
259.151	392.44
259.383	384.44
259.616	362.44
259.849	365.44
260.081	403.44
260.314	443.44
260.547	460.44
260.779	471.44
261.012	439.44
261.244	399.44
261.477	388.44
261.71	389.44
261.942	388.44
262.175	401.44
262.407	426.44
262.64	388.44
262.872	372.44
263.105	380.44
263.337	380.44
263.57	350.44
263.802	369.44
264.035	355.44
264.267	343.44
264.499	340.44
264.732	363.44
264.964	387.44
265.197	412.44
265.429	420.44
265.661	467.44
265.894	489.44
266.126	485.44
266.358	456.44
266.591	447.44
266.823	499.44
267.055	473.44
267.287	440.44
267.52	449.44
267.752	437.44
267.984	461.44
268.216	458.44
268.448	460.44
268.681	470.44
268.913	423.44
269.145	411.44
269.377	409.44
269.609	452.44
269.841	534.44
270.073	577.44
270.306	607.44
270.538	611.44
270.77	537.44
271.002	502.44
271.234	477.44
271.466	483.44
271.698	530.44
271.93	586.44
272.162	598.44
272.394	544.44
272.626	497.44
272.858	468.44
273.09	415.44
273.322	403.44
273.553	391.44
273.785	403.44
274.017	417.44
274.249	451.44
274.481	443.44
274.713	419.44
274.945	413.44
275.176	412.44
275.408	419.44
275.64	403.44
275.872	418.44
276.104	450.44
276.335	476.44
276.567	533.44
276.799	518.44
277.031	480.44
277.262	487.44
277.494	471.44
277.726	514.44
277.957	494.44
278.189	456.44
278.421	445.44
278.652	428.44
278.884	433.44
279.115	424.44
279.347	434.44
279.579	393.44
279.81	419.44
280.042	461.44
280.273	524.44
280.505	510.44
280.736	507.44
280.968	475.44
281.199	439.44
281.431	440.44
281.662	433.44
281.894	442.44
282.125	444.44
282.356	451.44
282.588	466.44
282.819	458.44
283.051	464.44
283.282	521.44
283.513	481.44
283.745	422.44
283.976	420.44
284.207	418.44
284.439	439.44
284.67	443.44
284.901	429.44
285.132	478.44
285.364	452.44
285.595	459.44
285.826	453.44
286.057	443.44
286.288	441.44
286.52	465.44
286.751	509.44
286.982	491.44
287.213	433.44
287.444	426.44
287.675	440.44
287.906	470.44
288.138	467.44
288.369	458.44
288.6	447.44
288.831	438.44
289.062	439.44
289.293	457.44
289.524	471.44
289.755	468.44
289.986	462.44
290.217	444.44
290.448	451.44
290.679	467.44
290.91	471.44
291.141	464.44
291.371	476.44
291.602	478.44
291.833	488.44
292.064	484.44
292.295	476.44
292.526	479.44
292.757	523.44
292.987	490.44
293.218	485.44
293.449	527.44
293.68	581.44
293.91	572.44
294.141	557.44
294.372	533.44
294.603	555.44
294.833	575.44
295.064	530.44
295.295	481.44
295.525	491.44
295.756	436.44
295.987	439.44
296.217	450.44
296.448	435.44
296.679	470.44
296.909	462.44
297.14	446.44
297.37	491.44
297.601	498.44
297.831	543.44
298.062	504.44
298.292	496.44
298.523	488.44
298.753	459.44
298.984	459.44
299.214	474.44
299.445	497.44
299.675	486.44
299.905	498.44
300.136	467.44
300.366	482.44
300.597	468.44
300.827	457.44
301.057	498.44
301.288	499.44
301.518	514.44
301.748	533.44
301.979	535.44
302.209	551.44
302.439	578.44
302.669	576.44
302.9	553.44
303.13	511.44
303.36	517.44
303.59	499.44
303.82	514.44
304.051	528.44
304.281	525.44
304.511	544.44
304.741	585.44
304.971	633.44
305.201	618.44
305.431	573.44
305.661	475.44
305.891	456.44
306.121	440.44
306.352	475.44
306.582	507.44
306.812	535.44
307.042	564.44
307.272	572.44
307.502	601.44
307.731	609.44
307.961	636.44
308.191	593.44
308.421	514.44
308.651	513.44
308.881	483.44
309.111	490.44
309.341	505.44
309.571	511.44
309.8	483.44
310.03	489.44
310.26	498.44
310.49	511.44
310.72	521.44
310.949	537.44
311.179	543.44
311.409	509.44
311.639	506.44
311.868	495.44
312.098	500.44
312.328	484.44
312.557	505.44
312.787	519.44
313.017	528.44
313.246	528.44
313.476	499.44
313.706	546.44
313.935	531.44
314.165	545.44
314.394	562.44
314.624	591.44
314.853	636.44
315.083	637.44
315.312	633.44
315.542	604.44
315.771	541.44
316.001	542.44
316.23	553.44
316.46	555.44
316.689	529.44
316.919	540.44
317.148	523.44
317.377	539.44
317.607	613.44
317.836	632.44
318.065	649.44
318.295	625.44
318.524	600.44
318.753	581.44
318.983	567.44
319.212	543.44
319.441	540.44
319.67	542.44
319.9	573.44
320.129	603.44
320.358	622.44
320.587	634.44
320.816	593.44
321.046	595.44
321.275	571.44
321.504	590.44
321.733	611.44
321.962	597.44
322.191	546.44
322.42	559.44
322.649	543.44
322.878	562.44
323.108	545.44
323.337	583.44
323.566	566.44
323.795	564.44
324.024	578.44
324.253	566.44
324.482	545.44
324.71	546.44
324.939	515.44
325.168	552.44
325.397	563.44
325.626	563.44
325.855	579.44
326.084	561.44
326.313	584.44
326.542	582.44
326.77	614.44
326.999	555.44
327.228	519.44
327.457	531.44
327.686	531.44
327.914	556.44
328.143	575.44
328.372	550.44
328.6	550.44
328.829	549.44
329.058	553.44
329.287	534.44
329.515	553.44
329.744	570.44
329.972	615.44
330.201	633.44
330.43	605.44
330.658	562.44
330.887	589.44
331.115	588.44
331.344	590.44
331.572	567.44
331.801	585.44
332.03	555.44
332.258	588.44
332.486	607.44
332.715	593.44
332.943	603.44
333.172	592.44
333.4	614.44
333.629	632.44
333.857	663.44
334.085	731.44
334.314	853.44
334.542	839.44
334.771	729.44
334.999	677.44
335.227	652.44
335.455	627.44
335.684	632.44
335.912	650.44
336.14	680.44
336.369	618.44
336.597	604.44
336.825	603.44
337.053	635.44
337.281	665.44
337.51	692.44
337.738	707.44
337.966	653.44
338.194	608.44
338.422	620.44
338.65	572.44
338.878	586.44
339.106	563.44
339.334	553.44
339.562	557.44
339.79	589.44
340.018	614.44
340.246	640.44
340.474	650.44
340.702	618.44
340.93	618.44
341.158	602.44
341.386	609.44
341.614	598.44
341.842	608.44
342.07	595.44
342.298	591.44
342.526	582.44
342.754	601.44
342.981	566.44
343.209	583.44
343.437	578.44
343.665	596.44
343.893	604.44
344.12	627.44
344.348	631.44
344.576	603.44
344.804	615.44
345.031	592.44
345.259	600.44
345.487	550.44
345.714	547.44
345.942	572.44
346.17	573.44
346.397	564.44
346.625	576.44
346.853	528.44
347.08	563.44
347.308	585.44
347.535	561.44
347.763	587.44
347.99	548.44
348.218	552.44
348.445	579.44
348.673	573.44
348.9	585.44
349.128	633.44
349.355	605.44
349.583	591.44
349.81	567.44
350.037	526.44
350.265	536.44
350.492	551.44
350.72	552.44
350.947	602.44
351.174	572.44
351.402	543.44
351.629	529.44
351.856	511.44
352.083	531.44
352.311	530.44
352.538	549.44
352.765	576.44
352.992	578.44
353.22	546.44
353.447	555.44
353.674	569.44
353.901	570.44
354.128	543.44
354.355	545.44
354.583	582.44
354.81	586.44
355.037	576.44
355.264	592.44
355.491	571.44
355.718	571.44
355.945	585.44
356.172	565.44
356.399	549.44
356.626	522.44
356.853	593.44
357.08	651.44
357.307	661.44
357.534	640.44
357.761	587.44
357.988	543.44
358.215	547.44
358.441	538.44
358.668	546.44
358.895	584.44
359.122	599.44
359.349	653.44
359.576	598.44
359.802	584.44
360.029	539.44
360.256	531.44
360.483	564.44
360.709	581.44
360.936	596.44
361.163	629.44
361.39	698.44
361.616	729.44
361.843	717.44
362.07	649.44
362.296	569.44
362.523	576.44
362.749	570.44
362.976	570.44
363.203	568.44
363.429	547.44
363.656	556.44
363.882	613.44
364.109	650.44
364.335	682.44
364.562	619.44
364.788	599.44
365.015	564.44
365.241	567.44
365.468	578.44
365.694	618.44
365.92	619.44
366.147	583.44
366.373	578.44
366.599	553.44
366.826	553.44
367.052	573.44
367.278	576.44
367.505	596.44
367.731	607.44
367.957	593.44
368.184	633.44
368.41	676.44
368.636	671.44
368.862	660.44
369.089	683.44
369.315	630.44
369.541	623.44
369.767	605.44
369.993	589.44
370.219	579.44
370.445	613.44
370.672	666.44
370.898	705.44
371.124	651.44
371.35	625.44
371.576	664.44
371.802	659.44
372.028	624.44
372.254	632.44
372.48	582.44
372.706	597.44
372.932	619.44
373.158	614.44
373.384	639.44
373.61	661.44
373.835	677.44
374.061	639.44
374.287	647.44
374.513	605.44
374.739	613.44
374.965	619.44
375.191	630.44
375.416	660.44
375.642	660.44
375.868	692.44
376.094	705.44
376.319	671.44
376.545	641.44
376.771	661.44
376.997	687.44
377.222	673.44
377.448	660.44
377.674	688.44
377.899	693.44
378.125	719.44
378.35	702.44
378.576	649.44
378.802	627.44
379.027	627.44
379.253	625.44
379.478	640.44
379.704	635.44
379.929	635.44
380.155	677.44
380.38	655.44
380.606	679.44
380.831	678.44
381.057	681.44
381.282	677.44
381.507	682.44
381.733	769.44
381.958	723.44
382.184	669.44
382.409	662.44
382.634	683.44
382.86	674.44
383.085	687.44
383.31	743.44
383.535	794.44
383.761	802.44
383.986	741.44
384.211	710.44
384.436	742.44
384.662	754.44
384.887	769.44
385.112	733.44
385.337	714.44
385.562	735.44
385.787	747.44
386.013	745.44
386.238	753.44
386.463	776.44
386.688	824.44
386.913	861.44
387.138	815.44
387.363	765.44
387.588	772.44
387.813	771.44
388.038	774.44
388.263	795.44
388.488	777.44
388.713	724.44
388.938	740.44
389.163	738.44
389.387	748.44
389.612	740.44
389.837	762.44
390.062	791.44
390.287	759.44
390.512	740.44
390.736	742.44
390.961	741.44
391.186	727.44
391.411	710.44
391.636	761.44
391.86	741.44
392.085	767.44
392.31	760.44
392.534	768.44
392.759	759.44
392.984	754.44
393.208	794.44
393.433	773.44
393.658	809.44
393.882	816.44
394.107	788.44
394.331	769.44
394.556	748.44
394.78	774.44
395.005	805.44
395.229	815.44
395.454	877.44
395.678	869.44
395.903	854.44
396.127	824.44
396.352	814.44
396.576	845.44
396.801	855.44
397.025	848.44
397.249	836.44
397.474	849.44
397.698	802.44
397.922	857.44
398.147	905.44
398.371	921.44
398.595	905.44
398.82	866.44
399.044	890.44
399.268	947.44
399.492	977.44
399.717	972.44
399.941	972.44
400.165	984.44
400.389	963.44
400.613	1001.44
400.837	1147.44
401.062	1203.44
401.286	1008.44
401.51	1007.44
401.734	947.44
401.958	923.44
402.182	889.44
402.406	896.44
402.63	900.44
402.854	877.44
403.078	904.44
403.302	905.44
403.526	917.44
403.75	884.44
403.974	966.44
404.198	974.44
404.422	992.44
404.645	1026.44
404.869	943.44
405.093	928.44
405.317	912.44
405.541	891.44
405.765	922.44
405.988	921.44
406.212	914.44
406.436	968.44
406.66	985.44
406.883	1042.44
407.107	1141.44
407.331	1217.44
407.555	1245.44
407.778	1130.44
408.002	1004.44
408.226	981.44
408.449	945.44
408.673	959.44
408.896	957.44
409.12	926.44
409.344	955.44
409.567	926.44
409.791	959.44
410.014	982.44
410.238	1026.44
410.461	1030.44
