Data from Zn(NO3)2Standard.Agarose3%.GreenCap.LampEnergy5.5.E.O_HRD10591_15-01-58-767.txt Node
Date: Mon Jul 22 15:01:58 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-17.25
223.4	-17.25
223.635	-17.25
223.869	-11.25
224.104	-17.25
224.338	-23.25
224.573	-21.25
224.808	-6.25
225.042	4.75
225.277	-16.25
225.511	-5.25
225.746	6.75
225.98	7.75
226.215	4.75
226.449	14.75
226.683	30.75
226.918	19.75
227.152	28.75
227.387	30.75
227.621	23.75
227.856	30.75
228.09	39.75
228.324	54.75
228.559	42.75
228.793	55.75
229.027	66.75
229.262	70.75
229.496	72.75
229.73	69.75
229.964	58.75
230.199	82.75
230.433	83.75
230.667	75.75
230.901	64.75
231.136	93.75
231.37	89.75
231.604	86.75
231.838	90.75
232.072	79.75
232.306	88.75
232.541	84.75
232.775	75.75
233.009	84.75
233.243	74.75
233.477	81.75
233.711	76.75
233.945	78.75
234.179	76.75
234.413	64.75
234.647	74.75
234.881	80.75
235.115	71.75
235.349	84.75
235.583	70.75
235.817	78.75
236.051	62.75
236.285	67.75
236.519	73.75
236.753	89.75
236.987	78.75
237.221	81.75
237.455	80.75
237.689	79.75
237.922	77.75
238.156	72.75
238.39	83.75
238.624	74.75
238.858	64.75
239.091	66.75
239.325	81.75
239.559	78.75
239.793	70.75
240.027	79.75
240.26	70.75
240.494	83.75
240.728	73.75
240.961	67.75
241.195	79.75
241.429	72.75
241.662	78.75
241.896	54.75
242.13	65.75
242.363	71.75
242.597	70.75
242.83	71.75
243.064	72.75
243.298	73.75
243.531	77.75
243.765	79.75
243.998	75.75
244.232	81.75
244.465	75.75
244.699	71.75
244.932	80.75
245.166	84.75
245.399	75.75
245.633	87.75
245.866	68.75
246.099	81.75
246.333	81.75
246.566	74.75
246.8	87.75
247.033	79.75
247.266	73.75
247.5	85.75
247.733	68.75
247.966	78.75
248.2	88.75
248.433	72.75
248.666	76.75
248.899	77.75
249.133	68.75
249.366	96.75
249.599	82.75
249.832	78.75
250.066	76.75
250.299	85.75
250.532	84.75
250.765	90.75
250.998	73.75
251.231	89.75
251.465	68.75
251.698	81.75
251.931	91.75
252.164	94.75
252.397	82.75
252.63	75.75
252.863	85.75
253.096	89.75
253.329	76.75
253.562	73.75
253.795	92.75
254.028	81.75
254.261	91.75
254.494	80.75
254.727	83.75
254.96	81.75
255.193	70.75
