Data from SnStandardFlinnAPT0064_QswitchEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-29-04-974.txt Node
Date: Thu Jul 25 15:29:04 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-7.81
223.4	-7.81
223.635	-7.81
223.869	-37.81
224.104	-12.81
224.338	-20.81
224.573	-20.81
224.808	-14.81
225.042	-0.81
225.277	7.19
225.511	7.19
225.746	5.19
225.98	2.19
226.215	6.19
226.449	13.19
226.683	35.19
226.918	22.19
227.152	17.19
227.387	40.19
227.621	40.19
227.856	43.19
228.09	37.19
228.324	48.19
228.559	59.19
228.793	64.19
229.027	72.19
229.262	76.19
229.496	68.19
229.73	73.19
229.964	70.19
230.199	77.19
230.433	69.19
230.667	83.19
230.901	79.19
231.136	84.19
231.37	83.19
231.604	99.19
231.838	95.19
232.072	132.19
232.306	122.19
232.541	92.19
232.775	73.19
233.009	79.19
233.243	99.19
233.477	91.19
233.711	107.19
233.945	104.19
234.179	92.19
234.413	88.19
234.647	77.19
234.881	99.19
235.115	97.19
235.349	74.19
235.583	97.19
235.817	141.19
236.051	123.19
236.285	88.19
236.519	76.19
236.753	77.19
236.987	89.19
237.221	78.19
237.455	76.19
237.689	83.19
237.922	82.19
238.156	81.19
238.39	83.19
238.624	74.19
238.858	91.19
239.091	91.19
239.325	96.19
239.559	85.19
239.793	83.19
240.027	80.19
240.26	79.19
240.494	87.19
240.728	75.19
240.961	83.19
241.195	109.19
241.429	99.19
241.662	82.19
241.896	91.19
242.13	97.19
242.363	137.19
242.597	168.19
242.83	141.19
243.064	159.19
243.298	186.19
243.531	159.19
243.765	107.19
243.998	85.19
244.232	90.19
244.465	74.19
244.699	87.19
244.932	88.19
245.166	70.19
245.399	85.19
245.633	92.19
245.866	92.19
246.099	90.19
246.333	73.19
246.566	80.19
246.8	85.19
247.033	74.19
247.266	75.19
247.5	70.19
247.733	90.19
247.966	96.19
248.2	100.19
248.433	118.19
248.666	154.19
248.899	120.19
249.133	79.19
249.366	76.19
249.599	115.19
249.832	122.19
250.066	136.19
