Data from Zn(NO3)2Standard.Agarose3%.GreenCap.LampEnergy5.5.E.O_HRD10591_15-03-46-769.txt Node
Date: Mon Jul 22 15:03:46 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-6.88
223.4	-6.88
223.635	-6.88
223.869	-11.88
224.104	-22.88
224.338	-9.88
224.573	-11.88
224.808	-20.88
225.042	-15.88
225.277	-13.88
225.511	-0.88
225.746	7.12
225.98	10.12
226.215	12.12
226.449	13.12
226.683	26.12
226.918	19.12
227.152	27.12
227.387	30.12
227.621	20.12
227.856	47.12
228.09	37.12
228.324	63.12
228.559	72.12
228.793	54.12
229.027	59.12
229.262	58.12
229.496	75.12
229.73	75.12
229.964	74.12
230.199	68.12
230.433	77.12
230.667	79.12
230.901	72.12
231.136	84.12
231.37	74.12
231.604	81.12
231.838	80.12
232.072	82.12
232.306	91.12
232.541	80.12
232.775	76.12
233.009	70.12
233.243	86.12
233.477	78.12
233.711	89.12
233.945	67.12
234.179	80.12
234.413	81.12
234.647	80.12
234.881	88.12
235.115	74.12
235.349	77.12
235.583	68.12
235.817	68.12
236.051	69.12
236.285	92.12
236.519	80.12
236.753	79.12
236.987	68.12
237.221	77.12
237.455	67.12
237.689	67.12
237.922	79.12
238.156	78.12
238.39	74.12
238.624	77.12
238.858	78.12
239.091	67.12
239.325	66.12
239.559	78.12
239.793	84.12
240.027	89.12
240.26	79.12
240.494	87.12
240.728	85.12
240.961	71.12
241.195	85.12
241.429	83.12
241.662	83.12
241.896	79.12
242.13	83.12
242.363	89.12
242.597	74.12
242.83	73.12
243.064	80.12
243.298	84.12
243.531	86.12
243.765	71.12
243.998	96.12
244.232	86.12
244.465	85.12
244.699	85.12
244.932	80.12
245.166	81.12
245.399	72.12
245.633	87.12
245.866	74.12
246.099	84.12
246.333	81.12
246.566	81.12
246.8	87.12
247.033	65.12
247.266	66.12
247.5	76.12
247.733	70.12
247.966	78.12
248.2	94.12
248.433	81.12
248.666	71.12
248.899	78.12
249.133	83.12
249.366	76.12
249.599	76.12
249.832	86.12
250.066	88.12
250.299	80.12
250.532	92.12
250.765	80.12
250.998	72.12
251.231	72.12
251.465	86.12
251.698	93.12
251.931	89.12
252.164	87.12
252.397	83.12
252.63	80.12
252.863	74.12
253.096	82.12
253.329	93.12
253.562	89.12
253.795	90.12
254.028	88.12
254.261	97.12
254.494	95.12
254.727	83.12
254.96	88.12
255.193	73.12
255.426	75.12
255.659	89.12
255.892	93.12
256.124	78.12
256.357	88.12
256.59	84.12
256.823	87.12
257.056	83.12
257.289	87.12
257.521	80.12
257.754	70.12
257.987	85.12
258.22	81.12
258.452	79.12
258.685	65.12
258.918	85.12
259.151	92.12
259.383	82.12
259.616	91.12
259.849	76.12
260.081	84.12
260.314	87.12
260.547	94.12
260.779	87.12
261.012	82.12
261.244	75.12
261.477	95.12
261.71	94.12
261.942	87.12
262.175	78.12
262.407	79.12
262.64	79.12
262.872	80.12
263.105	76.12
263.337	79.12
263.57	79.12
263.802	79.12
264.035	78.12
264.267	76.12
264.499	81.12
264.732	87.12
264.964	77.12
265.197	83.12
265.429	81.12
265.661	96.12
265.894	80.12
266.126	82.12
266.358	71.12
266.591	82.12
266.823	73.12
267.055	71.12
267.287	81.12
267.52	82.12
267.752	90.12
267.984	76.12
268.216	65.12
268.448	83.12
268.681	78.12
268.913	87.12
269.145	73.12
269.377	68.12
269.609	83.12
269.841	88.12
270.073	87.12
270.306	86.12
270.538	78.12
270.77	78.12
271.002	84.12
271.234	87.12
271.466	91.12
271.698	77.12
271.93	77.12
272.162	86.12
272.394	90.12
272.626	81.12
272.858	92.12
273.09	87.12
273.322	75.12
273.553	82.12
273.785	84.12
274.017	83.12
274.249	72.12
274.481	85.12
274.713	74.12
274.945	88.12
275.176	84.12
275.408	90.12
275.64	80.12
275.872	71.12
276.104	83.12
276.335	104.12
276.567	74.12
276.799	82.12
277.031	79.12
277.262	84.12
277.494	81.12
277.726	99.12
277.957	94.12
278.189	83.12
278.421	79.12
278.652	88.12
278.884	96.12
279.115	107.12
279.347	81.12
279.579	93.12
279.81	87.12
280.042	80.12
280.273	73.12
280.505	79.12
280.736	97.12
280.968	91.12
281.199	73.12
281.431	79.12
281.662	82.12
281.894	89.12
282.125	84.12
282.356	83.12
282.588	83.12
282.819	79.12
283.051	79.12
283.282	72.12
283.513	98.12
283.745	94.12
283.976	80.12
284.207	72.12
284.439	99.12
284.67	107.12
284.901	91.12
285.132	95.12
285.364	83.12
285.595	84.12
285.826	94.12
286.057	90.12
286.288	78.12
286.52	84.12
286.751	87.12
286.982	84.12
287.213	94.12
287.444	82.12
287.675	76.12
287.906	82.12
288.138	95.12
288.369	96.12
288.6	90.12
288.831	79.12
289.062	90.12
289.293	87.12
289.524	80.12
289.755	79.12
289.986	74.12
290.217	88.12
290.448	95.12
290.679	94.12
290.91	82.12
291.141	72.12
291.371	88.12
291.602	89.12
291.833	85.12
292.064	81.12
292.295	76.12
292.526	69.12
292.757	75.12
292.987	100.12
293.218	75.12
293.449	74.12
293.68	84.12
293.91	96.12
294.141	96.12
294.372	101.12
294.603	95.12
294.833	80.12
295.064	83.12
295.295	94.12
295.525	93.12
295.756	90.12
295.987	95.12
296.217	86.12
296.448	85.12
296.679	70.12
296.909	83.12
297.14	90.12
297.37	90.12
297.601	86.12
297.831	80.12
298.062	76.12
298.292	78.12
298.523	74.12
298.753	81.12
298.984	90.12
299.214	89.12
299.445	87.12
299.675	87.12
299.905	81.12
300.136	85.12
300.366	84.12
300.597	89.12
300.827	86.12
301.057	88.12
301.288	108.12
301.518	102.12
301.748	90.12
301.979	90.12
302.209	81.12
302.439	88.12
302.669	92.12
302.9	94.12
303.13	76.12
303.36	78.12
303.59	79.12
303.82	92.12
304.051	95.12
304.281	96.12
304.511	100.12
304.741	93.12
304.971	80.12
305.201	90.12
305.431	94.12
305.661	83.12
305.891	92.12
306.121	99.12
306.352	94.12
306.582	84.12
306.812	67.12
307.042	82.12
307.272	71.12
307.502	90.12
307.731	92.12
307.961	81.12
308.191	90.12
308.421	85.12
308.651	91.12
308.881	87.12
309.111	93.12
309.341	88.12
309.571	72.12
309.8	77.12
310.03	85.12
310.26	83.12
310.49	84.12
310.72	98.12
310.949	77.12
311.179	82.12
311.409	85.12
311.639	82.12
311.868	81.12
312.098	86.12
312.328	92.12
312.557	105.12
312.787	89.12
313.017	86.12
313.246	95.12
313.476	82.12
313.706	90.12
313.935	87.12
