Data from SnStandardFlinnAPT0064_LampEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-20-21-493.txt Node
Date: Thu Jul 25 15:20:21 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-19.56
223.4	-19.56
223.635	-19.56
223.869	-19.56
224.104	-22.56
224.338	-0.56
224.573	-9.56
224.808	-20.56
225.042	0.44
225.277	-0.56
225.511	-1.56
225.746	0.44
225.98	3.44
226.215	-1.56
226.449	5.44
226.683	32.44
226.918	30.44
227.152	23.44
227.387	26.44
227.621	37.44
227.856	46.44
228.09	52.44
228.324	45.44
228.559	51.44
228.793	118.44
229.027	308.44
229.262	332.44
229.496	307.44
229.73	294.44
229.964	284.44
230.199	288.44
230.433	326.44
230.667	335.44
230.901	333.44
231.136	312.44
231.37	346.44
231.604	382.44
231.838	452.44
232.072	539.44
232.306	593.44
232.541	487.44
232.775	403.44
233.009	412.44
233.243	420.44
233.477	491.44
233.711	522.44
233.945	591.44
234.179	507.44
234.413	451.44
234.647	445.44
234.881	467.44
235.115	540.44
235.349	624.44
235.583	800.44
235.817	1049.44
236.051	1016.44
236.285	655.44
236.519	548.44
236.753	518.44
236.987	509.44
237.221	546.44
237.455	559.44
237.689	453.44
237.922	476.44
238.156	471.44
238.39	500.44
238.624	499.44
238.858	488.44
239.091	492.44
239.325	489.44
239.559	510.44
239.793	498.44
240.027	531.44
240.26	545.44
240.494	575.44
240.728	579.44
240.961	626.44
241.195	665.44
241.429	695.44
241.662	749.44
241.896	824.44
242.13	964.44
242.363	1294.44
242.597	1641.44
242.83	1596.44
243.064	1587.44
243.298	1833.44
243.531	1515.44
243.765	976.44
243.998	804.44
244.232	705.44
244.465	656.44
244.699	662.44
244.932	647.44
245.166	645.44
245.399	688.44
245.633	684.44
245.866	716.44
246.099	698.44
246.333	668.44
246.566	628.44
246.8	656.44
247.033	652.44
247.266	648.44
247.5	645.44
247.733	681.44
247.966	710.44
248.2	779.44
248.433	896.44
248.666	1003.44
248.899	975.44
249.133	882.44
249.366	906.44
249.599	983.44
249.832	1104.44
250.066	1125.44
250.299	867.44
250.532	785.44
250.765	746.44
250.998	746.44
251.231	725.44
251.465	734.44
251.698	719.44
251.931	737.44
252.164	765.44
252.397	780.44
252.63	788.44
252.863	837.44
253.096	789.44
253.329	793.44
253.562	780.44
253.795	806.44
254.028	785.44
254.261	829.44
254.494	896.44
254.727	1016.44
254.96	1238.44
255.193	1216.44
255.426	1012.44
255.659	892.44
255.892	859.44
256.124	888.44
256.357	890.44
256.59	929.44
256.823	997.44
257.056	1177.44
257.289	1404.44
257.521	1564.44
257.754	1229.44
257.987	1010.44
258.22	916.44
258.452	913.44
258.685	934.44
258.918	961.44
259.151	1001.44
259.383	1131.44
259.616	1249.44
259.849	1328.44
260.081	1134.44
260.314	991.44
260.547	979.44
260.779	929.44
261.012	973.44
261.244	998.44
261.477	1000.44
261.71	983.44
261.942	1017.44
262.175	996.44
262.407	1028.44
262.64	1049.44
262.872	1096.44
263.105	1125.44
263.337	1197.44
263.57	1286.44
263.802	1278.44
264.035	1315.44
264.267	1324.44
264.499	1373.44
264.732	1444.44
264.964	1474.44
265.197	1462.44
265.429	1426.44
265.661	1469.44
265.894	1552.44
266.126	1750.44
266.358	1976.44
266.591	1926.44
266.823	1566.44
267.055	1466.44
267.287	1388.44
267.52	1317.44
267.752	1292.44
267.984	1307.44
268.216	1256.44
268.448	1242.44
268.681	1248.44
268.913	1256.44
269.145	1260.44
269.377	1228.44
269.609	1283.44
269.841	1304.44
270.073	1373.44
270.306	1622.44
270.538	2191.44
270.77	3268.44
271.002	3996.44
271.234	2882.44
271.466	1940.44
271.698	1576.44
271.93	1448.44
272.162	1344.44
272.394	1285.44
272.626	1276.44
272.858	1261.44
273.09	1231.44
273.322	1241.44
273.553	1222.44
273.785	1221.44
274.017	1242.44
274.249	1174.44
274.481	1181.44
274.713	1235.44
274.945	1225.44
275.176	1211.44
275.408	1220.44
275.64	1227.44
275.872	1249.44
276.104	1272.44
276.335	1250.44
276.567	1276.44
276.799	1290.44
277.031	1290.44
277.262	1356.44
277.494	1424.44
277.726	1592.44
277.957	1899.44
278.189	2162.44
278.421	2029.44
278.652	1803.44
278.884	1715.44
279.115	1519.44
279.347	1428.44
279.579	1386.44
279.81	1412.44
280.042	1409.44
280.273	1453.44
280.505	1455.44
280.736	1536.44
280.968	1617.44
281.199	1843.44
281.431	2092.44
281.662	2163.44
281.894	1818.44
282.125	1639.44
282.356	1691.44
282.588	1716.44
282.819	1773.44
283.051	1838.44
283.282	2038.44
283.513	2582.44
283.745	3645.44
283.976	5824.44
284.207	8216.44
284.439	7560.44
284.67	4699.44
284.901	3891.44
285.132	3946.44
285.364	3686.44
285.595	2763.44
285.826	2467.44
286.057	2913.44
286.288	3939.44
286.52	5312.44
286.751	5031.44
286.982	3161.44
287.213	2377.44
287.444	2061.44
287.675	1913.44
287.906	1817.44
288.138	1779.44
288.369	1700.44
288.6	1693.44
288.831	1689.44
289.062	1684.44
289.293	1688.44
289.524	1712.44
289.755	1722.44
289.986	1709.44
290.217	1721.44
290.448	1716.44
290.679	1745.44
290.91	1827.44
291.141	1907.44
291.371	2046.44
291.602	2161.44
291.833	1961.44
292.064	1779.44
292.295	1717.44
292.526	1676.44
292.757	1656.44
292.987	1617.44
293.218	1595.44
293.449	1625.44
293.68	1588.44
293.91	1608.44
294.141	1642.44
294.372	1563.44
294.603	1578.44
294.833	1583.44
295.064	1592.44
295.295	1580.44
295.525	1550.44
295.756	1571.44
295.987	1596.44
296.217	1602.44
296.448	1618.44
296.679	1593.44
296.909	1608.44
297.14	1620.44
297.37	1663.44
297.601	1635.44
297.831	1674.44
298.062	1612.44
298.292	1635.44
298.523	1709.44
298.753	1728.44
298.984	1697.44
299.214	1737.44
299.445	1750.44
299.675	1791.44
299.905	1868.44
300.136	1955.44
300.366	2144.44
300.597	2755.44
300.827	3910.44
301.057	5339.44
301.288	5392.44
301.518	3488.44
301.748	2660.44
301.979	2396.44
302.209	2330.44
302.439	2398.44
302.669	2487.44
302.9	2987.44
303.13	4304.44
303.36	6348.44
303.59	8404.44
303.82	7324.44
304.051	4374.44
304.281	3162.44
304.511	2654.44
304.741	2378.44
304.971	2253.44
305.201	2100.44
305.431	2031.44
305.661	2017.44
305.891	1924.44
306.121	1874.44
306.352	1880.44
306.582	1868.44
306.812	1845.44
307.042	1863.44
307.272	1860.44
307.502	1819.44
307.731	1834.44
307.961	1820.44
308.191	1832.44
308.421	1865.44
308.651	1814.44
308.881	1790.44
309.111	1835.44
309.341	1846.44
309.571	1873.44
309.8	1867.44
310.03	1848.44
310.26	1861.44
310.49	1849.44
310.72	1907.44
310.949	1848.44
311.179	1875.44
311.409	1935.44
311.639	1913.44
311.868	1925.44
312.098	1968.44
312.328	1964.44
312.557	1975.44
312.787	2000.44
313.017	1986.44
313.246	1994.44
313.476	2040.44
313.706	2108.44
313.935	2172.44
314.165	2380.44
314.394	2499.44
314.624	2434.44
314.853	2204.44
315.083	2162.44
315.312	2158.44
315.542	2217.44
315.771	2221.44
316.001	2297.44
316.23	2350.44
316.46	2442.44
316.689	2725.44
316.919	3257.44
317.148	4694.44
317.377	7280.44
317.607	10585.44
317.836	11002.44
318.065	6864.44
318.295	4496.44
318.524	3516.44
318.753	3042.44
318.983	2800.44
319.212	2632.44
319.441	2585.44
319.67	2500.44
319.9	2422.44
320.129	2444.44
320.358	2394.44
320.587	2373.44
320.816	2379.44
321.046	2348.44
321.275	2399.44
321.504	2390.44
321.733	2455.44
321.962	2550.44
322.191	2565.44
322.42	2562.44
322.649	2546.44
322.878	2508.44
323.108	2498.44
323.337	2580.44
323.566	2604.44
323.795	2715.44
324.024	2742.44
324.253	2758.44
324.482	2912.44
324.71	3022.44
324.939	3298.44
325.168	3336.44
325.397	3473.44
325.626	4103.44
325.855	5726.44
326.084	8915.44
326.313	12868.44
326.542	13624.44
326.77	9440.44
326.999	6162.44
327.228	5127.44
327.457	4852.44
327.686	4962.44
327.914	5219.44
328.143	6185.44
328.372	7317.44
328.6	7992.44
328.829	7126.44
329.058	5972.44
329.287	5285.44
329.515	4714.44
329.744	4364.44
329.972	4100.44
330.201	3879.44
330.43	3784.44
330.658	3681.44
330.887	3636.44
331.115	3536.44
331.344	3507.44
331.572	3468.44
331.801	3537.44
332.03	3508.44
332.258	3644.44
332.486	3802.44
332.715	4341.44
332.943	5420.44
333.172	6710.44
333.4	6674.44
333.629	5118.44
333.857	4559.44
334.085	4549.44
334.314	4788.44
334.542	5169.44
334.771	6186.44
334.999	7530.44
335.227	9617.44
335.455	10715.44
335.684	9628.44
335.912	7929.44
336.14	6626.44
336.369	5818.44
336.597	5267.44
336.825	4906.44
337.053	4581.44
337.281	4332.44
337.51	4004.44
337.738	3929.44
337.966	3683.44
338.194	3632.44
338.422	3496.44
338.65	3370.44
338.878	3354.44
339.106	3275.44
339.334	3227.44
339.562	3170.44
339.79	3124.44
340.018	3109.44
340.246	3068.44
340.474	3019.44
340.702	2994.44
340.93	3039.44
341.158	3055.44
341.386	3026.44
341.614	2955.44
341.842	2965.44
342.07	2827.44
342.298	2840.44
342.526	2808.44
342.754	2764.44
342.981	2709.44
343.209	2700.44
343.437	2771.44
343.665	2798.44
343.893	2787.44
344.12	2814.44
344.348	2814.44
344.576	2785.44
344.804	2698.44
345.031	2627.44
345.259	2666.44
345.487	2608.44
345.714	2592.44
345.942	2580.44
346.17	2560.44
346.397	2563.44
346.625	2565.44
346.853	2518.44
347.08	2534.44
347.308	2586.44
347.535	2513.44
347.763	2516.44
347.99	2482.44
348.218	2494.44
348.445	2482.44
348.673	2494.44
348.9	2480.44
349.128	2445.44
349.355	2478.44
349.583	2450.44
349.81	2420.44
350.037	2438.44
350.265	2443.44
350.492	2444.44
350.72	2431.44
350.947	2401.44
351.174	2447.44
351.402	2452.44
351.629	2416.44
351.856	2425.44
352.083	2382.44
352.311	2414.44
352.538	2337.44
352.765	2434.44
352.992	2388.44
353.22	2366.44
353.447	2410.44
353.674	2348.44
353.901	2395.44
354.128	2368.44
354.355	2456.44
354.583	2458.44
354.81	2439.44
355.037	2440.44
355.264	2422.44
355.491	2484.44
355.718	2466.44
355.945	2462.44
356.172	2472.44
356.399	2483.44
356.626	2482.44
356.853	2487.44
357.08	2557.44
357.307	2566.44
357.534	2603.44
357.761	2608.44
357.988	2640.44
358.215	2643.44
358.441	2521.44
358.668	2550.44
358.895	2593.44
359.122	2521.44
359.349	2524.44
359.576	2538.44
359.802	2561.44
360.029	2521.44
360.256	2515.44
360.483	2526.44
360.709	2540.44
360.936	2575.44
361.163	2530.44
361.39	2513.44
361.616	2578.44
361.843	2521.44
362.07	2554.44
362.296	2610.44
362.523	2580.44
362.749	2621.44
362.976	2575.44
363.203	2574.44
363.429	2532.44
363.656	2568.44
363.882	2527.44
364.109	2506.44
364.335	2525.44
364.562	2574.44
364.788	2592.44
365.015	2608.44
365.241	2647.44
365.468	2795.44
365.694	2954.44
365.92	2850.44
366.147	2649.44
366.373	2644.44
366.599	2632.44
366.826	2629.44
367.052	2602.44
367.278	2635.44
367.505	2635.44
367.731	2657.44
367.957	2620.44
368.184	2600.44
368.41	2658.44
368.636	2645.44
368.862	2626.44
369.089	2660.44
369.315	2650.44
369.541	2664.44
369.767	2664.44
369.993	2605.44
370.219	2616.44
370.445	2688.44
370.672	2643.44
370.898	2685.44
371.124	2739.44
371.35	2743.44
371.576	2735.44
371.802	2736.44
372.028	2757.44
372.254	2771.44
372.48	2781.44
372.706	2776.44
372.932	2805.44
373.158	2783.44
373.384	2830.44
373.61	2797.44
373.835	2825.44
374.061	2792.44
374.287	2843.44
374.513	2873.44
374.739	2871.44
374.965	2888.44
375.191	2905.44
375.416	2920.44
375.642	2871.44
375.868	2863.44
376.094	2826.44
376.319	2798.44
376.545	2776.44
376.771	2748.44
376.997	2777.44
377.222	2738.44
377.448	2696.44
377.674	2700.44
377.899	2721.44
378.125	2775.44
378.35	2733.44
378.576	2758.44
378.802	2834.44
379.027	2812.44
379.253	2917.44
379.478	3070.44
379.704	3657.44
379.929	5268.44
380.155	8188.44
380.38	8868.44
380.606	5457.44
380.831	3808.44
381.057	3226.44
381.282	3037.44
381.507	2872.44
381.733	2852.44
381.958	2763.44
382.184	2758.44
382.409	2753.44
382.634	2683.44
382.86	2751.44
383.085	2683.44
383.31	2714.44
383.535	2612.44
383.761	2721.44
383.986	2702.44
384.211	2766.44
384.436	2829.44
384.662	2762.44
384.887	2765.44
385.112	2745.44
385.337	2818.44
385.562	2829.44
385.787	2769.44
386.013	2827.44
386.238	2809.44
386.463	2768.44
386.688	2769.44
386.913	2732.44
387.138	2769.44
387.363	2783.44
387.588	2774.44
387.813	2805.44
388.038	2748.44
388.263	2747.44
388.488	2770.44
388.713	2758.44
388.938	2765.44
389.163	2741.44
389.387	2796.44
389.612	2806.44
389.837	2740.44
390.062	2766.44
390.287	2846.44
390.512	2797.44
390.736	2872.44
390.961	2872.44
391.186	2840.44
391.411	2882.44
391.636	2901.44
391.86	2948.44
392.085	2889.44
392.31	2907.44
392.534	2899.44
392.759	2855.44
392.984	2863.44
393.208	2841.44
393.433	2845.44
393.658	2857.44
