Data from Ni(NO3)2Standard.Agarose3%.GreenCap.LampEnergy5.5.E.O_HRD10591_14-40-19-188.txt Node
Date: Mon Jul 22 14:40:19 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-19
223.4	-19
223.635	-19
223.869	-20
224.104	-9
224.338	-13
224.573	0
224.808	-15
225.042	-8
225.277	-10
225.511	-11
225.746	4
225.98	6
226.215	14
226.449	17
226.683	12
226.918	26
227.152	26
227.387	37
227.621	44
227.856	35
228.09	39
228.324	55
228.559	62
228.793	74
229.027	52
229.262	53
229.496	78
229.73	67
229.964	72
230.199	77
230.433	68
230.667	77
230.901	75
231.136	76
231.37	71
231.604	73
231.838	82
232.072	82
232.306	71
232.541	69
232.775	80
233.009	83
233.243	79
233.477	73
233.711	80
233.945	76
234.179	95
234.413	89
234.647	79
234.881	91
235.115	80
235.349	68
235.583	83
235.817	75
236.051	84
236.285	80
236.519	72
236.753	89
236.987	72
237.221	69
237.455	70
237.689	71
237.922	78
238.156	65
238.39	77
238.624	76
238.858	68
239.091	88
239.325	73
239.559	88
239.793	83
240.027	89
240.26	77
240.494	74
240.728	84
240.961	88
241.195	92
241.429	54
241.662	71
241.896	57
242.13	74
242.363	58
242.597	64
242.83	95
243.064	95
243.298	91
243.531	80
243.765	74
243.998	76
244.232	84
244.465	84
244.699	71
244.932	78
245.166	65
245.399	74
245.633	76
245.866	73
246.099	67
246.333	85
246.566	78
246.8	79
247.033	73
247.266	76
247.5	71
247.733	69
247.966	67
248.2	74
248.433	69
248.666	72
248.899	84
249.133	82
249.366	79
249.599	73
249.832	64
250.066	82
250.299	72
250.532	75
250.765	84
250.998	67
251.231	97
251.465	88
251.698	73
251.931	88
252.164	81
252.397	63
252.63	98
252.863	90
253.096	74
253.329	75
253.562	80
253.795	89
254.028	84
254.261	76
254.494	74
254.727	73
254.96	81
255.193	73
255.426	84
255.659	97
255.892	87
256.124	87
256.357	85
256.59	69
256.823	82
257.056	77
257.289	79
257.521	83
257.754	75
257.987	76
258.22	89
258.452	95
258.685	70
258.918	79
259.151	78
259.383	77
259.616	74
259.849	81
260.081	84
260.314	78
260.547	66
260.779	77
261.012	72
261.244	84
261.477	74
261.71	84
261.942	92
262.175	86
262.407	82
262.64	80
262.872	76
263.105	88
263.337	100
263.57	81
263.802	81
264.035	86
264.267	79
264.499	92
264.732	83
264.964	81
265.197	95
265.429	78
265.661	90
265.894	83
266.126	79
266.358	93
266.591	84
266.823	76
267.055	77
267.287	75
267.52	75
267.752	86
267.984	95
268.216	87
268.448	83
268.681	75
268.913	83
269.145	91
269.377	102
269.609	91
269.841	85
270.073	93
270.306	76
270.538	80
270.77	89
271.002	84
271.234	84
271.466	80
271.698	94
271.93	87
272.162	86
272.394	89
272.626	84
272.858	87
273.09	77
273.322	87
273.553	64
273.785	85
274.017	95
274.249	82
274.481	84
274.713	86
274.945	86
275.176	87
275.408	88
275.64	73
275.872	93
276.104	94
276.335	80
276.567	82
276.799	88
277.031	76
277.262	75
277.494	77
277.726	77
277.957	81
278.189	76
278.421	83
278.652	85
278.884	79
279.115	88
279.347	81
279.579	71
279.81	81
280.042	84
280.273	92
280.505	82
280.736	92
280.968	80
281.199	75
281.431	101
281.662	103
281.894	92
282.125	83
282.356	71
282.588	78
282.819	85
283.051	102
283.282	76
283.513	98
283.745	89
283.976	72
284.207	87
284.439	77
284.67	90
284.901	101
285.132	91
285.364	70
285.595	84
285.826	81
286.057	78
286.288	95
286.52	95
286.751	93
286.982	90
287.213	81
287.444	85
287.675	78
287.906	96
288.138	89
288.369	75
288.6	88
288.831	77
289.062	85
289.293	92
289.524	75
289.755	80
289.986	98
290.217	73
290.448	79
290.679	92
290.91	76
291.141	82
291.371	80
291.602	86
291.833	80
292.064	95
292.295	95
292.526	74
292.757	86
292.987	82
293.218	84
293.449	95
293.68	79
293.91	76
294.141	87
294.372	87
294.603	72
294.833	101
295.064	81
295.295	94
295.525	83
295.756	86
295.987	102
296.217	98
296.448	86
296.679	88
296.909	86
297.14	92
297.37	88
297.601	78
297.831	87
298.062	81
298.292	87
298.523	98
298.753	86
298.984	90
299.214	101
299.445	79
299.675	92
299.905	91
300.136	77
300.366	79
300.597	103
300.827	80
301.057	98
301.288	85
301.518	89
301.748	81
301.979	84
302.209	81
302.439	99
302.669	87
302.9	74
303.13	93
303.36	99
303.59	79
303.82	89
304.051	82
304.281	91
304.511	84
304.741	77
304.971	75
305.201	76
305.431	78
305.661	85
305.891	86
306.121	92
306.352	88
306.582	87
306.812	75
307.042	76
307.272	86
307.502	89
307.731	76
307.961	90
308.191	70
308.421	89
308.651	96
308.881	88
309.111	75
309.341	86
309.571	79
309.8	82
310.03	82
310.26	106
310.49	90
310.72	83
310.949	91
311.179	79
311.409	81
311.639	71
311.868	72
312.098	77
312.328	86
312.557	83
312.787	74
313.017	85
313.246	86
313.476	73
313.706	92
313.935	84
314.165	94
314.394	75
314.624	95
314.853	91
315.083	100
315.312	84
315.542	70
315.771	90
316.001	75
316.23	103
316.46	76
316.689	75
316.919	95
317.148	90
317.377	86
317.607	95
317.836	79
318.065	74
318.295	89
318.524	77
318.753	93
318.983	79
319.212	87
319.441	96
319.67	79
319.9	105
320.129	76
320.358	87
320.587	82
320.816	90
321.046	83
321.275	97
321.504	84
321.733	88
321.962	101
322.191	74
322.42	96
322.649	72
322.878	91
323.108	88
323.337	93
323.566	89
323.795	71
324.024	61
324.253	90
324.482	104
324.71	91
324.939	83
325.168	68
325.397	90
325.626	79
325.855	73
326.084	72
326.313	86
326.542	81
326.77	83
326.999	80
327.228	84
327.457	88
327.686	78
327.914	86
328.143	84
328.372	99
328.6	84
328.829	84
329.058	91
329.287	92
329.515	89
329.744	79
329.972	88
330.201	84
330.43	71
330.658	77
330.887	76
331.115	83
331.344	95
331.572	96
331.801	83
332.03	89
332.258	84
332.486	85
332.715	77
332.943	78
333.172	92
333.4	88
333.629	91
333.857	91
334.085	77
334.314	77
334.542	68
334.771	99
334.999	83
335.227	81
335.455	88
335.684	104
335.912	90
336.14	94
336.369	95
336.597	89
336.825	78
337.053	81
337.281	82
337.51	92
337.738	85
337.966	89
338.194	100
338.422	81
338.65	87
338.878	87
339.106	96
339.334	88
339.562	90
339.79	87
340.018	87
340.246	87
340.474	81
340.702	84
340.93	83
341.158	92
341.386	91
341.614	95
341.842	74
342.07	92
342.298	81
342.526	89
342.754	84
342.981	91
343.209	81
343.437	99
343.665	89
343.893	99
344.12	79
344.348	90
344.576	83
344.804	87
345.031	96
345.259	96
345.487	88
345.714	88
345.942	85
346.17	76
346.397	90
346.625	76
346.853	86
347.08	80
347.308	97
347.535	98
347.763	90
347.99	89
348.218	81
348.445	74
348.673	74
348.9	97
349.128	81
349.355	80
349.583	88
349.81	86
350.037	82
350.265	92
350.492	78
350.72	87
350.947	93
351.174	88
351.402	77
351.629	92
351.856	89
352.083	75
352.311	104
352.538	89
352.765	84
352.992	90
353.22	91
353.447	78
353.674	85
353.901	101
354.128	82
354.355	83
354.583	93
354.81	85
355.037	86
355.264	85
355.491	82
355.718	84
355.945	84
356.172	64
356.399	84
356.626	90
356.853	93
357.08	98
357.307	88
357.534	82
357.761	72
357.988	73
358.215	96
358.441	85
358.668	82
358.895	89
359.122	75
359.349	94
359.576	89
359.802	85
360.029	86
360.256	88
360.483	100
360.709	90
360.936	80
361.163	89
361.39	92
361.616	98
361.843	91
362.07	76
362.296	76
362.523	89
362.749	95
362.976	82
363.203	95
363.429	76
363.656	82
363.882	91
364.109	93
364.335	84
364.562	92
364.788	79
365.015	76
365.241	84
365.468	82
365.694	85
365.92	87
366.147	91
366.373	90
366.599	80
366.826	78
367.052	71
367.278	82
367.505	97
367.731	88
367.957	75
368.184	69
368.41	88
368.636	95
368.862	73
369.089	95
369.315	87
369.541	83
369.767	92
369.993	79
370.219	80
370.445	87
370.672	96
370.898	76
371.124	85
371.35	90
371.576	82
371.802	83
372.028	92
372.254	75
372.48	79
372.706	88
372.932	77
373.158	85
373.384	89
373.61	88
373.835	91
374.061	83
374.287	79
374.513	92
374.739	77
374.965	79
375.191	88
375.416	87
375.642	99
375.868	89
376.094	85
376.319	84
376.545	68
376.771	91
376.997	86
377.222	80
377.448	87
377.674	88
377.899	82
378.125	91
378.35	92
378.576	83
378.802	85
379.027	85
379.253	77
379.478	68
379.704	74
379.929	67
380.155	76
380.38	91
380.606	87
380.831	74
381.057	88
381.282	85
381.507	77
381.733	83
381.958	85
382.184	94
382.409	93
382.634	77
382.86	76
383.085	83
383.31	80
383.535	86
383.761	92
383.986	88
384.211	97
384.436	87
384.662	71
384.887	83
385.112	68
385.337	79
385.562	89
385.787	86
386.013	98
386.238	80
386.463	85
386.688	75
386.913	74
387.138	84
387.363	95
387.588	84
387.813	94
388.038	83
388.263	80
388.488	92
388.713	76
388.938	73
389.163	70
389.387	85
389.612	93
389.837	81
390.062	85
390.287	84
390.512	71
390.736	82
390.961	85
391.186	93
391.411	87
391.636	72
391.86	84
392.085	83
392.31	85
392.534	93
392.759	89
392.984	95
393.208	84
393.433	67
393.658	93
393.882	97
394.107	105
394.331	83
394.556	86
394.78	78
395.005	79
395.229	82
395.454	83
395.678	83
395.903	79
396.127	89
396.352	83
396.576	83
396.801	87
397.025	78
397.249	79
397.474	90
397.698	90
397.922	99
398.147	87
398.371	98
398.595	88
398.82	85
399.044	83
399.268	81
399.492	108
399.717	81
399.941	91
400.165	95
400.389	85
400.613	83
400.837	79
401.062	77
401.286	101
401.51	72
401.734	94
401.958	96
402.182	95
402.406	88
402.63	105
402.854	86
403.078	91
403.302	98
403.526	78
403.75	93
403.974	82
404.198	82
404.422	84
404.645	80
404.869	77
405.093	89
405.317	80
405.541	81
405.765	77
405.988	95
406.212	80
406.436	81
406.66	87
406.883	77
407.107	74
407.331	101
407.555	87
407.778	78
408.002	92
408.226	82
408.449	76
408.673	82
408.896	80
409.12	98
409.344	113
409.567	91
409.791	87
410.014	83
410.238	85
410.461	80
410.685	96
410.908	85
411.132	77
411.355	87
411.578	95
411.802	89
412.025	87
412.249	72
412.472	80
412.695	85
412.919	85
413.142	61
413.365	73
413.589	89
413.812	97
414.035	89
414.258	67
414.482	61
414.705	71
414.928	73
415.151	85
415.374	79
415.597	77
415.821	84
416.044	82
416.267	94
416.49	76
416.713	78
416.936	68
417.159	84
417.382	77
417.605	81
417.828	113
418.051	93
418.274	85
418.497	77
418.72	72
418.943	68
419.166	76
419.389	88
419.611	80
419.834	72
420.057	88
420.28	92
420.503	80
420.726	72
420.948	73
421.171	72
421.394	80
421.617	88
421.839	81
422.062	80
422.285	95
422.507	73
422.73	79
422.953	84
423.175	85
423.398	89
423.621	72
423.843	95
424.066	80
424.288	73
424.511	83
424.733	95
424.956	81
425.178	84
425.401	92
425.623	88
425.846	86
426.068	83
426.291	91
426.513	75
426.735	67
426.958	86
427.18	79
427.402	97
427.625	86
427.847	93
428.069	86
428.292	76
428.514	84
428.736	83
428.958	88
429.181	85
429.403	87
429.625	80
429.847	86
430.069	92
430.292	88
430.514	87
430.736	85
430.958	78
431.18	81
431.402	79
431.624	95
431.846	88
432.068	84
432.29	79
432.512	76
432.734	80
432.956	93
433.178	83
433.4	82
433.622	72
433.844	71
434.066	92
434.287	94
434.509	83
434.731	78
434.953	82
435.175	89
435.397	90
435.618	90
435.84	70
436.062	84
436.284	85
436.505	88
436.727	87
436.949	81
437.17	93
437.392	86
437.614	93
437.835	91
438.057	74
438.278	94
438.5	81
438.721	101
438.943	96
439.165	96
439.386	75
439.608	94
439.829	69
440.05	60
440.272	91
440.493	91
440.715	92
440.936	85
441.158	86
441.379	81
441.6	84
441.822	82
442.043	98
442.264	84
442.486	96
442.707	86
442.928	83
443.149	90
443.371	88
443.592	72
443.813	80
444.034	59
444.255	87
444.476	74
444.698	79
444.919	92
445.14	200
445.361	126
445.582	91
445.803	88
446.024	86
446.245	93
446.466	80
446.687	83
446.908	81
447.129	80
447.35	83
447.571	87
447.792	112
448.013	76
448.234	90
448.455	84
448.675	91
448.896	84
449.117	87
449.338	91
449.559	90
449.779	85
450	89
450.221	77
450.442	76
450.662	84
450.883	93
451.104	85
451.324	84
451.545	96
451.766	81
451.986	94
452.207	76
452.428	76
452.648	79
452.869	83
453.089	87
453.31	91
453.53	95
453.751	79
453.971	81
454.192	82
454.412	83
454.633	96
454.853	97
455.073	87
455.294	86
455.514	88
455.734	78
455.955	89
456.175	78
456.395	77
456.616	76
456.836	78
457.056	84
457.276	68
457.497	80
457.717	87
457.937	86
458.157	88
458.377	85
458.598	89
458.818	76
459.038	88
459.258	91
459.478	92
459.698	87
459.918	82
460.138	96
460.358	86
460.578	87
460.798	91
461.018	91
461.238	92
461.458	72
461.678	72
461.898	88
462.118	83
462.338	83
462.558	91
462.777	83
462.997	104
463.217	92
463.437	84
463.657	94
463.876	80
464.096	91
464.316	86
464.536	83
464.755	80
464.975	98
465.195	79
465.414	77
465.634	76
465.854	78
466.073	82
466.293	93
466.512	88
466.732	90
466.951	96
467.171	87
467.391	87
467.61	88
467.829	97
468.049	86
468.268	93
468.488	90
468.707	87
468.927	88
469.146	87
469.365	77
469.585	87
469.804	85
470.023	81
470.243	100
470.462	92
470.681	96
470.901	81
471.12	96
471.339	85
471.558	96
471.777	77
471.997	86
472.216	89
472.435	70
472.654	81
472.873	99
473.092	85
473.311	93
473.53	80
473.749	89
473.968	80
474.187	85
474.406	86
474.625	77
474.844	97
475.063	91
475.282	84
475.501	79
475.72	87
475.939	75
476.158	92
476.377	95
476.596	99
476.814	95
477.033	95
477.252	79
477.471	87
477.69	90
477.908	82
478.127	104
478.346	96
478.564	89
478.783	89
479.002	96
479.22	95
479.439	99
479.658	84
479.876	94
480.095	106
480.313	96
480.532	99
480.751	78
480.969	97
481.188	80
481.406	92
481.624	92
481.843	101
482.061	99
482.28	96
482.498	95
482.717	107
482.935	93
483.153	101
483.372	96
483.59	85
483.808	93
484.027	101
484.245	104
484.463	109
484.681	105
484.9	100
485.118	103
485.336	100
485.554	90
485.772	93
485.99	111
486.209	99
486.427	83
486.645	82
486.863	89
487.081	88
487.299	93
487.517	98
487.735	90
487.953	95
488.171	103
488.389	96
488.607	88
488.825	95
489.043	97
489.261	107
489.479	81
489.696	88
489.914	92
490.132	87
490.35	97
490.568	89
490.786	96
491.003	93
491.221	89
491.439	92
491.657	97
491.874	111
492.092	102
492.31	83
492.527	89
492.745	93
492.963	88
493.18	106
493.398	87
493.615	103
493.833	90
494.05	91
494.268	109
494.485	89
494.703	89
494.92	108
495.138	103
495.355	92
495.573	84
495.79	105
496.008	102
496.225	98
496.442	101
496.66	97
496.877	114
497.094	103
497.312	91
497.529	105
497.746	103
497.963	96
498.181	96
498.398	98
498.615	111
498.832	100
499.049	103
499.267	107
499.484	114
499.701	89
499.918	113
500.135	110
500.352	116
500.569	114
500.786	114
501.003	114
501.22	107
501.437	106
501.654	96
501.871	114
502.088	111
502.305	94
502.522	96
502.739	84
502.956	101
503.172	76
503.389	83
503.606	92
503.823	105
504.04	98
504.256	96
504.473	102
504.69	100
504.907	85
505.123	100
505.34	92
505.557	107
505.773	101
505.99	88
506.207	101
506.423	86
506.64	98
506.856	98
507.073	98
507.289	94
