Data from Ni(NO3)2Standard.Agarose3%.GreenCap.LampEnergy5.5.E.O_HRD10591_14-40-58-188.txt Node
Date: Mon Jul 22 14:40:58 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-2.06
223.4	-2.06
223.635	-2.06
223.869	-16.06
224.104	-29.06
224.338	-31.06
224.573	-21.06
224.808	-22.06
225.042	-12.06
225.277	-3.06
225.511	-7.06
225.746	2.94
225.98	9.94
226.215	17.94
226.449	24.94
226.683	28.94
226.918	26.94
227.152	31.94
227.387	28.94
227.621	55.94
227.856	50.94
228.09	40.94
228.324	53.94
228.559	46.94
228.793	52.94
229.027	70.94
229.262	62.94
229.496	61.94
229.73	69.94
229.964	56.94
230.199	71.94
230.433	66.94
230.667	73.94
230.901	81.94
231.136	73.94
231.37	82.94
231.604	84.94
231.838	72.94
232.072	77.94
232.306	85.94
232.541	80.94
232.775	79.94
233.009	72.94
233.243	69.94
233.477	81.94
233.711	76.94
233.945	85.94
234.179	68.94
234.413	85.94
234.647	75.94
234.881	74.94
235.115	76.94
235.349	75.94
235.583	82.94
235.817	73.94
236.051	65.94
236.285	87.94
236.519	82.94
236.753	63.94
236.987	61.94
237.221	78.94
237.455	80.94
237.689	78.94
237.922	75.94
238.156	64.94
238.39	74.94
238.624	69.94
238.858	75.94
239.091	80.94
239.325	69.94
239.559	68.94
239.793	80.94
240.027	70.94
240.26	63.94
240.494	75.94
240.728	75.94
240.961	51.94
241.195	70.94
241.429	69.94
241.662	75.94
241.896	89.94
242.13	74.94
242.363	61.94
242.597	74.94
242.83	65.94
243.064	58.94
243.298	66.94
243.531	77.94
243.765	64.94
243.998	69.94
244.232	66.94
244.465	87.94
244.699	78.94
244.932	69.94
245.166	65.94
245.399	52.94
245.633	78.94
245.866	71.94
246.099	64.94
246.333	82.94
246.566	65.94
246.8	74.94
247.033	68.94
247.266	75.94
247.5	65.94
247.733	69.94
247.966	73.94
248.2	62.94
248.433	88.94
248.666	86.94
248.899	79.94
249.133	78.94
249.366	82.94
249.599	77.94
249.832	69.94
250.066	84.94
250.299	66.94
250.532	83.94
250.765	77.94
250.998	77.94
251.231	82.94
251.465	73.94
251.698	91.94
251.931	86.94
252.164	89.94
252.397	67.94
252.63	85.94
252.863	77.94
253.096	68.94
253.329	87.94
253.562	70.94
253.795	85.94
254.028	95.94
254.261	87.94
254.494	77.94
254.727	68.94
254.96	65.94
255.193	74.94
255.426	90.94
255.659	76.94
255.892	97.94
256.124	93.94
256.357	68.94
256.59	88.94
256.823	75.94
257.056	73.94
257.289	74.94
257.521	77.94
257.754	74.94
