Data from SnStandardFlinnAPT0064_QswitchEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-27-15-974.txt Node
Date: Thu Jul 25 15:27:15 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-7.25
223.4	-7.25
223.635	-7.25
223.869	-16.25
224.104	-15.25
224.338	-20.25
224.573	-19.25
224.808	-11.25
225.042	-22.25
225.277	-9.25
225.511	1.75
225.746	7.75
225.98	6.75
226.215	7.75
226.449	12.75
226.683	23.75
226.918	28.75
227.152	31.75
227.387	46.75
227.621	36.75
227.856	54.75
228.09	57.75
228.324	49.75
228.559	38.75
228.793	42.75
229.027	72.75
229.262	76.75
229.496	69.75
229.73	79.75
229.964	74.75
230.199	70.75
230.433	74.75
230.667	71.75
230.901	80.75
231.136	74.75
231.37	84.75
231.604	77.75
231.838	83.75
232.072	103.75
232.306	102.75
232.541	98.75
232.775	72.75
233.009	69.75
233.243	82.75
233.477	84.75
233.711	100.75
233.945	82.75
234.179	84.75
234.413	86.75
234.647	82.75
234.881	89.75
235.115	88.75
235.349	87.75
235.583	106.75
235.817	118.75
236.051	122.75
236.285	99.75
236.519	75.75
236.753	94.75
236.987	79.75
237.221	80.75
237.455	77.75
237.689	70.75
237.922	80.75
238.156	82.75
238.39	69.75
238.624	72.75
238.858	88.75
239.091	91.75
239.325	87.75
239.559	72.75
239.793	80.75
240.027	66.75
240.26	74.75
240.494	85.75
240.728	75.75
240.961	71.75
241.195	79.75
241.429	84.75
241.662	75.75
241.896	84.75
242.13	103.75
242.363	125.75
242.597	158.75
242.83	142.75
243.064	129.75
243.298	163.75
243.531	142.75
243.765	107.75
243.998	80.75
244.232	74.75
244.465	73.75
244.699	83.75
244.932	80.75
245.166	89.75
245.399	70.75
245.633	80.75
245.866	74.75
246.099	82.75
246.333	77.75
246.566	86.75
246.8	72.75
247.033	62.75
247.266	74.75
247.5	66.75
247.733	87.75
247.966	90.75
248.2	76.75
248.433	110.75
248.666	126.75
248.899	106.75
249.133	90.75
249.366	96.75
249.599	97.75
249.832	97.75
250.066	119.75
250.299	97.75
250.532	87.75
250.765	90.75
250.998	86.75
251.231	89.75
251.465	82.75
251.698	102.75
251.931	76.75
252.164	82.75
252.397	92.75
252.63	91.75
252.863	105.75
253.096	84.75
253.329	99.75
253.562	88.75
253.795	93.75
254.028	73.75
254.261	88.75
254.494	116.75
254.727	119.75
254.96	148.75
255.193	114.75
255.426	76.75
255.659	106.75
255.892	85.75
256.124	89.75
256.357	97.75
256.59	86.75
256.823	92.75
257.056	111.75
257.289	145.75
257.521	176.75
257.754	130.75
257.987	90.75
258.22	93.75
258.452	87.75
258.685	88.75
258.918	76.75
259.151	92.75
259.383	116.75
259.616	117.75
259.849	144.75
260.081	102.75
260.314	91.75
260.547	86.75
260.779	81.75
261.012	74.75
261.244	69.75
261.477	91.75
261.71	88.75
261.942	89.75
262.175	81.75
262.407	95.75
262.64	91.75
262.872	88.75
263.105	78.75
263.337	96.75
263.57	80.75
263.802	92.75
264.035	83.75
264.267	75.75
264.499	90.75
264.732	90.75
264.964	78.75
265.197	95.75
265.429	82.75
265.661	87.75
265.894	103.75
266.126	126.75
266.358	162.75
266.591	148.75
266.823	111.75
267.055	96.75
267.287	89.75
267.52	82.75
267.752	81.75
267.984	84.75
268.216	71.75
268.448	91.75
268.681	82.75
268.913	85.75
269.145	92.75
269.377	90.75
269.609	93.75
269.841	114.75
270.073	85.75
270.306	122.75
270.538	178.75
270.77	304.75
271.002	367.75
271.234	187.75
271.466	106.75
271.698	99.75
271.93	97.75
272.162	78.75
272.394	90.75
272.626	86.75
272.858	81.75
273.09	83.75
273.322	85.75
273.553	96.75
273.785	91.75
274.017	78.75
274.249	85.75
274.481	90.75
274.713	93.75
274.945	79.75
275.176	87.75
275.408	75.75
275.64	91.75
275.872	89.75
276.104	88.75
276.335	82.75
276.567	94.75
276.799	83.75
277.031	90.75
277.262	99.75
277.494	98.75
277.726	112.75
277.957	160.75
278.189	230.75
278.421	220.75
278.652	173.75
278.884	172.75
279.115	117.75
279.347	98.75
279.579	105.75
279.81	78.75
280.042	89.75
280.273	95.75
280.505	100.75
280.736	108.75
280.968	113.75
281.199	161.75
281.431	218.75
281.662	240.75
281.894	143.75
282.125	110.75
282.356	107.75
282.588	100.75
282.819	122.75
283.051	122.75
283.282	134.75
283.513	174.75
283.745	291.75
283.976	516.75
284.207	774.75
284.439	567.75
284.67	245.75
284.901	241.75
285.132	312.75
285.364	354.75
285.595	210.75
285.826	169.75
286.057	234.75
286.288	386.75
286.52	578.75
286.751	456.75
286.982	188.75
287.213	120.75
287.444	103.75
287.675	87.75
287.906	106.75
288.138	95.75
288.369	98.75
288.6	101.75
288.831	85.75
289.062	98.75
289.293	88.75
289.524	94.75
289.755	89.75
289.986	101.75
290.217	95.75
290.448	93.75
290.679	110.75
290.91	122.75
291.141	150.75
291.371	215.75
291.602	254.75
291.833	179.75
292.064	110.75
292.295	100.75
292.526	98.75
292.757	106.75
292.987	94.75
293.218	84.75
293.449	92.75
293.68	89.75
293.91	90.75
294.141	84.75
294.372	94.75
294.603	80.75
294.833	96.75
295.064	94.75
295.295	99.75
295.525	101.75
295.756	88.75
295.987	78.75
296.217	94.75
296.448	86.75
296.679	90.75
296.909	102.75
297.14	87.75
297.37	94.75
297.601	104.75
297.831	96.75
298.062	107.75
298.292	104.75
298.523	98.75
298.753	96.75
298.984	99.75
299.214	97.75
299.445	111.75
299.675	116.75
299.905	114.75
300.136	122.75
300.366	158.75
300.597	258.75
300.827	424.75
301.057	660.75
301.288	599.75
301.518	254.75
301.748	148.75
301.979	142.75
302.209	114.75
302.439	143.75
302.669	175.75
302.9	242.75
303.13	453.75
303.36	798.75
303.59	1142.75
303.82	799.75
304.051	283.75
304.281	156.75
304.511	122.75
304.741	111.75
304.971	120.75
305.201	110.75
305.431	116.75
305.661	100.75
305.891	110.75
306.121	108.75
