Data from SnStandardFlinnAPT0064_LampEnergy5.5_LIBS07252019.E.O._I.C._HRD10591_15-15-39-491.txt Node
Date: Thu Jul 25 15:15:39 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-14.94
223.4	-14.94
223.635	-14.94
223.869	-8.94
224.104	-9.94
224.338	-4.94
224.573	-24.94
224.808	-17.94
225.042	-7.94
225.277	-3.94
225.511	-7.94
225.746	3.06
225.98	5.06
226.215	1.06
226.449	27.06
226.683	19.06
226.918	27.06
227.152	19.06
227.387	28.06
227.621	28.06
227.856	25.06
228.09	51.06
228.324	40.06
228.559	37.06
228.793	88.06
229.027	130.06
229.262	152.06
229.496	159.06
229.73	136.06
229.964	158.06
230.199	162.06
230.433	155.06
230.667	172.06
230.901	166.06
231.136	157.06
231.37	172.06
231.604	180.06
231.838	181.06
232.072	217.06
232.306	213.06
232.541	202.06
232.775	190.06
233.009	194.06
233.243	197.06
233.477	208.06
233.711	226.06
233.945	244.06
234.179	229.06
234.413	201.06
234.647	196.06
234.881	202.06
235.115	206.06
235.349	250.06
235.583	334.06
235.817	396.06
236.051	398.06
236.285	277.06
236.519	220.06
236.753	227.06
236.987	231.06
237.221	220.06
237.455	229.06
237.689	226.06
237.922	216.06
238.156	203.06
238.39	208.06
238.624	213.06
238.858	217.06
239.091	211.06
239.325	227.06
239.559	227.06
239.793	229.06
240.027	226.06
240.26	235.06
240.494	248.06
240.728	260.06
240.961	250.06
241.195	280.06
241.429	294.06
241.662	276.06
241.896	299.06
242.13	344.06
242.363	433.06
242.597	568.06
242.83	525.06
243.064	559.06
243.298	652.06
243.531	554.06
243.765	363.06
243.998	313.06
244.232	296.06
244.465	291.06
244.699	266.06
244.932	278.06
245.166	291.06
245.399	302.06
245.633	294.06
245.866	286.06
246.099	295.06
246.333	300.06
246.566	276.06
246.8	271.06
247.033	261.06
247.266	274.06
247.5	296.06
247.733	302.06
247.966	285.06
248.2	330.06
248.433	338.06
248.666	388.06
248.899	369.06
249.133	345.06
249.366	352.06
249.599	369.06
249.832	396.06
250.066	402.06
250.299	346.06
250.532	339.06
250.765	340.06
250.998	322.06
251.231	318.06
251.465	302.06
251.698	319.06
251.931	325.06
252.164	319.06
252.397	344.06
