Data from SnStandardFlinnAPT0064_QswitchEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-28-09-974.txt Node
Date: Thu Jul 25 15:28:09 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-9.81
223.4	-9.81
223.635	-9.81
223.869	-8.81
224.104	-35.81
224.338	-26.81
224.573	-15.81
224.808	-14.81
225.042	-0.81
225.277	-0.81
225.511	5.19
225.746	9.19
225.98	16.19
226.215	1.19
226.449	10.19
226.683	15.19
226.918	29.19
227.152	27.19
227.387	29.19
227.621	29.19
227.856	27.19
228.09	56.19
228.324	57.19
228.559	58.19
228.793	66.19
229.027	69.19
229.262	72.19
229.496	70.19
229.73	65.19
229.964	74.19
230.199	66.19
230.433	82.19
230.667	93.19
230.901	74.19
231.136	88.19
231.37	69.19
231.604	85.19
231.838	93.19
232.072	119.19
232.306	122.19
232.541	97.19
232.775	86.19
233.009	80.19
233.243	70.19
233.477	85.19
233.711	108.19
233.945	119.19
234.179	86.19
234.413	75.19
234.647	76.19
234.881	87.19
235.115	93.19
235.349	86.19
235.583	121.19
235.817	135.19
236.051	126.19
236.285	95.19
236.519	67.19
236.753	81.19
236.987	72.19
237.221	75.19
237.455	77.19
237.689	82.19
237.922	73.19
238.156	74.19
238.39	81.19
238.624	78.19
238.858	85.19
239.091	82.19
239.325	71.19
239.559	75.19
239.793	80.19
240.027	67.19
240.26	87.19
240.494	72.19
240.728	80.19
240.961	90.19
241.195	97.19
241.429	85.19
241.662	77.19
241.896	79.19
242.13	88.19
242.363	136.19
242.597	164.19
242.83	135.19
243.064	133.19
243.298	178.19
243.531	155.19
243.765	94.19
243.998	73.19
244.232	93.19
244.465	88.19
244.699	74.19
244.932	67.19
245.166	74.19
245.399	86.19
245.633	83.19
245.866	81.19
246.099	92.19
246.333	88.19
246.566	81.19
246.8	98.19
247.033	87.19
247.266	83.19
247.5	89.19
247.733	84.19
247.966	78.19
248.2	81.19
248.433	99.19
248.666	115.19
