Data from SnStandardFlinnAPT0064_LampEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-20-03-493.txt Node
Date: Thu Jul 25 15:20:03 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-10.94
223.4	-10.94
223.635	-10.94
223.869	-17.94
224.104	-13.94
224.338	-2.94
224.573	-13.94
224.808	-14.94
225.042	-9.94
225.277	-14.94
225.511	-12.94
225.746	1.06
225.98	15.06
226.215	3.06
226.449	27.06
226.683	25.06
226.918	24.06
227.152	17.06
227.387	50.06
227.621	39.06
227.856	41.06
228.09	45.06
228.324	36.06
228.559	51.06
228.793	119.06
229.027	307.06
229.262	343.06
229.496	323.06
229.73	291.06
229.964	306.06
230.199	319.06
230.433	312.06
230.667	297.06
230.901	315.06
231.136	327.06
231.37	350.06
231.604	389.06
231.838	444.06
232.072	539.06
232.306	589.06
232.541	467.06
232.775	420.06
233.009	431.06
233.243	439.06
233.477	448.06
233.711	551.06
233.945	608.06
234.179	519.06
234.413	475.06
234.647	445.06
234.881	485.06
235.115	535.06
235.349	623.06
235.583	788.06
235.817	1001.06
236.051	977.06
236.285	651.06
236.519	547.06
236.753	522.06
236.987	517.06
237.221	541.06
237.455	518.06
237.689	463.06
237.922	471.06
238.156	476.06
238.39	489.06
238.624	514.06
238.858	489.06
239.091	497.06
239.325	502.06
239.559	489.06
239.793	508.06
240.027	521.06
240.26	554.06
240.494	585.06
240.728	594.06
240.961	635.06
241.195	673.06
241.429	687.06
241.662	731.06
241.896	802.06
242.13	981.06
242.363	1265.06
242.597	1587.06
242.83	1539.06
243.064	1559.06
243.298	1795.06
243.531	1481.06
243.765	969.06
243.998	812.06
244.232	714.06
244.465	679.06
244.699	668.06
244.932	680.06
245.166	662.06
245.399	679.06
245.633	700.06
245.866	691.06
246.099	673.06
246.333	675.06
246.566	647.06
246.8	643.06
247.033	664.06
247.266	659.06
247.5	666.06
247.733	674.06
247.966	712.06
248.2	776.06
248.433	884.06
248.666	1027.06
248.899	966.06
249.133	869.06
249.366	906.06
249.599	964.06
249.832	1128.06
250.066	1091.06
250.299	868.06
250.532	772.06
250.765	744.06
250.998	746.06
251.231	738.06
251.465	735.06
251.698	723.06
