Data from Zn(NO3)2Standard.Agarose3%.GreenCap.LampEnergy10E.O_HRD10591_15-07-13-943.txt Node
Date: Mon Jul 22 15:07:13 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-18.62
223.4	-18.62
223.635	-18.62
223.869	-24.62
224.104	-9.62
224.338	-12.62
224.573	-2.62
224.808	-14.62
225.042	-8.62
225.277	-5.62
225.511	-2.62
225.746	-5.62
225.98	16.38
226.215	4.38
226.449	23.38
226.683	13.38
226.918	15.38
227.152	32.38
227.387	36.38
227.621	35.38
227.856	25.38
228.09	49.38
228.324	38.38
228.559	54.38
228.793	51.38
229.027	63.38
229.262	56.38
229.496	65.38
229.73	74.38
229.964	68.38
230.199	77.38
230.433	55.38
230.667	82.38
230.901	79.38
231.136	71.38
231.37	70.38
231.604	73.38
231.838	80.38
232.072	80.38
232.306	75.38
232.541	74.38
232.775	70.38
233.009	82.38
233.243	81.38
233.477	80.38
233.711	81.38
233.945	87.38
234.179	63.38
234.413	69.38
234.647	80.38
234.881	81.38
235.115	89.38
235.349	90.38
235.583	91.38
235.817	77.38
236.051	77.38
236.285	81.38
236.519	90.38
236.753	63.38
236.987	77.38
237.221	70.38
237.455	70.38
237.689	74.38
237.922	79.38
238.156	69.38
238.39	65.38
238.624	69.38
238.858	76.38
239.091	67.38
239.325	71.38
239.559	62.38
239.793	64.38
240.027	77.38
240.26	78.38
240.494	58.38
240.728	59.38
240.961	65.38
241.195	87.38
241.429	71.38
241.662	80.38
241.896	74.38
242.13	72.38
242.363	73.38
242.597	65.38
242.83	64.38
243.064	69.38
243.298	70.38
243.531	79.38
243.765	65.38
243.998	67.38
244.232	74.38
244.465	83.38
244.699	67.38
244.932	82.38
245.166	78.38
245.399	74.38
245.633	79.38
245.866	75.38
246.099	66.38
246.333	80.38
246.566	80.38
246.8	80.38
247.033	74.38
247.266	54.38
247.5	56.38
247.733	84.38
247.966	74.38
248.2	80.38
248.433	70.38
248.666	62.38
248.899	83.38
249.133	82.38
249.366	81.38
249.599	79.38
249.832	82.38
250.066	78.38
250.299	83.38
250.532	77.38
250.765	74.38
250.998	73.38
251.231	68.38
251.465	79.38
251.698	80.38
251.931	82.38
252.164	69.38
252.397	66.38
252.63	75.38
252.863	68.38
253.096	79.38
253.329	68.38
253.562	81.38
253.795	88.38
254.028	75.38
254.261	71.38
254.494	86.38
254.727	73.38
254.96	85.38
255.193	78.38
255.426	77.38
255.659	85.38
255.892	89.38
256.124	76.38
256.357	74.38
256.59	85.38
256.823	72.38
257.056	75.38
257.289	75.38
257.521	81.38
257.754	85.38
257.987	81.38
258.22	95.38
258.452	67.38
258.685	78.38
258.918	78.38
259.151	82.38
259.383	93.38
259.616	88.38
259.849	69.38
260.081	70.38
260.314	77.38
260.547	80.38
260.779	74.38
261.012	74.38
261.244	69.38
261.477	89.38
261.71	65.38
261.942	69.38
262.175	81.38
262.407	83.38
262.64	77.38
262.872	82.38
263.105	75.38
263.337	82.38
263.57	69.38
263.802	73.38
264.035	85.38
264.267	65.38
264.499	69.38
264.732	82.38
264.964	77.38
265.197	81.38
265.429	79.38
265.661	84.38
265.894	85.38
266.126	82.38
266.358	83.38
266.591	87.38
266.823	89.38
267.055	83.38
267.287	76.38
267.52	71.38
267.752	71.38
267.984	78.38
268.216	85.38
268.448	74.38
268.681	71.38
268.913	72.38
269.145	92.38
269.377	90.38
269.609	84.38
269.841	82.38
270.073	87.38
270.306	85.38
270.538	75.38
270.77	96.38
271.002	83.38
271.234	67.38
271.466	80.38
271.698	70.38
271.93	82.38
272.162	91.38
272.394	90.38
272.626	71.38
272.858	86.38
273.09	84.38
273.322	82.38
273.553	83.38
273.785	76.38
274.017	89.38
274.249	91.38
274.481	105.38
274.713	85.38
274.945	77.38
275.176	83.38
275.408	69.38
275.64	84.38
275.872	79.38
276.104	72.38
276.335	89.38
276.567	78.38
276.799	69.38
277.031	79.38
277.262	87.38
277.494	86.38
277.726	78.38
277.957	81.38
278.189	86.38
278.421	94.38
278.652	89.38
278.884	81.38
279.115	83.38
279.347	90.38
279.579	92.38
279.81	73.38
280.042	86.38
280.273	72.38
280.505	86.38
280.736	81.38
280.968	81.38
281.199	70.38
281.431	85.38
281.662	66.38
281.894	86.38
282.125	83.38
282.356	98.38
282.588	91.38
282.819	91.38
283.051	74.38
283.282	69.38
283.513	83.38
283.745	76.38
283.976	82.38
284.207	78.38
284.439	73.38
284.67	71.38
284.901	88.38
285.132	87.38
285.364	80.38
285.595	80.38
285.826	89.38
286.057	84.38
286.288	91.38
286.52	77.38
286.751	81.38
286.982	90.38
287.213	88.38
287.444	72.38
287.675	91.38
287.906	85.38
288.138	89.38
288.369	91.38
288.6	72.38
288.831	83.38
289.062	86.38
289.293	77.38
289.524	85.38
289.755	71.38
289.986	74.38
290.217	69.38
290.448	74.38
290.679	78.38
290.91	74.38
291.141	83.38
291.371	86.38
291.602	75.38
291.833	70.38
292.064	79.38
292.295	83.38
292.526	85.38
292.757	81.38
292.987	78.38
293.218	83.38
293.449	77.38
293.68	85.38
293.91	81.38
294.141	69.38
294.372	68.38
294.603	90.38
294.833	75.38
295.064	71.38
295.295	62.38
295.525	72.38
295.756	85.38
295.987	74.38
296.217	88.38
296.448	82.38
296.679	81.38
296.909	89.38
297.14	74.38
297.37	97.38
297.601	73.38
297.831	81.38
298.062	92.38
298.292	94.38
298.523	83.38
298.753	78.38
298.984	80.38
299.214	72.38
299.445	74.38
299.675	81.38
299.905	74.38
300.136	81.38
300.366	86.38
300.597	68.38
300.827	89.38
301.057	80.38
301.288	80.38
301.518	96.38
301.748	80.38
301.979	75.38
302.209	86.38
302.439	80.38
302.669	80.38
302.9	75.38
303.13	83.38
303.36	76.38
303.59	78.38
303.82	83.38
304.051	80.38
304.281	86.38
304.511	89.38
304.741	75.38
304.971	77.38
305.201	86.38
305.431	83.38
305.661	86.38
305.891	81.38
306.121	76.38
306.352	96.38
306.582	86.38
306.812	91.38
307.042	90.38
307.272	81.38
307.502	85.38
307.731	74.38
307.961	83.38
308.191	85.38
308.421	84.38
308.651	83.38
308.881	81.38
309.111	81.38
309.341	84.38
309.571	89.38
309.8	77.38
310.03	88.38
310.26	85.38
310.49	71.38
310.72	76.38
310.949	85.38
311.179	71.38
311.409	67.38
311.639	84.38
311.868	81.38
312.098	94.38
312.328	86.38
312.557	75.38
312.787	73.38
313.017	83.38
313.246	70.38
313.476	100.38
313.706	86.38
313.935	69.38
314.165	83.38
314.394	69.38
314.624	73.38
314.853	72.38
315.083	67.38
315.312	95.38
315.542	89.38
315.771	66.38
316.001	85.38
316.23	88.38
316.46	80.38
316.689	85.38
316.919	90.38
317.148	78.38
317.377	89.38
317.607	89.38
317.836	81.38
318.065	90.38
318.295	65.38
318.524	75.38
318.753	65.38
318.983	86.38
319.212	78.38
319.441	85.38
319.67	90.38
319.9	85.38
320.129	98.38
320.358	81.38
320.587	79.38
320.816	76.38
321.046	79.38
321.275	82.38
321.504	97.38
321.733	94.38
321.962	72.38
322.191	79.38
322.42	74.38
322.649	80.38
322.878	99.38
323.108	78.38
323.337	90.38
323.566	78.38
323.795	90.38
324.024	75.38
324.253	92.38
324.482	81.38
324.71	78.38
324.939	74.38
325.168	81.38
325.397	92.38
325.626	87.38
325.855	81.38
326.084	81.38
326.313	86.38
326.542	86.38
326.77	88.38
326.999	68.38
327.228	85.38
327.457	81.38
327.686	79.38
327.914	92.38
328.143	78.38
328.372	77.38
328.6	79.38
328.829	84.38
329.058	87.38
329.287	94.38
329.515	72.38
329.744	77.38
329.972	81.38
330.201	78.38
330.43	85.38
330.658	92.38
330.887	98.38
331.115	84.38
331.344	65.38
331.572	74.38
331.801	72.38
332.03	81.38
332.258	83.38
332.486	82.38
332.715	77.38
332.943	95.38
333.172	81.38
333.4	91.38
333.629	88.38
333.857	75.38
334.085	99.38
334.314	92.38
334.542	88.38
334.771	83.38
334.999	84.38
335.227	76.38
335.455	82.38
335.684	75.38
335.912	80.38
336.14	78.38
336.369	79.38
336.597	75.38
336.825	70.38
337.053	72.38
337.281	71.38
337.51	83.38
337.738	96.38
337.966	81.38
338.194	85.38
338.422	79.38
338.65	87.38
338.878	83.38
339.106	80.38
339.334	84.38
339.562	79.38
339.79	77.38
340.018	84.38
340.246	78.38
340.474	81.38
340.702	81.38
340.93	69.38
341.158	79.38
341.386	84.38
341.614	81.38
341.842	86.38
342.07	71.38
342.298	71.38
342.526	91.38
342.754	76.38
342.981	79.38
343.209	80.38
343.437	79.38
343.665	80.38
343.893	102.38
344.12	74.38
344.348	83.38
344.576	78.38
344.804	74.38
345.031	67.38
345.259	84.38
345.487	82.38
345.714	72.38
345.942	83.38
346.17	77.38
346.397	77.38
346.625	90.38
346.853	86.38
347.08	78.38
347.308	82.38
347.535	93.38
347.763	66.38
347.99	83.38
348.218	78.38
