Data from WStandard_LampEnergy8_LIBS07252019.E.O._I.C._HRD10591_15-59-16-929.txt Node
Date: Thu Jul 25 15:59:16 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-12.62
223.4	-12.62
223.635	-12.62
223.869	-23.62
224.104	-20.62
224.338	-8.62
224.573	-9.62
224.808	-13.62
225.042	-19.62
225.277	-8.62
225.511	-4.62
225.746	7.38
225.98	0.38
226.215	23.38
226.449	13.38
226.683	12.38
226.918	31.38
227.152	33.38
227.387	17.38
227.621	36.38
227.856	47.38
228.09	44.38
228.324	56.38
228.559	64.38
228.793	101.38
229.027	186.38
229.262	213.38
229.496	197.38
229.73	228.38
229.964	250.38
230.199	267.38
230.433	271.38
230.667	282.38
230.901	274.38
231.136	261.38
231.37	269.38
231.604	266.38
231.838	268.38
232.072	239.38
232.306	241.38
232.541	265.38
232.775	313.38
233.009	330.38
233.243	299.38
233.477	299.38
233.711	285.38
233.945	284.38
234.179	288.38
234.413	329.38
234.647	326.38
234.881	315.38
235.115	307.38
235.349	323.38
235.583	300.38
235.817	281.38
236.051	299.38
236.285	306.38
236.519	321.38
236.753	347.38
236.987	363.38
237.221	346.38
237.455	375.38
237.689	367.38
237.922	334.38
238.156	348.38
238.39	335.38
238.624	379.38
238.858	379.38
239.091	407.38
239.325	424.38
239.559	464.38
239.793	499.38
240.027	515.38
240.26	507.38
240.494	385.38
240.728	371.38
240.961	386.38
241.195	405.38
241.429	431.38
241.662	435.38
241.896	386.38
242.13	409.38
242.363	466.38
242.597	477.38
242.83	452.38
243.064	447.38
243.298	465.38
243.531	453.38
243.765	454.38
243.998	467.38
244.232	407.38
244.465	387.38
244.699	417.38
244.932	454.38
245.166	511.38
245.399	498.38
245.633	466.38
245.866	451.38
246.099	470.38
246.333	477.38
246.566	509.38
246.8	531.38
247.033	565.38
247.266	551.38
247.5	521.38
247.733	536.38
247.966	562.38
248.2	589.38
248.433	601.38
248.666	604.38
248.899	681.38
249.133	740.38
249.366	809.38
249.599	678.38
249.832	626.38
250.066	604.38
250.299	621.38
250.532	583.38
250.765	525.38
250.998	575.38
251.231	600.38
251.465	611.38
251.698	586.38
251.931	599.38
252.164	606.38
252.397	626.38
252.63	605.38
252.863	545.38
253.096	520.38
253.329	564.38
253.562	595.38
253.795	605.38
254.028	611.38
254.261	586.38
254.494	537.38
254.727	548.38
254.96	585.38
255.193	633.38
255.426	695.38
255.659	783.38
255.892	795.38
256.124	689.38
256.357	637.38
256.59	684.38
256.823	709.38
257.056	719.38
257.289	845.38
257.521	885.38
257.754	796.38
257.987	787.38
258.22	821.38
258.452	804.38
258.685	696.38
258.918	662.38
259.151	683.38
259.383	653.38
259.616	587.38
259.849	608.38
260.081	681.38
260.314	761.38
260.547	827.38
260.779	819.38
261.012	759.38
261.244	694.38
261.477	675.38
261.71	693.38
261.942	692.38
262.175	701.38
262.407	707.38
262.64	666.38
262.872	611.38
263.105	621.38
263.337	652.38
263.57	643.38
263.802	628.38
264.035	582.38
264.267	561.38
264.499	585.38
264.732	602.38
264.964	645.38
265.197	671.38
265.429	729.38
265.661	784.38
265.894	857.38
266.126	862.38
266.358	788.38
266.591	812.38
266.823	840.38
267.055	786.38
267.287	796.38
267.52	773.38
267.752	731.38
267.984	750.38
268.216	795.38
268.448	786.38
268.681	781.38
268.913	737.38
269.145	714.38
269.377	675.38
269.609	773.38
269.841	873.38
270.073	988.38
270.306	1099.38
270.538	1114.38
270.77	965.38
271.002	842.38
271.234	823.38
271.466	815.38
271.698	904.38
271.93	1044.38
272.162	1023.38
272.394	943.38
272.626	914.38
272.858	803.38
273.09	715.38
273.322	718.38
273.553	684.38
273.785	693.38
274.017	726.38
274.249	744.38
274.481	755.38
274.713	697.38
274.945	687.38
275.176	692.38
275.408	695.38
275.64	696.38
275.872	694.38
276.104	738.38
276.335	793.38
276.567	921.38
276.799	923.38
277.031	823.38
277.262	804.38
277.494	845.38
277.726	898.38
277.957	903.38
278.189	837.38
278.421	750.38
278.652	740.38
278.884	728.38
279.115	731.38
279.347	755.38
279.579	738.38
279.81	719.38
280.042	811.38
280.273	861.38
280.505	877.38
280.736	887.38
280.968	827.38
281.199	762.38
281.431	708.38
281.662	715.38
281.894	756.38
282.125	746.38
282.356	756.38
282.588	773.38
282.819	776.38
283.051	831.38
283.282	886.38
283.513	855.38
283.745	781.38
283.976	711.38
284.207	717.38
284.439	756.38
284.67	773.38
284.901	754.38
285.132	806.38
285.364	776.38
285.595	792.38
285.826	755.38
286.057	754.38
286.288	768.38
286.52	802.38
286.751	835.38
286.982	864.38
287.213	771.38
287.444	745.38
287.675	758.38
287.906	782.38
288.138	851.38
288.369	810.38
288.6	761.38
288.831	726.38
289.062	760.38
289.293	761.38
289.524	789.38
289.755	787.38
289.986	796.38
290.217	707.38
290.448	759.38
290.679	787.38
290.91	781.38
291.141	817.38
291.371	836.38
291.602	848.38
291.833	820.38
292.064	836.38
292.295	819.38
292.526	824.38
292.757	863.38
292.987	845.38
293.218	829.38
293.449	889.38
293.68	965.38
293.91	991.38
294.141	952.38
294.372	942.38
294.603	953.38
294.833	983.38
295.064	908.38
295.295	842.38
295.525	801.38
295.756	751.38
295.987	724.38
296.217	764.38
296.448	782.38
296.679	786.38
296.909	771.38
297.14	811.38
297.37	778.38
297.601	857.38
297.831	903.38
298.062	893.38
298.292	836.38
298.523	795.38
298.753	801.38
298.984	811.38
299.214	806.38
299.445	840.38
299.675	835.38
299.905	823.38
300.136	811.38
300.366	783.38
300.597	771.38
300.827	778.38
301.057	814.38
301.288	858.38
301.518	881.38
301.748	897.38
301.979	926.38
302.209	935.38
302.439	1000.38
302.669	1000.38
302.9	963.38
303.13	888.38
303.36	855.38
303.59	891.38
303.82	869.38
304.051	894.38
304.281	869.38
304.511	863.38
304.741	939.38
304.971	1035.38
305.201	1043.38
305.431	963.38
305.661	815.38
305.891	740.38
306.121	758.38
306.352	820.38
306.582	835.38
306.812	896.38
307.042	930.38
307.272	964.38
307.502	992.38
307.731	1067.38
307.961	1100.38
308.191	996.38
308.421	885.38
308.651	819.38
308.881	811.38
309.111	842.38
309.341	860.38
309.571	852.38
309.8	843.38
310.03	857.38
310.26	790.38
310.49	847.38
310.72	864.38
310.949	907.38
311.179	880.38
311.409	857.38
311.639	839.38
311.868	836.38
312.098	859.38
312.328	843.38
312.557	842.38
312.787	851.38
313.017	867.38
313.246	868.38
313.476	882.38
313.706	903.38
313.935	905.38
314.165	913.38
314.394	921.38
314.624	984.38
314.853	1041.38
315.083	1038.38
315.312	1087.38
