Data from 1970.Penny.LincolnSideUp.Lamp.En5.5200Scan.07242019_HRD10591_15-00-40-044.txt Node
Date: Wed Jul 24 15:00:40 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-19.5
223.4	-19.5
223.635	-19.5
223.869	-12.5
224.104	-13.5
224.338	-14.5
224.573	-15.5
224.808	2.5
225.042	-2.5
225.277	-7.5
225.511	-1.5
225.746	-4.5
225.98	7.5
226.215	-8.5
226.449	20.5
226.683	14.5
226.918	27.5
227.152	27.5
227.387	45.5
227.621	34.5
227.856	46.5
228.09	40.5
228.324	45.5
228.559	52.5
228.793	59.5
229.027	100.5
229.262	105.5
229.496	91.5
229.73	114.5
229.964	133.5
230.199	121.5
230.433	111.5
230.667	96.5
230.901	89.5
231.136	86.5
231.37	100.5
231.604	91.5
231.838	99.5
232.072	95.5
232.306	107.5
232.541	104.5
232.775	100.5
233.009	111.5
233.243	92.5
233.477	97.5
233.711	112.5
233.945	116.5
234.179	94.5
234.413	102.5
234.647	98.5
234.881	105.5
235.115	105.5
235.349	109.5
235.583	112.5
235.817	108.5
236.051	119.5
236.285	123.5
236.519	122.5
236.753	115.5
236.987	130.5
237.221	145.5
237.455	181.5
237.689	138.5
237.922	136.5
238.156	116.5
238.39	119.5
238.624	123.5
238.858	116.5
239.091	109.5
239.325	98.5
239.559	118.5
239.793	128.5
240.027	117.5
240.26	127.5
240.494	141.5
240.728	124.5
240.961	125.5
241.195	108.5
241.429	116.5
241.662	119.5
241.896	111.5
242.13	121.5
242.363	123.5
242.597	117.5
242.83	121.5
243.064	106.5
243.298	124.5
243.531	114.5
243.765	116.5
243.998	106.5
244.232	111.5
244.465	122.5
244.699	97.5
244.932	115.5
245.166	123.5
245.399	105.5
245.633	119.5
245.866	130.5
246.099	111.5
246.333	130.5
246.566	123.5
246.8	122.5
247.033	130.5
247.266	130.5
247.5	135.5
247.733	133.5
247.966	124.5
248.2	145.5
248.433	146.5
248.666	141.5
248.899	156.5
249.133	160.5
249.366	148.5
249.599	161.5
249.832	151.5
250.066	148.5
250.299	146.5
250.532	166.5
250.765	165.5
250.998	178.5
251.231	165.5
251.465	168.5
251.698	154.5
251.931	146.5
252.164	141.5
252.397	159.5
252.63	164.5
252.863	141.5
253.096	173.5
253.329	172.5
253.562	170.5
253.795	156.5
254.028	154.5
254.261	172.5
254.494	192.5
254.727	204.5
254.96	210.5
255.193	186.5
255.426	184.5
255.659	166.5
255.892	169.5
256.124	168.5
256.357	175.5
256.59	170.5
256.823	168.5
257.056	149.5
257.289	140.5
257.521	167.5
257.754	163.5
257.987	145.5
258.22	155.5
258.452	164.5
258.685	160.5
258.918	170.5
259.151	145.5
259.383	169.5
259.616	168.5
259.849	176.5
260.081	180.5
260.314	185.5
260.547	178.5
260.779	186.5
261.012	164.5
261.244	158.5
261.477	167.5
261.71	171.5
261.942	158.5
262.175	173.5
262.407	162.5
262.64	148.5
262.872	168.5
263.105	161.5
263.337	147.5
263.57	141.5
263.802	166.5
264.035	153.5
264.267	154.5
264.499	157.5
264.732	146.5
264.964	138.5
265.197	158.5
265.429	167.5
265.661	155.5
265.894	141.5
266.126	152.5
266.358	153.5
266.591	163.5
266.823	167.5
267.055	157.5
267.287	163.5
267.52	157.5
267.752	162.5
